year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,7,Kangaroos,Adelaide,11 ,"Archer, Glenn",10,3,3,13, , ,1,5, ,2,1, ,1, , ,3,11, , ,1, , ,63
2006,7,Kangaroos,Adelaide,16 ,"Brown, Leigh",6,4,8,14, , , ,2,5,1, ,2,1,1, ,4,8, , ,4,2, ,100
2006,7,Kangaroos,Adelaide,38 ,"Gibson, Josh",10,7,12,22, , , ,4,4, , ,1,2, , ,9,13,1, ,9, , ,94
2006,7,Kangaroos,Adelaide,6 ,"Grant, Shannon",9,4,7,16, ,1, ,3, ,3, ,3,1,2, ,5,11, ,2,1, , ,93
2006,7,Kangaroos,Adelaide,15 ,"Green, Kasey",6,5,7,13,1, , , ,1,1, ,1,1, , ,2,11, , ,1,1, ,96
2006,7,Kangaroos,Adelaide,31 ,"Hale, David",4,2,3,7,1, ,15,6,1, ,3, ,1, , ,5,2,1, ,2, , ,76
2006,7,Kangaroos,Adelaide,39 ,"Harding, Leigh",5,4,2,7,2, , ,1, ,1, ,1, , , ,4,3,1,2, ,1, ,65
2006,7,Kangaroos,Adelaide,4 ,"Harris, Daniel",9,5,17,26, , , ,3,2,2,5,1, ,1, ,10,16, , ,3, , ,79
2006,7,Kangaroos,Adelaide,29 ,"Harvey, Brent",11,4,7,18, , , ,2,1, ,2, , , , ,3,13, , , , , ,86
2006,7,Kangaroos,Adelaide,2 ,"Hay, Jonathan",5,2,6,11, , , , ,3, , ,2, , , ,3,8, , ,5, , ,100
2006,7,Kangaroos,Adelaide,21 ,"Jones, Corey",9,2,6,15,1, , ,2, ,4,2,5,2, , ,9,6,1, , , ,1,79
2006,7,Kangaroos,Adelaide,40 ,"LeCras, Brent",2,2,1,3, , , , , ,2, , , , , , ,3, , ,1, ,1,60
2006,7,Kangaroos,Adelaide,1 ,"McIntosh, Hamish",8,8,3,11,1, ,4, ,2, ,2, , , , ,2,8, ,1,1, , ,40
2006,7,Kangaroos,Adelaide,37 ,"Perry, Joel",8,1,4,12, , , , ,2, , ,3,2,2, ,3,8, , ,1,1, ,100
2006,7,Kangaroos,Adelaide,20 ,"Petrie, Drew",7,6,4,11,1, ,2,3,1,1,2,2,1, , ,3,8,1,1,5, , ,95
2006,7,Kangaroos,Adelaide,30 ,"Pratt, Daniel",17,10,2,19, , , ,3,4, , ,1, , , ,4,14,1, ,2, , ,71
2006,7,Kangaroos,Adelaide,3 ,"Rawlings, Brady",12,7,9,21, , , ,2, ,5,2,3,2,2, ,5,16, , , ,2, ,89
2006,7,Kangaroos,Adelaide,34 ,"Schwarze, Ben",8,6,4,12, , , ,1,1,3,3,2, , , ,3,8, , ,1, , ,51
2006,7,Kangaroos,Adelaide,7 ,"Simpson, Adam",9,3,11,20, , , ,4,1,3,5,3, , , ,6,13, , ,4,1, ,79
2006,7,Kangaroos,Adelaide,9 ,"Sinclair, Jess",17,9,17,34, , , ,3,4,3,1,4, ,2, ,9,25,1, ,1, ,1,92
2006,7,Kangaroos,Adelaide,23 ,"Thompson, Nathan",6,5, ,6,2,1, ,1, ,2, ,3, ,3, ,4,3,3,4, , , ,100
2006,7,Kangaroos,Adelaide,8 ,"Wells, Daniel",18,6,12,30, ,2, ,1,5,5,5,2, , , ,7,22, , ,5,6, ,95
