year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,SF,West Coast,Western Bulldogs,35 ,"Armstrong, Steven",10,6,7,17, ,2, ,2, ,6,1,3,1, , ,4,12, ,2, , ,1,86
2006,SF,West Coast,Western Bulldogs,10 ,"Braun, Michael",8,6,10,18, , , ,4, ,3, , ,1, , ,4,16, , ,4, ,1,69
2006,SF,West Coast,Western Bulldogs,26 ,"Butler, Sam",14,3,16,30, , , ,6,1,1,5,2,2,1, ,11,20, , , , ,1,89
2006,SF,West Coast,Western Bulldogs,17 ,"Chick, Daniel",9,1,3,12, , , ,4,2,2, ,2,1,1, ,3,8, , ,5, , ,92
2006,SF,West Coast,Western Bulldogs,9 ,"Cousins, Ben",10,5,14,24,1,1, ,2,1,4,3,1,2,1, ,8,16, , ,1,1, ,80
2006,SF,West Coast,Western Bulldogs,20 ,"Cox, Dean",7,6,4,11,1,1,18, ,1,1,3,2,1,2, ,3,9, ,1,1, , ,87
2006,SF,West Coast,Western Bulldogs,32 ,"Embley, Andrew",17,5,12,29,1,1, ,1,2,2, ,2,2, , ,6,22, ,1,2,4, ,88
2006,SF,West Coast,Western Bulldogs,7 ,"Fletcher, Chad",14,4,12,26, ,1, ,5,1,5,5,2, ,1, ,10,16, , ,1,1, ,100
2006,SF,West Coast,Western Bulldogs,23 ,"Glass, Darren",5,5,11,16, , , ,2,2, ,1,3,1, , ,8,7, , ,4, , ,92
2006,SF,West Coast,Western Bulldogs,29 ,"Hansen, Ashley",11,11,6,17,1,2, ,2, ,3, ,1, ,1, ,6,10,1,3, , , ,85
2006,SF,West Coast,Western Bulldogs,39 ,"Hunter, Adam",12,9,6,18,4,1, ,2,1,3, ,3,1,1, ,5,13,3,3,1, , ,91
2006,SF,West Coast,Western Bulldogs,38 ,"Jones, Brett",6,2,12,18, , , ,1,2,3, ,2,1, , ,5,13, , ,3, , ,80
2006,SF,West Coast,Western Bulldogs,18 ,"Jones, Rowan", ,2,12,12, , , ,1, , ,1,1,1, , ,9,5, , ,1, , ,74
2006,SF,West Coast,Western Bulldogs,3 ,"Judd, Chris",16,4,10,26,1,3, ,6,1,7,7, ,2, , ,14,14, ,1,3,1,1,83
2006,SF,West Coast,Western Bulldogs,4 ,"Kerr, Daniel",10,1,19,29, , ,2,6,2,4,6,1,4,1, ,15,14, , ,3,1,2,71
2006,SF,West Coast,Western Bulldogs,21 ,"Lynch, Quinten",15,9,3,18,6, ,1,2, ,6, ,2,1, , ,6,12,2,5,4, , ,97
2006,SF,West Coast,Western Bulldogs,24 ,"Rosa, Matt",14,8,9,23, , , ,1,1,3,1,3,1,1, ,5,18, ,1,4, , ,69
2006,SF,West Coast,Western Bulldogs,14 ,"Seaby, Mark",3, ,6,9, , ,9,1, ,2,2,1,1, , ,4,5, , ,2, ,1,54
2006,SF,West Coast,Western Bulldogs,37 ,"Selwood, Adam",11,1,11,22, , , ,2,5, , ,1,4,1, ,9,13, , ,4,1, ,100
2006,SF,West Coast,Western Bulldogs,5 ,"Stenglein, Tyson",10,4,5,15, , , ,6,1,4,2,4,1,1, ,4,12, , ,3, , ,97
2006,SF,West Coast,Western Bulldogs,8 ,"Waters, Beau",12,7,12,24,1,1, ,1,1,6,1,5, , , ,4,21, ,1,2, ,1,91
2006,SF,West Coast,Western Bulldogs,44 ,"Wirrpanda, David",3,2,3,6, , , ,1,1, , , , , , ,1,5,1, ,1, , ,25
