year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,QF,Sydney,West Coast,20 ,"Ablett, Luke",12,4,5,17, ,1,2,1, ,1,5,2,1, , ,11,6,1, ,1, , ,86
2006,QF,Sydney,West Coast,21 ,"Barry, Leo",6,4,5,11, , , ,2,4, , , ,1, , ,3,7,1, ,5,3, ,100
2006,QF,Sydney,West Coast,6 ,"Bolton, Craig",13,7,1,14, , , ,2,8,2,1,1, , , ,3,8, , ,2,3, ,100
2006,QF,Sydney,West Coast,24 ,"Bolton, Jude",5,3,3,8, , , ,5, , ,1,1,1, , ,2,6, , ,2, , ,71
2006,QF,Sydney,West Coast,32 ,"Buchanan, Amon",8, ,6,14, , , ,4,2,1,3,4, ,1, ,7,6, , ,3,1, ,73
2006,QF,Sydney,West Coast,2 ,"Davis, Nick",9,6,3,12, , , ,3, ,1,1,6, , , ,3,9, ,1, , , ,64
2006,QF,Sydney,West Coast,26 ,"Dempster, Sean",3,2,1,4, , , ,4, ,1, ,2,1,2, ,2,2, , ,4,1, ,81
2006,QF,Sydney,West Coast,15 ,"Doyle, Stephen",2,2,2,4, , ,13, , ,2,1, ,1, , ,2,2, , , , , ,28
2006,QF,Sydney,West Coast,12 ,"Fosdike, Nic",5, ,3,8, , , ,5, , , ,1, ,1, ,4,3, , ,2, , ,70
2006,QF,Sydney,West Coast,37 ,"Goodes, Adam",14,4,6,20,1,1,1,3,1,2,3,3,1, , ,8,9,1, ,3, , ,91
2006,QF,Sydney,West Coast,1 ,"Hall, Barry",15,12,1,16,5,1, ,2, ,5, ,8,3,5, ,8,9,4,4,1, ,1,100
2006,QF,Sydney,West Coast,16 ,"Jolly, Darren",5,2,1,6, , ,18,3, ,2,3,3, ,3, ,5,1,1, ,3, ,2,72
2006,QF,Sydney,West Coast,17 ,"Kennelly, Tadhg",13,7,9,22, , , , ,7,1,1,2, ,1, ,6,14, , ,5,3, ,96
2006,QF,Sydney,West Coast,31 ,"Kirk, Brett",12,5,8,20,1,1, ,4,3,1,7,3,3,1, ,9,12, ,1, , , ,88
2006,QF,Sydney,West Coast,9 ,"Malceski, Nick",12,6,2,14, , , ,3,4,3,1,2,2,1, ,8,8,1, ,2,2,1,76
2006,QF,Sydney,West Coast,4 ,"Mathews, Ben",6,6,9,15, , , ,3,1,2,2,4, ,3, ,5,10, , ,1, , ,84
2006,QF,Sydney,West Coast,3 ,"McVeigh, Jarrad",5,1, ,5, , , ,1,1,2,3, , , , ,3,3, , ,1, ,1,90
2006,QF,Sydney,West Coast,5 ,"OKeefe, Ryan",15,9,1,16, , , ,6, ,7,1,2,1,2, ,5,12,1, ,1,1,1,88
2006,QF,Sydney,West Coast,19 ,"OLoughlin, Michael",11,9,4,15,4,1, ,1, ,2, ,4, ,2, ,6,9,2,6, , , ,87
2006,QF,Sydney,West Coast,25 ,"Richards, Ted",8,6,1,9, , , ,1,2, , ,2, ,2, ,3,5,2, ,4,1, ,83
2006,QF,Sydney,West Coast,30 ,"Roberts-Thomson, Lewis",7,4,3,10, , , , ,1, , ,1,3,1, ,4,5, , ,1, , ,91
2006,QF,Sydney,West Coast,13 ,"Schneider, Adam",13,8,2,15,2,1, ,3,1,4,1,6, , , ,5,10,1,1,1, , ,80
