year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,5,St Kilda,Fremantle,10 ,"Baker, Steven",9,4,4,13, , , ,1,1, ,2, ,3, , ,5,8, , ,1,1, ,100
2006,5,St Kilda,Fremantle,14 ,"Ball, Luke",12,8,14,26, , , ,4,1,4,3,4,1,1, ,9,18, , ,2,2, ,78
2006,5,St Kilda,Fremantle,27 ,"Blake, Jason",14,10,11,25,2, ,20,4,1,2,3,2,2,1, ,9,15, , ,2, , ,93
2006,5,St Kilda,Fremantle,3 ,"Clarke, Xavier",6,5,5,11, , , ,1,1,1, ,2, ,1, ,5,7,1,1, ,1, ,84
2006,5,St Kilda,Fremantle,26 ,"Dal Santo, Nick",13,4,8,21,1, , ,3,2,2,6,1,4,1, ,12,11, , ,4,3,1,98
2006,5,St Kilda,Fremantle,22 ,"Fiora, Aaron",8,7,5,13, ,1,1,1,1,2, ,2, , , ,1,11, , ,3,4, ,65
2006,5,St Kilda,Fremantle,25 ,"Fisher, Sam",12,8,7,19, ,1, , ,5,1, ,1, , , ,8,11,2, ,7,3, ,100
2006,5,St Kilda,Fremantle,9 ,"Gehrig, Fraser",8,4, ,8,3,4, , , , , ,6, ,3, ,4,4, ,4,1, , ,82
2006,5,St Kilda,Fremantle,18 ,"Goddard, Brendon",12,9,10,22, , , ,5,3,2,1, , , , ,5,17, ,1,3,1,1,77
2006,5,St Kilda,Fremantle,15 ,"Gram, Jason",9,6,13,22, , , ,1,3,2,2,4,1,1, ,5,18, , ,2,19, ,100
2006,5,St Kilda,Fremantle,35 ,"Harvey, Robert",13,3,10,23, ,1, ,1,2,2,1,2,1,1, ,8,15, ,1,1, , ,84
2006,5,St Kilda,Fremantle,7 ,"Hayes, Lenny",12,3,10,22, , , ,8,1,8,4,4,2,3, ,8,17, , ,3,2,2,99
2006,5,St Kilda,Fremantle,8 ,"Hudghton, Max",2,1,4,6, , , , ,1, , ,3, ,1, ,2,3, , ,4, , ,58
2006,5,St Kilda,Fremantle,31 ,"Maguire, Matt",12,5,2,14, ,1, ,7,2,4, ,2,3, , ,7,8,2,1,4,1, ,92
2006,5,St Kilda,Fremantle,32 ,"McQualter, Andrew",6,1,5,11, , , ,4,1,1,4, ,1, , ,5,5, , ,1,1, ,74
2006,5,St Kilda,Fremantle,44 ,"Milne, Stephen",5,1, ,5,2, , ,3, ,1, ,1,1,1, ,4,1, ,1, , , ,70
2006,5,St Kilda,Fremantle,11 ,"Montagna, Leigh",8,5,6,14,1,1, ,3, ,6,2,3,1,1, ,4,11, , ,1,5, ,88
2006,5,St Kilda,Fremantle,20 ,"Murray, Allan",8,6,2,10,1, , ,3,1,2, ,3,1, , ,4,6,2,1,4, , ,71
2006,5,St Kilda,Fremantle,12 ,"Riewoldt, Nick",11,7,3,14,1,1,2, , ,2, ,1, , , ,5,9,1,3,1,1, ,91
2006,5,St Kilda,Fremantle,40 ,"Schwarze, Troy",5,3,1,6, , , ,2, ,2, ,1,1, , ,2,5, , ,3, , ,88
2006,5,St Kilda,Fremantle,4 ,"Thompson, Andrew",2,2,3,5, , , ,1, ,1,2, ,1, , ,3,2, , , , , ,33
2006,5,St Kilda,Fremantle,13 ,"Voss, Brett",12,8,5,17,2,1, ,4, ,4,1,2,4, ,1,8,9,2,3,2, ,1,73
