year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,9,Port Adelaide,Essendon,19 ,"Bishop, Matthew",10,3,5,15, , , , ,4,2,1,4, ,2, ,3,11, , ,5, , ,100
2006,9,Port Adelaide,Essendon,20 ,"Brogan, Dean",6,5,14,20,1,1,4,4,2,1,5,1,1,1, ,15,6,2,1, , , ,60
2006,9,Port Adelaide,Essendon,8 ,"Burgoyne, Shaun",15,5,13,28,1, , ,4,3,4,6,1, , ,1,10,17, , ,1,1, ,88
2006,9,Port Adelaide,Essendon,30 ,"Chaplin, Troy",13,9,7,20,1, , ,1,3, , ,1,1, , ,3,15, ,1,1, , ,95
2006,9,Port Adelaide,Essendon,18 ,"Cornes, Kane",20,6,13,33, ,2, ,5,6,5,6,2,1, , ,7,25, , , ,3,1,92
2006,9,Port Adelaide,Essendon,17 ,"Dew, Stuart",10,5,5,15,2,1, ,3,1,1,1,2, , , ,5,10, , , ,3, ,75
2006,9,Port Adelaide,Essendon,33 ,"Ebert, Brett",8,6,4,12,2,1, , , ,4, , ,1, , ,7,5,2,2,1, , ,88
2006,9,Port Adelaide,Essendon,9 ,"Ezard, James",8,5,3,11, ,1, ,3, ,2, ,7,1,2, ,2,9, , ,4, , ,50
2006,9,Port Adelaide,Essendon,5 ,"Lade, Brendon",12,10,8,20,1, ,25,1,2,1,2,4, ,2,2,4,15, ,2,2, , ,100
2006,9,Port Adelaide,Essendon,34 ,"Lonie, Nathan",17,8,5,22,1, , ,4,5,5, ,4,1,2, ,1,21, , ,1,1,1,84
2006,9,Port Adelaide,Essendon,22 ,"Mahoney, Josh",9,6,1,10, , , , , ,3,1, , , , ,1,9, ,1, , ,1,75
2006,9,Port Adelaide,Essendon,16 ,"Pearce, Danyle",18,7,11,29,1, , ,3, ,12,3,1,1, ,3,11,18, , ,2,8,1,86
2006,9,Port Adelaide,Essendon,3 ,"Salopek, Steven",17,10,9,26, , , ,4,1,2,1,1, ,1, ,5,20, , ,5,2,1,78
2006,9,Port Adelaide,Essendon,39 ,"Surjan, Jacob",10,8,9,19, , , ,2,2,3,3,2,2,1, ,7,12,1, ,5, , ,95
2006,9,Port Adelaide,Essendon,23 ,"Symes, Brad",14,9,13,27, ,1, ,4,4, , ,2,2, , ,7,21, ,1,4,2, ,92
2006,9,Port Adelaide,Essendon,6 ,"Thomson, Adam",5,3,9,14,1, , ,2, ,2,6,3,2,1, ,8,6, , ,1, ,1,51
2006,9,Port Adelaide,Essendon,28 ,"Thurstans, Toby",9,8,6,15,1, , ,3,1,3, ,1,1, , ,4,11,2,1,2, , ,80
2006,9,Port Adelaide,Essendon,1 ,"Tredrea, Warren",12,9,3,15,4,1, ,4, ,1, ,2, ,1, ,5,10,3,5,2, ,2,95
2006,9,Port Adelaide,Essendon,2 ,"Wakelin, Darryl",17,12,3,20, , , , ,4, , , , , , ,4,14,2, ,3,2, ,100
2006,9,Port Adelaide,Essendon,42 ,"Walsh, Peter",8,6,11,19, , , , ,1,1,1,4, ,2, ,5,14, , ,1,1, ,65
2006,9,Port Adelaide,Essendon,24 ,"White, Damon",8,5,4,12,3, , ,2, ,3, ,5,1, , ,3,9,1,2, , , ,87
2006,9,Port Adelaide,Essendon,21 ,"Wilson, Michael",6,4,1,7,1, , ,2,1,2, ,2,1, , ,2,5, , ,3, , ,65
