year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,11,Brisbane Lions,Adelaide,12 ,"Akermanis, Jason",21,4,8,29,3,4, ,1,2,3,2,2,2, ,3,13,12,1,3,1, ,1,95
2006,11,Brisbane Lions,Adelaide,20 ,"Black, Simon",10,2,18,28, , , ,4, ,3,8,2,1,1, ,20,7,1,1,2, , ,83
2006,11,Brisbane Lions,Adelaide,36 ,"Bradshaw, Daniel",12,9,3,15,1,2, ,1,3,2,1,1, , , ,4,9,2,1,1, , ,100
2006,11,Brisbane Lions,Adelaide,17 ,"Brennan, Jared",10,3,4,14, ,1,1,1,1,2,3,5,1,1, ,6,8, ,1,3,3,1,69
2006,11,Brisbane Lions,Adelaide,30 ,"Copeland, Robert",14,2,6,20, , , ,5,2, ,5,6,2,3, ,7,8, , ,7, , ,93
2006,11,Brisbane Lions,Adelaide,4 ,"Fixter, Ben",4,2,4,8, , , ,6, ,3,1,1,2,1, ,4,4, , ,3, ,1,61
2006,11,Brisbane Lions,Adelaide,33 ,"Hooper, Rhan",1,1,2,3, , , ,3, , ,1,1, , , ,1,2, , , , , ,33
2006,11,Brisbane Lions,Adelaide,43 ,"McDonald, Beau",3, ,1,4, , ,20,4,1,2,3,2,1,1, ,3,1, , ,2, , ,64
2006,11,Brisbane Lions,Adelaide,9 ,"McGrath, Ashley",6,2,4,10, ,2, ,3, ,1, ,2, , , ,5,5, , ,2,1, ,92
2006,11,Brisbane Lions,Adelaide,15 ,"Michael, Mal",5,4,5,10, , , ,2, ,1, , , , , ,4,6, , ,2, , ,86
2006,11,Brisbane Lions,Adelaide,10 ,"Moody, Matthew",10,6,6,16,1, , ,1,2,3, ,3, , , , ,16, ,1,1,2, ,95
2006,11,Brisbane Lions,Adelaide,8 ,"Notting, Tim",17,5,5,22, , , ,6,6,4,1,4,1, , ,6,14, , ,2, , ,100
2006,11,Brisbane Lions,Adelaide,41 ,"Pask, Martin",2,2,2,4, , , ,1, ,2, ,2, ,1, ,2,2, , ,2, , ,50
2006,11,Brisbane Lions,Adelaide,24 ,"Patfull, Joel",5,3,2,7, , , ,7,4, ,1,1,1, , ,3,3, , ,11, , ,100
2006,11,Brisbane Lions,Adelaide,6 ,"Power, Luke",22,2,12,34,1, , ,7,5,4,4,6,1, ,1,13,21, , , , , ,87
2006,11,Brisbane Lions,Adelaide,35 ,"Rischitelli, Michael",7,4,12,19,1,1, ,2,1,2,2,1,1, , ,10,8,1,1, , , ,90
2006,11,Brisbane Lions,Adelaide,29 ,"Roe, Jason",14,5,1,15,1, , ,3,10, , ,2,2,1, ,4,7, ,1,10,1, ,100
2006,11,Brisbane Lions,Adelaide,5 ,"Scott, Brad",7,4,8,15, , , ,2,4,1, , , , , ,4,11, , ,3, , ,100
2006,11,Brisbane Lions,Adelaide,28 ,"Selwood, Troy",8,8,4,12, , , ,4,1,1,1, , , , ,2,10, , , , , ,76
2006,11,Brisbane Lions,Adelaide,11 ,"Sherman, Justin",13,9,8,21, , , ,3,1,5,2,4, ,1, ,4,16, ,1,1,2, ,100
2006,11,Brisbane Lions,Adelaide,3 ,"Voss, Michael",11,3,16,27, , , ,3,3, ,2,2,1, , ,13,13, , ,1, , ,91
2006,11,Brisbane Lions,Adelaide,31 ,"Wood, Cameron",3,2,1,4, , ,14,2,1,2,2,1,1,1, ,2,2, , ,2, , ,36
