year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,10,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",21,10,10,31,1, , , ,5,5,3,2, ,1, ,9,21,1, ,2,4, ,100
2006,10,Brisbane Lions,Collingwood,20 ,"Black, Simon",14,5,13,27, , , ,6,2,5,6,4,1,1, ,12,15, , ,1,2,1,92
2006,10,Brisbane Lions,Collingwood,36 ,"Bradshaw, Daniel",7,5,1,8,2,2, , , , , , ,1, , ,3,5,1,2, , ,1,90
2006,10,Brisbane Lions,Collingwood,17 ,"Brennan, Jared",11,6,1,12, , ,2,5,1,2,1,3,1, , ,3,9, ,1,1,2, ,56
2006,10,Brisbane Lions,Collingwood,16 ,"Brown, Jonathan",11,9,3,14,4,1,1,2, ,3, , ,1, ,1,6,8,3,4,2, , ,100
2006,10,Brisbane Lions,Collingwood,19 ,"Charman, Jamie",8,7,6,14, , ,12,2,5,1,1,5, ,2, ,9,5,2, ,2, , ,60
2006,10,Brisbane Lions,Collingwood,30 ,"Copeland, Robert",11,4,5,16, , , ,3,1, , ,2,2, , ,6,8, , ,3,3, ,100
2006,10,Brisbane Lions,Collingwood,4 ,"Fixter, Ben",2, ,1,3, , , ,4, ,2, ,1, ,1, , ,3, , ,8,2, ,62
2006,10,Brisbane Lions,Collingwood,45 ,"Harding, Scott",3,1,6,9, , , ,2, ,2, ,2, , , ,3,6, , , , , ,53
2006,10,Brisbane Lions,Collingwood,43 ,"McDonald, Beau",1,2,5,6, , ,14, ,1, , , ,1, , ,1,5, , ,2, , ,40
2006,10,Brisbane Lions,Collingwood,9 ,"McGrath, Ashley",6,1,2,8,3, , ,3, ,1,1,2,3,1, ,6,2, , , , , ,100
2006,10,Brisbane Lions,Collingwood,15 ,"Michael, Mal",10,5,2,12, , , ,1,3, , ,1,1,1, ,3,8, , ,6, , ,100
2006,10,Brisbane Lions,Collingwood,10 ,"Moody, Matthew",10,5,6,16, ,3, ,2, ,3,2,2,1, , ,4,12, ,1,1, , ,100
2006,10,Brisbane Lions,Collingwood,8 ,"Notting, Tim",21,12,7,28, ,1, ,1,4,7,2,1, , , ,6,21,1,1,1,1,1,100
2006,10,Brisbane Lions,Collingwood,24 ,"Patfull, Joel",4,3,3,7, , , ,1, ,3, , , , , ,2,5, , ,4,1, ,70
2006,10,Brisbane Lions,Collingwood,6 ,"Power, Luke",13,7,7,20, , , ,4,1,4,1,4,2,1, ,5,16, , ,3,3, ,100
2006,10,Brisbane Lions,Collingwood,35 ,"Rischitelli, Michael",5,3,4,9, , , ,1, , ,2,4,2,4, ,3,6, , ,1, , ,52
2006,10,Brisbane Lions,Collingwood,29 ,"Roe, Jason",17,11,1,18,1, , ,4,5,1, ,4,1,2, ,2,16, , ,12,2, ,100
2006,10,Brisbane Lions,Collingwood,5 ,"Scott, Brad",10,6,8,18, , , ,2,3,1,1,2, , , ,2,16, ,1,2, , ,100
2006,10,Brisbane Lions,Collingwood,28 ,"Selwood, Troy",9,8,3,12, , , ,1,2,1, ,3,1,2, ,2,11, , , , , ,73
2006,10,Brisbane Lions,Collingwood,11 ,"Sherman, Justin",11,5,10,21,1,2, ,3,1,4,1,3, ,1, ,5,16, , , ,3, ,91
2006,10,Brisbane Lions,Collingwood,3 ,"Voss, Michael",9,6,10,19, , , ,1,4,2,2,2,1, , ,8,11, , , , , ,62
