year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,15,Geelong,Port Adelaide,29 ,"Ablett, Gary",8,5,6,14, ,1, ,4, ,2,1,4, ,1, ,3,10, , ,4, ,1,89
2006,15,Geelong,Port Adelaide,3 ,"Bartel, Jimmy",20,11,6,26, ,1,1,2,4,5,5,1,2,1,1,9,17,1, , , ,1,91
2006,15,Geelong,Port Adelaide,35 ,"Chapman, Paul",14,2,5,19,2,1, ,3,1,4,3,3, ,1, ,8,9, , ,1,2, ,94
2006,15,Geelong,Port Adelaide,11 ,"Corey, Joel",12,4,12,24, , , ,2,4,1,3,2,4, , ,12,16,1, ,2,2, ,88
2006,15,Geelong,Port Adelaide,19 ,"Egan, Matthew",10,6,6,16, , , ,1,1,2,2,3, ,1, ,7,7,1, ,3, , ,88
2006,15,Geelong,Port Adelaide,44 ,"Enright, Corey",15,7,9,24, , , ,3,3,3,3,4,1,2, ,7,16, , ,7,4, ,96
2006,15,Geelong,Port Adelaide,2 ,"Harley, Tom",12,8,5,17, , , , ,2,1, ,1,1, , ,6,11,2, ,4,2, ,94
2006,15,Geelong,Port Adelaide,8 ,"Hunt, Josh",8,3,7,15, , , ,2,5, ,1,1,1, , ,3,10, , ,6, , ,92
2006,15,Geelong,Port Adelaide,28 ,"Johnson, David",10,4,4,14, ,1, ,1, ,1,2, ,1, , ,3,10, ,1,2, , ,86
2006,15,Geelong,Port Adelaide,1 ,"King, Steven",7,9,5,12, , ,10, ,3,1,1,4,1,3, ,2,10, , , , , ,70
2006,15,Geelong,Port Adelaide,45 ,"Ling, Cameron",15,6,10,25,1, , ,3,4,2,1,9,1,2, ,6,18, , ,2,1, ,93
2006,15,Geelong,Port Adelaide,4 ,"Mackie, Andrew",14,6,2,16, ,1, ,1,1,7, ,5,3,1, ,7,11, , ,1, , ,76
2006,15,Geelong,Port Adelaide,26 ,"McCarthy, Matthew",6,5,2,8, ,1, ,1, ,2, ,2,2, , ,6,3,2,1,2, , ,81
2006,15,Geelong,Port Adelaide,39 ,"Milburn, Darren",14,8,11,25, , , ,1,3,1,2,1,3, , ,10,14,2, ,6,1, ,75
2006,15,Geelong,Port Adelaide,21 ,"Mooney, Cameron",11,11,5,16,1,1, ,2, ,2, ,5,1,2, ,5,11,3,5,1,1,1,90
2006,15,Geelong,Port Adelaide,6 ,"Ottens, Brad",8,6,2,10,3, ,13,1, ,1, ,2, ,1, ,4,6,2,2,2, , ,81
2006,15,Geelong,Port Adelaide,32 ,"Prismall, Brent",6,4,5,11, , , ,2, ,4, , , , , ,2,10, , ,1, , ,59
2006,15,Geelong,Port Adelaide,33 ,"Rooke, Max",6,4,5,11, , , ,2,1,4,2,1,1, , ,4,6,1, ,2,1, ,66
2006,15,Geelong,Port Adelaide,30 ,"Scarlett, Matthew",10,6,5,15, , , ,1,6, , ,2, ,1, ,4,10,1, ,4, , ,100
2006,15,Geelong,Port Adelaide,27 ,"Stokes, Mathew",11,6,5,16,2, , ,5,1,4,1,1,1, ,2,5,10,1,1,2,2,1,83
2006,15,Geelong,Port Adelaide,10 ,"Tenace, Kane",9,3,1,10, , , ,2,1,2,2,1,3,1, ,4,6, , , ,1, ,50
2006,15,Geelong,Port Adelaide,40 ,"Wojcinski, David",7,4,6,13, ,1, ,1, ,2, , , , , ,1,10, , ,2,3, ,59
