year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,17,Port Adelaide,Sydney,8 ,"Burgoyne, Shaun",9,2,6,15, , ,1,7,3,6,5, ,2, , ,8,7, , ,2,8,1,95
2006,17,Port Adelaide,Sydney,25 ,"Cassisi, Domenic",6,3,4,10, , , ,3,1,2, ,1, ,1, ,1,8, , ,1,1, ,63
2006,17,Port Adelaide,Sydney,30 ,"Chaplin, Troy",11,3,1,12, , , ,2,3,1, , ,2, , ,3,8, , ,4,2, ,100
2006,17,Port Adelaide,Sydney,35 ,"Cornes, Chad",8,7,9,17, , ,1, ,1,2,3,5, ,2, ,7,10,1, ,7, , ,100
2006,17,Port Adelaide,Sydney,18 ,"Cornes, Kane",12,4,13,25, , , ,1,1,4,1,3,2,1, ,9,17, , ,1,1, ,89
2006,17,Port Adelaide,Sydney,17 ,"Dew, Stuart",5,2,7,12,1, , ,4,5, ,3,2, , , ,7,5, , , , , ,86
2006,17,Port Adelaide,Sydney,33 ,"Ebert, Brett",14,8,4,18, ,2, ,1, ,5, ,4,1, , ,5,12,1,1,2, , ,100
2006,17,Port Adelaide,Sydney,5 ,"Lade, Brendon",7,4,2,9, , ,18, ,2,2, ,2, ,2, ,2,7, , ,2, , ,100
2006,17,Port Adelaide,Sydney,44 ,"Logan, Tom",5,1,5,10, , , ,8, ,1,2, ,2, , ,6,4, , ,1, , ,59
2006,17,Port Adelaide,Sydney,34 ,"Lonie, Nathan",10,2,5,15, , , ,1,6,2,1, ,1, , ,2,14, , ,3,3, ,100
2006,17,Port Adelaide,Sydney,22 ,"Mahoney, Josh",11,3,4,15,1, , ,4, ,2,2,1,3, , ,6,10, , ,2,1, ,71
2006,17,Port Adelaide,Sydney,16 ,"Pearce, Danyle",17, ,5,22, , , ,3,1,4,5,5,1,2,1,11,12, , , ,2,1,77
2006,17,Port Adelaide,Sydney,36 ,"Pettigrew, Michael",6,3,6,12, , , ,2,2, , ,4,1,1, ,3,9, , ,4,1, ,90
2006,17,Port Adelaide,Sydney,3 ,"Salopek, Steven",4, ,6,10, , , , , ,1,1, , , , ,3,6, , , , , ,31
2006,17,Port Adelaide,Sydney,39 ,"Surjan, Jacob",3,4,10,13, , , ,2,1, ,2,2,1,1, ,6,7, , ,2,2, ,73
2006,17,Port Adelaide,Sydney,23 ,"Symes, Brad",8,5,9,17, , , ,5,2,1, , ,1, , ,4,12, , , ,3, ,81
2006,17,Port Adelaide,Sydney,32 ,"Thomas, Matt",6,4,4,10, ,1, ,1,1, , ,1,1, , ,3,8, , ,1, , ,59
2006,17,Port Adelaide,Sydney,6 ,"Thomson, Adam",6, ,9,15,1, , ,1, ,2,5,1,3, , ,9,6, , ,1, , ,60
2006,17,Port Adelaide,Sydney,28 ,"Thurstans, Toby",3,3,7,10,2, ,9,5,1, ,2, ,3, , ,9,1,2,1, , , ,89
2006,17,Port Adelaide,Sydney,2 ,"Wakelin, Darryl",7,7,9,16, , , ,1, , , ,1, , , ,6,10,1, ,2,1, ,100
2006,17,Port Adelaide,Sydney,24 ,"White, Damon",6,7,1,7,2, , ,2, ,1, ,3, ,1, , ,7, ,3,3, , ,90
2006,17,Port Adelaide,Sydney,21 ,"Wilson, Michael",7,3,7,14, , , , ,3,2, ,2, ,1, ,4,10, , ,3,2, ,88
