year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,4,St Kilda,Port Adelaide,28 ,"Ackland, Cain",1,1,1,2, , ,4, ,1, , ,2, ,1, ,1,1, , , , , ,39
2006,4,St Kilda,Port Adelaide,10 ,"Baker, Steven",12,8,2,14,1, , ,1,2,6,1,1,2,1, ,5,10, , ,5,1, ,98
2006,4,St Kilda,Port Adelaide,14 ,"Ball, Luke",14,4,7,21,2, , ,6, ,6,5,1,1, , ,11,10, , ,1,1,2,91
2006,4,St Kilda,Port Adelaide,27 ,"Blake, Jason",9,6,8,17, , ,15, ,1,2,2,3,2,1, ,4,13, , , , ,1,71
2006,4,St Kilda,Port Adelaide,3 ,"Clarke, Xavier",8,3,7,15,1, , ,2,1,3,2, , , , ,6,9, , ,1,6,2,75
2006,4,St Kilda,Port Adelaide,26 ,"Dal Santo, Nick",16,7,6,22, , ,1,5, ,7,1,4,1,1, ,7,13,2, ,3,4,1,95
2006,4,St Kilda,Port Adelaide,22 ,"Fiora, Aaron",3,2,2,5, ,1, , , ,1,1, , , , ,2,3, ,1,1, , ,44
2006,4,St Kilda,Port Adelaide,25 ,"Fisher, Sam",20,11,3,23, , , , ,6,1, ,3,1,2, ,3,20,1, ,2,4, ,95
2006,4,St Kilda,Port Adelaide,15 ,"Gram, Jason",15,7,6,21, , , ,1,6,3,2,5, ,3, ,4,15, , ,6,7,1,100
2006,4,St Kilda,Port Adelaide,2 ,"Hamill, Aaron",10,5,4,14,4, , ,3, ,2,1,3,2,2, ,5,9,1,2,2, , ,94
2006,4,St Kilda,Port Adelaide,35 ,"Harvey, Robert",13,10,10,23, , , ,3,1,3,3,4,2, , ,9,15, , ,2, ,1,74
2006,4,St Kilda,Port Adelaide,7 ,"Hayes, Lenny",9,1,11,20, , , ,5,4,3,5,6, ,3, ,10,10, , ,3, , ,96
2006,4,St Kilda,Port Adelaide,8 ,"Hudghton, Max",7,6,2,9, , , ,5,3, , ,2, ,2, ,4,5,2, ,4, , ,100
2006,4,St Kilda,Port Adelaide,23 ,"Koschitzke, Justin",2,2,1,3, , , , , ,1, , ,1, , ,1,3, ,1, , , ,33
2006,4,St Kilda,Port Adelaide,31 ,"Maguire, Matt",8,5,1,9, , , ,2,1,2, ,2, ,1, ,3,6, , ,2, , ,79
2006,4,St Kilda,Port Adelaide,32 ,"McQualter, Andrew",10,9,6,16,1, , ,2,1,6,1,2, , , ,5,11, ,2,3, ,1,97
2006,4,St Kilda,Port Adelaide,44 ,"Milne, Stephen",10,2,3,13,2,2, , ,1,1, ,5,1,1, ,8,4, ,2, , ,1,84
2006,4,St Kilda,Port Adelaide,11 ,"Montagna, Leigh",8,2,2,10, ,1, ,6, ,2,2,2, ,2, ,4,6, , ,3,1,1,93
2006,4,St Kilda,Port Adelaide,12 ,"Riewoldt, Nick",8,7,4,12,3,3, , , , , , , , , ,5,7,2,5,1, , ,100
2006,4,St Kilda,Port Adelaide,40 ,"Schwarze, Troy",8,4,2,10,3,1,1,2, ,3,1,3, ,1, ,5,5,1,3,2,1,1,100
2006,4,St Kilda,Port Adelaide,4 ,"Thompson, Andrew",4,3,8,12, , , ,3, ,1,4,1,1,1, ,6,6, , ,1, , ,79
2006,4,St Kilda,Port Adelaide,13 ,"Voss, Brett",4,3,6,10,1, ,1,1, , ,2,1,1, , ,8,3,1,1,3, , ,61
