year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,PF,Sydney,Fremantle,20 ,"Ablett, Luke",14,2,5,19, , ,1, ,5,5,5,3, ,2, ,6,10, , ,1, , ,77
2006,PF,Sydney,Fremantle,21 ,"Barry, Leo",5,1,3,8, , , ,5,3, ,1,2,2,2, ,6,3, , ,7,1, ,100
2006,PF,Sydney,Fremantle,6 ,"Bolton, Craig",8,4,2,10, , , , ,5, ,3,3,1,1, ,4,7, , ,2, , ,100
2006,PF,Sydney,Fremantle,24 ,"Bolton, Jude",15,4,11,26,2, , ,3, ,4,7,5,1,2, ,12,13,1,1,1, , ,85
2006,PF,Sydney,Fremantle,32 ,"Buchanan, Amon",11,3,6,17, , , ,4,1,5,2,6, , , ,9,7, , ,1,4, ,74
2006,PF,Sydney,Fremantle,2 ,"Davis, Nick",9,3,6,15,1,1, ,1,2,3,2,2,1, , ,7,8, ,1, ,1,1,58
2006,PF,Sydney,Fremantle,26 ,"Dempster, Sean",5,2,5,10,1, , ,6,1, ,1,2, ,1, ,5,3,1,1, ,1, ,91
2006,PF,Sydney,Fremantle,15 ,"Doyle, Stephen",2,1,3,5, ,1,6, , ,1,1,2, ,1, ,3,2,1,1, , ,1,40
2006,PF,Sydney,Fremantle,12 ,"Fosdike, Nic",11,1,3,14, , , ,2, ,3,3, , , , ,5,8, , , , , ,68
2006,PF,Sydney,Fremantle,37 ,"Goodes, Adam",11,3,9,20,1, , ,3,1,5,1,3, ,1, ,8,11, , ,3,1,1,89
2006,PF,Sydney,Fremantle,1 ,"Hall, Barry",19,14,5,24,6,1, ,1, ,9, ,4,2,1, ,10,15,4,5,2, ,1,94
2006,PF,Sydney,Fremantle,16 ,"Jolly, Darren",2, ,3,5, , ,25,2,2, ,1,1, ,1, ,2,3, , , , , ,65
2006,PF,Sydney,Fremantle,17 ,"Kennelly, Tadhg",2, ,7,9, , , , ,2,1, , , , , ,4,5, , ,2,2, ,100
2006,PF,Sydney,Fremantle,31 ,"Kirk, Brett",15,8,13,28, ,1, ,6,2,7,6,4, ,1, ,13,16, , ,2, , ,81
2006,PF,Sydney,Fremantle,9 ,"Malceski, Nick",10,2,3,13, ,1, ,1,3,3,1, , , , ,5,8, , ,3,1, ,88
2006,PF,Sydney,Fremantle,4 ,"Mathews, Ben",5,2,4,9, , , ,6,2,1,1,3, ,3, ,2,7, , ,1, ,1,92
2006,PF,Sydney,Fremantle,3 ,"McVeigh, Jarrad",6,2,3,9, , , ,4, ,1,2,3,1,1, ,4,6, ,1,2, , ,86
2006,PF,Sydney,Fremantle,5 ,"OKeefe, Ryan",23,8,1,24,4,2, ,4,2,5,6,4,3, , ,8,14, ,4, , , ,90
2006,PF,Sydney,Fremantle,19 ,"OLoughlin, Michael",11,9,5,16,4, , , , ,1, ,2, , , ,4,12, ,5,1,2,3,79
2006,PF,Sydney,Fremantle,25 ,"Richards, Ted",4,3,5,9, , ,2, ,2,1,1, , , , ,4,5, , ,3,2,1,73
2006,PF,Sydney,Fremantle,30 ,"Roberts-Thomson, Lewis",4,1,6,10, , , ,3,1,1, ,2,1,1, ,2,7, , ,1, , ,89
2006,PF,Sydney,Fremantle,13 ,"Schneider, Adam",8,2,6,14, ,4, ,1,1,5,2, , , , ,8,6,1,1,1,1,1,81
