year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,3,St Kilda,Brisbane Lions,28 ,"Ackland, Cain",6,5,3,9,1, ,16, ,1,1,1,2, ,2, ,3,6,1,2,2, ,1,63
2006,3,St Kilda,Brisbane Lions,10 ,"Baker, Steven",11,6,2,13, , , ,1,3,1, ,2, ,1, ,4,9,1, , ,1, ,89
2006,3,St Kilda,Brisbane Lions,27 ,"Blake, Jason",12,7,1,13,1, ,10,5,2,3,2, ,3, , ,5,9,1, ,4, ,1,65
2006,3,St Kilda,Brisbane Lions,3 ,"Clarke, Xavier",6,4,9,15, , , ,1,1,2,3,2,2, , ,9,7, , ,1, , ,70
2006,3,St Kilda,Brisbane Lions,26 ,"Dal Santo, Nick",24,7,7,31, , ,1,5,2,6,7,1,2, ,2,11,19, , ,1,1,1,90
2006,3,St Kilda,Brisbane Lions,22 ,"Fiora, Aaron",10,5,2,12,1, , ,2,2,3, , , , , ,3,9,1, ,4,4, ,87
2006,3,St Kilda,Brisbane Lions,25 ,"Fisher, Sam",14,9,12,26,1, , ,2,4,2, ,1,2, , ,7,21, ,1,2,1, ,89
2006,3,St Kilda,Brisbane Lions,9 ,"Gehrig, Fraser",6,3,2,8,2,1, ,1, , , , , , , ,1,5, ,3,1, ,1,72
2006,3,St Kilda,Brisbane Lions,18 ,"Goddard, Brendon",10,7,3,13,1, ,1,6,2,2, ,2,1,2, ,1,12, , ,2, , ,79
2006,3,St Kilda,Brisbane Lions,15 ,"Gram, Jason",4,3,5,9, , , ,1,6,2, ,1, ,1, ,2,6, , ,1,4, ,100
2006,3,St Kilda,Brisbane Lions,2 ,"Hamill, Aaron",7,3,7,14,1, , ,9, ,2,3,4,2,1, ,5,7, ,1,1, ,1,96
2006,3,St Kilda,Brisbane Lions,35 ,"Harvey, Robert",3,3,1,4, , , ,1, , ,1,1, ,1, ,1,5, ,1,2, , ,26
2006,3,St Kilda,Brisbane Lions,7 ,"Hayes, Lenny",23,10,15,38, , , ,3,3,5,7,2,1,1,3,14,24, , ,4, ,1,96
2006,3,St Kilda,Brisbane Lions,8 ,"Hudghton, Max",5,3,4,9, , , ,4,2,1, ,1, , , ,3,5, , ,5, , ,87
2006,3,St Kilda,Brisbane Lions,31 ,"Maguire, Matt",7,4,1,8,1, , ,1,2,2, ,1, , , ,1,7, , ,2,1, ,89
2006,3,St Kilda,Brisbane Lions,32 ,"McQualter, Andrew",9,6,3,12, ,1, , , ,1,3, , , , ,3,9, , ,7, ,1,69
2006,3,St Kilda,Brisbane Lions,44 ,"Milne, Stephen",10,5, ,10,3,1, , , ,3,1,5, ,2, ,5,6, ,1,3, , ,96
2006,3,St Kilda,Brisbane Lions,11 ,"Montagna, Leigh",16,9,8,24,1,2, ,4,1,4,2,5, ,4,1,6,18, ,1,3,4,1,88
2006,3,St Kilda,Brisbane Lions,12 ,"Riewoldt, Nick",10,9,1,11,5,2,1,1, , , , , , , ,3,8,1,9,1, ,2,100
2006,3,St Kilda,Brisbane Lions,40 ,"Schwarze, Troy",7,6,3,10,1, , , , ,2, ,1,1, , ,3,7, ,1, ,2, ,84
2006,3,St Kilda,Brisbane Lions,4 ,"Thompson, Andrew",7,1,9,16, , , ,9, ,3,3,2,2, , ,9,7, , , , , ,80
2006,3,St Kilda,Brisbane Lions,13 ,"Voss, Brett",5,5,5,10, , , ,1,2, , ,2, ,2, ,1,8, , ,3, , ,85
