year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,18,Kangaroos,Port Adelaide,16 ,"Brown, Leigh",7,7,5,12, , , ,3,4, , , , , , ,2,10,1, ,8, , ,100
2006,18,Kangaroos,Port Adelaide,24 ,"Firrito, Michael",12,5,6,18,1,1, ,3,5,3, ,2,1, , ,3,15, , ,3,1, ,100
2006,18,Kangaroos,Port Adelaide,6 ,"Grant, Shannon",10,8,6,16,1,1, ,2, ,3, ,2, ,1, ,5,11, ,4, , , ,84
2006,18,Kangaroos,Port Adelaide,15 ,"Green, Kasey",11,3,12,23, ,3, ,1,1,3, ,2, ,1, ,5,19, ,1,3,1,1,75
2006,18,Kangaroos,Port Adelaide,31 ,"Hale, David",8,6,6,14, ,1,15, ,1, ,3,2, ,1, ,3,9,1, ,1, , ,79
2006,18,Kangaroos,Port Adelaide,39 ,"Harding, Leigh",12,6,7,19,1,1, ,5,2,2,1,1,1, , ,7,13, ,1,2,5,1,67
2006,18,Kangaroos,Port Adelaide,4 ,"Harris, Daniel",10,3,20,30, , , ,7,1,7,7,4,1,1,2,14,15, , ,2, ,1,75
2006,18,Kangaroos,Port Adelaide,29 ,"Harvey, Brent",8,6,17,25, , , ,4,3,2,1,2,1, , ,6,22, , ,2,3, ,81
2006,18,Kangaroos,Port Adelaide,21 ,"Jones, Corey",12,5,13,25, , ,1,4, ,2,3,3,2,1, ,8,17, ,1,2,1, ,85
2006,18,Kangaroos,Port Adelaide,1 ,"McIntosh, Hamish",5,6,7,12, , ,5, ,2,1,1,1, , , ,2,10, , ,2, , ,59
2006,18,Kangaroos,Port Adelaide,20 ,"Petrie, Drew",12,10,4,16, , ,1,1,3,1, ,1, ,1, ,5,11,2, ,6, ,1,100
2006,18,Kangaroos,Port Adelaide,30 ,"Pratt, Daniel",18,15,8,26, , , ,1,5,2, ,2, ,1,3,2,23,1, ,5,2, ,95
2006,18,Kangaroos,Port Adelaide,3 ,"Rawlings, Brady",13,6,9,22, , , ,1,1,1,2, , , , ,3,19, ,1,2, , ,84
2006,18,Kangaroos,Port Adelaide,26 ,"Rocca, Saverio",13,11,4,17,4,1, , ,1,4, , , , , ,6,11,3,6,1, ,2,92
2006,18,Kangaroos,Port Adelaide,34 ,"Schwarze, Ben",8,5,8,16, , , ,2, ,3,1,4, ,1, ,4,11,1, ,2,1,1,58
2006,18,Kangaroos,Port Adelaide,7 ,"Simpson, Adam",7,3,7,14,1, , ,5,1,2,3, ,2, , ,5,14, , ,3, , ,66
2006,18,Kangaroos,Port Adelaide,9 ,"Sinclair, Jess",13,3,14,27, , , ,2,5,2,3,1, ,1, ,4,21, , ,2, , ,100
2006,18,Kangaroos,Port Adelaide,19 ,"Swallow, Andrew",9,2,12,21, , , ,6,2,3,5,1,4, , ,11,10, , ,3, , ,84
2006,18,Kangaroos,Port Adelaide,23 ,"Thompson, Nathan",8,7,2,10,3,3, ,1, , , ,4,1, , ,2,9, ,6, , , ,100
2006,18,Kangaroos,Port Adelaide,14 ,"Urch, Callum",3,2,3,6, , , ,1, ,3,2, , , , ,3,3, , ,2, , ,42
2006,18,Kangaroos,Port Adelaide,36 ,"Watt, Shannon",7,6,3,10,1, , , ,4,1, , ,2, , ,2,9, , ,3,2, ,100
2006,18,Kangaroos,Port Adelaide,8 ,"Wells, Daniel",8,1,5,13, , , ,3,1,2,2,1,2, , ,3,11, , ,2,2,1,74
