year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,7,Port Adelaide,Western Bulldogs,19 ,"Bishop, Matthew",4,3,4,8, , , ,1,5, ,1, , , , ,3,5, , ,3, , ,100
2006,7,Port Adelaide,Western Bulldogs,7 ,"Burgoyne, Peter",14,6,19,33, ,1, , ,2,3,7,4,1, , ,13,20, , ,4,1, ,89
2006,7,Port Adelaide,Western Bulldogs,8 ,"Burgoyne, Shaun",11,2,15,26,2, , ,5,2,2,10,3, , , ,12,13, , ,2,3, ,97
2006,7,Port Adelaide,Western Bulldogs,25 ,"Cassisi, Domenic",3, ,2,5, , , ,1,1, , ,1, ,1, , ,5, , ,3, , ,34
2006,7,Port Adelaide,Western Bulldogs,35 ,"Cornes, Chad",11,6,2,13,3,2, ,1,1,1, ,3, ,1, ,6,7,2,3,2,1,1,100
2006,7,Port Adelaide,Western Bulldogs,18 ,"Cornes, Kane",19,7,4,23, , , ,3,2,7,5,1,2, , ,5,18, , , ,4, ,95
2006,7,Port Adelaide,Western Bulldogs,17 ,"Dew, Stuart",5, ,4,9, ,1, ,2, ,1,3,1,1,1, ,5,3, , ,2,1,1,71
2006,7,Port Adelaide,Western Bulldogs,29 ,"Kingsley, Adam",8,5,5,13, , , ,2,3,1,1,3, , , ,4,10, , ,3, , ,69
2006,7,Port Adelaide,Western Bulldogs,5 ,"Lade, Brendon",12,13,7,19, , ,27,1,2,3,1, , , , ,6,12,4,2,3, ,2,100
2006,7,Port Adelaide,Western Bulldogs,34 ,"Lonie, Nathan",10,2,3,13, , ,1, ,3,4,1,3, ,3, ,2,10, , ,3,4,2,82
2006,7,Port Adelaide,Western Bulldogs,22 ,"Mahoney, Josh",10,8,9,19, , , ,3,1,2,3,3,2, , ,8,11, , ,1, , ,96
2006,7,Port Adelaide,Western Bulldogs,15 ,"Motlop, Daniel",3,3,6,9, , , ,1, , , , , , , ,5,4, ,1, , , ,66
2006,7,Port Adelaide,Western Bulldogs,16 ,"Pearce, Danyle",15,5,8,23,1,1, ,4,2,3,3,2,1, , ,7,16, ,2,1, ,1,85
2006,7,Port Adelaide,Western Bulldogs,36 ,"Pettigrew, Michael",6,4, ,6,1, , ,2,2,2, ,1, ,1, ,1,6, , ,3, , ,70
2006,7,Port Adelaide,Western Bulldogs,3 ,"Salopek, Steven",14,5,6,20,1, , ,2,1,6, ,4, ,1, ,4,16,1,1,1, , ,65
2006,7,Port Adelaide,Western Bulldogs,39 ,"Surjan, Jacob",7,7,9,16, , , ,3, ,2,4,1,1,1, ,7,10, , ,1,2, ,69
2006,7,Port Adelaide,Western Bulldogs,28 ,"Thurstans, Toby",5,7,5,10,1,1,6,5, ,1, ,1, ,1, ,3,7,2,3,4, , ,100
2006,7,Port Adelaide,Western Bulldogs,1 ,"Tredrea, Warren",7,5,4,11,1,1, ,2, ,1,1,1,2, , ,5,7, ,1,2, ,1,95
2006,7,Port Adelaide,Western Bulldogs,2 ,"Wakelin, Darryl",3,2,3,6, , ,1, , , , , , , , ,3,3,1, ,3, , ,81
2006,7,Port Adelaide,Western Bulldogs,42 ,"Walsh, Peter",2, ,8,10, , , ,4,1, ,1,1, , , ,4,6, , ,2, , ,74
2006,7,Port Adelaide,Western Bulldogs,24 ,"White, Damon",16,13,2,18,3, , , , ,10,1,3, ,1, ,6,12,2,3,2, ,1,92
2006,7,Port Adelaide,Western Bulldogs,21 ,"Wilson, Michael",10,5,6,16, , , ,1,2,3,2,5, ,3, ,6,10, , ,3, , ,69
