year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,11,Richmond,Kangaroos,11 ,"Bowden, Joel",22,9,4,26,1, , , ,12, , ,3, ,1, ,4,19, , ,3,8, ,100
2006,11,Richmond,Kangaroos,16 ,"Bowden, Patrick",19,10,7,26,1, , ,1,7,1,1,1, ,1, ,5,21, , ,3, ,1,100
2006,11,Richmond,Kangaroos,7 ,"Brown, Nathan",9,7,5,14,2, , , ,2,2,1, , , , ,2,13,1,2, ,2, ,65
2006,11,Richmond,Kangaroos,24 ,"Coughlan, Mark",9,3,9,18, ,1, ,1,2, ,2,4,1,1, ,9,8, ,1,5,1, ,80
2006,11,Richmond,Kangaroos,3 ,"Deledio, Brett",14,11,11,25, ,1, ,1,4,3, ,1, , , ,6,19, , , ,4, ,84
2006,11,Richmond,Kangaroos,41 ,"Foley, Nathan",10,2,7,17, , ,1,6,2,3,3,2,2, , ,7,10, , ,1, , ,74
2006,11,Richmond,Kangaroos,20 ,"Hall, Ray",6,4,8,14, , , ,1, , , ,2, ,2, ,6,8,1, ,7, , ,97
2006,11,Richmond,Kangaroos,31 ,"Hyde, Chris",7,3,8,15,1, , ,1, ,4,1,1,1, , ,7,9, , , ,3, ,85
2006,11,Richmond,Kangaroos,17 ,"Johnson, Kane",13,10,8,21, , , ,3,5,5,3,1,1, , ,6,15, , ,1, ,1,62
2006,11,Richmond,Kangaroos,39 ,"Kellaway, Andrew",15,12,8,23,1,1, ,3,2,1,1,4,2,1, ,4,20, ,4,7,1, ,92
2006,11,Richmond,Kangaroos,27 ,"Krakouer, Andrew",5,2,4,9,1,1, ,1, , , ,2, ,1, ,4,4, , , , , ,66
2006,11,Richmond,Kangaroos,22 ,"Meyer, Danny",8,3,5,13,2,1, ,4, ,3, ,2, ,2, ,5,8, ,1,2, ,1,71
2006,11,Richmond,Kangaroos,1 ,"Newman, Chris",6,2,1,7, , , ,4, ,1,1,1, ,1, ,3,3, , ,3, , ,85
2006,11,Richmond,Kangaroos,26 ,"Pattison, Adam",2,1,5,7, , , ,1,1,1, ,1,1, , ,3,6, , ,3, , ,61
2006,11,Richmond,Kangaroos,15 ,"Pettifer, Kayne",20,12,2,22,4,2, ,2,1,5,1, ,2, ,1,9,13,1,3, , ,1,92
2006,11,Richmond,Kangaroos,14 ,"Polo, Dean",7,4,11,18, ,1, , ,1, ,2, , , , ,8,10, , ,2, , ,83
2006,11,Richmond,Kangaroos,4 ,"Raines, Andrew",11,6,9,20, , , ,1,1,2, ,1, , , ,4,17, , ,2,3, ,100
2006,11,Richmond,Kangaroos,5 ,"Simmonds, Troy",13,10,8,21,1, ,12,2,1,1,1,4,1,3,3,5,16, , ,3, ,1,93
2006,11,Richmond,Kangaroos,10 ,"Stafford, Greg",7,6,1,8, ,1,5,2, ,1, , , , , ,2,7, ,2,1, ,1,86
2006,11,Richmond,Kangaroos,30 ,"Tambling, Richard",7,4,6,13, , , ,3, ,3, ,2,1,1, ,5,8, , ,1, , ,64
2006,11,Richmond,Kangaroos,32 ,"Tivendale, Greg",14,7,5,19,1, , ,2,2,7,1,2, , , ,5,14, , ,3,3, ,82
2006,11,Richmond,Kangaroos,21 ,"Tuck, Shane",16,3,6,22, , ,1,1,1,5,4,3, ,1, ,8,14, ,1,1, ,1,78
