year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,7,Richmond,Sydney,11 ,"Bowden, Joel",8,3,5,13, , , , ,3,1, ,1,1, , ,4,8, , ,4,1, ,100
2006,7,Richmond,Sydney,16 ,"Bowden, Patrick",4,3,8,12, , , , , ,1,1,1, , , ,3,8, , ,1, , ,84
2006,7,Richmond,Sydney,24 ,"Coughlan, Mark",7,2,11,18, , ,1,7,1,3,1,3, , , ,10,8, , ,2,1,1,87
2006,7,Richmond,Sydney,3 ,"Deledio, Brett",14,9,2,16, , , ,3,4,2, ,4, , , ,2,14, , , ,8,1,82
2006,7,Richmond,Sydney,41 ,"Foley, Nathan",13,1,5,18, , , ,3,3,3,6,1, ,1, ,8,10, , ,2, , ,67
2006,7,Richmond,Sydney,33 ,"Hartigan, Brent",3,1,10,13, , , ,3,2,1,2,1,1, , ,8,5, , ,3,3, ,95
2006,7,Richmond,Sydney,34 ,"Hughes, Cleve",1, , ,1,1, , ,1, , , ,1,1,1, ,1, , , , , , ,59
2006,7,Richmond,Sydney,31 ,"Hyde, Chris",13,4,5,18,1, , ,2,3,3,2,2,1,1, ,6,12, , ,2,1,1,83
2006,7,Richmond,Sydney,23 ,"Jackson, Daniel",3,2,2,5, , , ,2,1,1, , , , , , ,5, , ,4, , ,54
2006,7,Richmond,Sydney,27 ,"Krakouer, Andrew",9,5,7,16, ,1, ,3,1,5,7, ,2, , ,8,8, ,1,4, , ,58
2006,7,Richmond,Sydney,38 ,"McGuane, Luke",2,2,1,3, , , , , ,1,1,2, ,2, , ,3, , ,3, , ,91
2006,7,Richmond,Sydney,1 ,"Newman, Chris",12,6,2,14, , , ,2,2,3, ,3, ,3, ,4,11,1, ,4,1, ,100
2006,7,Richmond,Sydney,29 ,"Oakley-Nicholls, Jarrad",1, ,2,3, , , , , , ,1,1,1,1, ,3, , , ,1, , ,55
2006,7,Richmond,Sydney,15 ,"Pettifer, Kayne",6,4,2,8,2, , ,1, ,1, ,2, , , ,4,4,1,3,1, , ,100
2006,7,Richmond,Sydney,14 ,"Polo, Dean",6,3,2,8, , , ,2, ,3,1, , , , ,1,7, , , , ,1,88
2006,7,Richmond,Sydney,4 ,"Raines, Andrew",5,1,11,16, , , ,4,1,1,2,4,2,2, ,7,10,1, ,2, , ,100
2006,7,Richmond,Sydney,12 ,"Richardson, Matthew",12,6,5,17,2,2, , , ,2, ,2, , , ,9,8,1,2,1, , ,100
2006,7,Richmond,Sydney,5 ,"Simmonds, Troy",5,2,5,10,1, ,24,3, ,1,2,2,1,2, ,4,6, ,1,1, ,1,88
2006,7,Richmond,Sydney,10 ,"Stafford, Greg",2,2,1,3,1, ,9, ,1, , ,1, ,1, ,1,2,1,1,1, , ,61
2006,7,Richmond,Sydney,30 ,"Tambling, Richard",8,3,5,13,1,2,1,1, ,3,1,1,2,1, ,5,9, , , , , ,76
2006,7,Richmond,Sydney,32 ,"Tivendale, Greg",2, ,3,5, ,1, ,4, ,1,2,2,1,2, ,4,1, , , , , ,94
2006,7,Richmond,Sydney,21 ,"Tuck, Shane",7, ,8,15, ,1,2,1,3,3,3,2,1,1, ,8,7, , ,1, ,1,78
