year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,PF,Fremantle,Sydney,32 ,"Bell, Peter",17,4,7,24,3,1, ,5,2,2,6,1,5, , ,12,7, ,2,2, , ,97
2006,PF,Fremantle,Sydney,21 ,"Black, Heath",8,5,4,12, , , ,2,6,1,2,4,2, , ,5,8, , ,1, , ,98
2006,PF,Fremantle,Sydney,2 ,"Carr, Josh",14,3,6,20, , , ,1,5,2,2,4, ,1, ,11,10,1, , , , ,87
2006,PF,Fremantle,Sydney,9 ,"Carr, Matthew",3,2,2,5, , , , ,1, ,1,3, , , ,1,4, , , , , ,35
2006,PF,Fremantle,Sydney,10 ,"Cook, Troy",9,4,4,13,2, , ,3,1,5,3,2,2, , ,8,6,1, , , , ,59
2006,PF,Fremantle,Sydney,15 ,"Crowley, Ryan",8,4,6,14,2, , ,6,1,2,3,1, , , ,7,6,2,1,3, ,1,93
2006,PF,Fremantle,Sydney,25 ,"Dodd, Steven",3,2,2,5, , , ,3,1,1, ,2, ,2, , ,4, , , , , ,70
2006,PF,Fremantle,Sydney,33 ,"Farmer, Jeff",5, ,4,9,1,1, ,5, ,2,1,2,1,1, ,6,3, , ,2, , ,95
2006,PF,Fremantle,Sydney,43 ,"Hayden, Roger",7,3,6,13, , , ,1,1,2,1,2,1,1, ,4,10, ,1,4,1, ,92
2006,PF,Fremantle,Sydney,11 ,"Headland, Des",8,1,3,11, , , ,6,1,1,1,2,1, , ,3,7, , ,1, , ,68
2006,PF,Fremantle,Sydney,37 ,"Johnson, Michael",7,5,11,18, , ,1, , ,3,2,1, ,1, ,6,11, , ,5,2, ,90
2006,PF,Fremantle,Sydney,20 ,"Longmuir, Justin",8,3,4,12, , ,6,2,2,4,4,1,3,1, ,7,5, , , , ,1,79
2006,PF,Fremantle,Sydney,8 ,"McManus, Shaun",7,3, ,7, , , , ,1,5,2,3, , , ,3,4, , , ,1, ,55
2006,PF,Fremantle,Sydney,18 ,"McPharlin, Luke",5,3,3,8, , , ,1,3, , ,3,1,3, ,4,4,1, ,4, , ,81
2006,PF,Fremantle,Sydney,16 ,"Mundy, David",8,5,5,13, , ,2,3,8,1,1,2, , , ,5,8, , ,3,1, ,81
2006,PF,Fremantle,Sydney,28 ,"Murphy, Ryan",4,2, ,4,1, , , , ,2, , , , , ,2,3, , , , , ,77
2006,PF,Fremantle,Sydney,23 ,"Parker, Shane",5,2,8,13, , , ,1,1,1, ,2, ,1, ,6,7, , ,2, , ,100
2006,PF,Fremantle,Sydney,29 ,"Pavlich, Matthew",15,10,2,17,4,2, ,2, ,5,3,2,1,1, ,12,5,6,3, , ,1,100
2006,PF,Fremantle,Sydney,7 ,"Peake, Brett",6,3,7,13,1, , , ,1,2,1,3, , , ,4,9, , ,1,3, ,91
2006,PF,Fremantle,Sydney,31 ,"Sandilands, Aaron",6,3,4,10, ,1,39,1,5,2,5, ,1, , ,8,3, , ,1, ,1,91
2006,PF,Fremantle,Sydney,3 ,"Schammer, Byron",5, ,5,10, , , ,3, ,3,1,1, , , ,5,6, , ,1, ,1,71
2006,PF,Fremantle,Sydney,1 ,"Webster, Luke",9,5,4,13, , , ,4,1,4, ,1, , , ,2,10, , ,2, , ,91
