year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,21,Western Bulldogs,St Kilda,40 ,"Birss, Shane",7,3,2,9, , , ,3, ,2, , ,1, , ,2,8, , , , ,2,41
2006,21,Western Bulldogs,St Kilda,42 ,"Boyd, Matthew",9,7,13,22, , , ,4, ,4,2,2,2,1, ,6,15, , , , , ,90
2006,21,Western Bulldogs,St Kilda,17 ,"Cooney, Adam",11,8,12,23, , , , ,2,4,3,2, , , ,7,15, , ,2,3,1,89
2006,21,Western Bulldogs,St Kilda,4 ,"Cross, Daniel",15,9,21,36, , ,1,5,2,4,6, ,3, ,2,13,22, ,1,2,1,3,100
2006,21,Western Bulldogs,St Kilda,13 ,"Giansiracusa, Daniel",6,3,2,8, , , ,2, ,3, ,2, ,2, ,1,7, , , , , ,44
2006,21,Western Bulldogs,St Kilda,9 ,"Gilbee, Lindsay",19,5,4,23,1,1, ,3,7,7,1,3, , , ,3,19, , ,3,3,1,90
2006,21,Western Bulldogs,St Kilda,3 ,"Grant, Chris",8,7,10,18,1,1,1,1,2,1,2,1,1,1, ,9,10, ,3,1,3, ,97
2006,21,Western Bulldogs,St Kilda,16 ,"Griffen, Ryan",9,1,4,13, , ,1,1,1,2, ,3,1,2, ,2,12, , , ,3, ,70
2006,21,Western Bulldogs,St Kilda,25 ,"Hargrave, Ryan",8,3,4,12, , , ,4,3,1, ,3, ,1, ,3,8, ,1,2,1, ,100
2006,21,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",13,8,3,16,6,1, ,1, ,6, , ,1, , ,6,9,2,4, ,4, ,100
2006,21,Western Bulldogs,St Kilda,36 ,"Lake, Brian",3,3,6,9, , , ,1,3, , ,2,1,1, ,5,5, , ,3, , ,100
2006,21,Western Bulldogs,St Kilda,23 ,"McMahon, Jordan",10,4,5,15, , , ,5,5,2,2,2,1,2, ,4,10, , ,1, ,1,73
2006,21,Western Bulldogs,St Kilda,27 ,"Minson, Will",6,1,5,11,1, ,7,5,1, ,2,5,1,2, ,6,4, ,1,2,1, ,80
2006,21,Western Bulldogs,St Kilda,43 ,"Montgomery, Brett",5,1,3,8,1, , ,4,1,2, ,3,2,2, ,3,6, , ,1,1, ,68
2006,21,Western Bulldogs,St Kilda,38 ,"Morris, Dale",6,7,8,14, , , ,2,2,2,1,2, ,2, ,3,11,1, ,5, , ,100
2006,21,Western Bulldogs,St Kilda,15 ,"Power, Sam",8,6,3,11, , , ,2,1, , , , , , ,1,10, , , , , ,75
2006,21,Western Bulldogs,St Kilda,1 ,"Ray, Farren",9,3,5,14, ,2, , ,1,3,1,2,1,1, ,3,10, ,1, ,2, ,74
2006,21,Western Bulldogs,St Kilda,30 ,"Robbins, Matthew",4,2,3,7,1,1, ,1,1, , ,3, ,3, ,4,3, ,2,1, , ,90
2006,21,Western Bulldogs,St Kilda,5 ,"Smith, Rohan",8,6,2,10, ,2, ,2, , ,1,1, , , ,2,8, ,1,2, , ,63
2006,21,Western Bulldogs,St Kilda,11 ,"Street, Peter",4,2,2,6,1, ,22,1, ,1,1,1,1, , ,4,2, ,1,4, , ,61
2006,21,Western Bulldogs,St Kilda,7 ,"West, Scott",15,3,7,22,1,1, ,3,2,4,8,3,6,2, ,14,9, , ,2, , ,95
2006,21,Western Bulldogs,St Kilda,37 ,"Wight, Cameron",3,3,9,12, , , ,2, ,1,1, , , , ,3,9, , ,3, ,1,100
