year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,4,Port Adelaide,St Kilda,19 ,"Bishop, Matthew", , ,1,1, , , , , , , , , , , , ,1, , ,7, , ,100
2006,4,Port Adelaide,St Kilda,20 ,"Brogan, Dean", , , , , , ,1, , , , , , , , , , , , ,1, , ,4
2006,4,Port Adelaide,St Kilda,7 ,"Burgoyne, Peter",14,3,7,21,3,1, ,2,4,5,3,3,2,2,2,10,10,1,2,1,2,1,94
2006,4,Port Adelaide,St Kilda,8 ,"Burgoyne, Shaun",13,6,5,18, , , ,4,3,3,1,1, ,1, ,5,11,1, ,4,4, ,100
2006,4,Port Adelaide,St Kilda,25 ,"Cassisi, Domenic",8,5,8,16, ,2, ,1,2, ,1,3,2,1, ,7,11, ,2,5, , ,89
2006,4,Port Adelaide,St Kilda,30 ,"Chaplin, Troy",5,6,7,12, , , ,1,1, , , , , , ,1,11, , ,2, , ,61
2006,4,Port Adelaide,St Kilda,35 ,"Cornes, Chad",20,7,11,31, ,1,4,4,4,5,8,3,1,1, ,14,17, ,1,2, , ,89
2006,4,Port Adelaide,St Kilda,18 ,"Cornes, Kane",11,8,11,22, ,1, ,3,1,3,3,1,2,1, ,7,16, ,1,1, , ,94
2006,4,Port Adelaide,St Kilda,17 ,"Dew, Stuart",8,3,4,12,4,1,1,2,2,1, ,1,1, , ,7,5,2,2, , , ,100
2006,4,Port Adelaide,St Kilda,33 ,"Ebert, Brett",9,4,2,11,1, , ,4, ,3,1, ,2, , ,3,8, ,1,2, , ,56
2006,4,Port Adelaide,St Kilda,5 ,"Lade, Brendon",14,8,5,19, , ,26,3,2,2,2,3,1,1,3,5,14, , ,3, ,2,100
2006,4,Port Adelaide,St Kilda,34 ,"Lonie, Nathan",17,7,6,23,1, , ,1,1,4, ,5,2,1, ,3,20, , ,2,4, ,90
2006,4,Port Adelaide,St Kilda,22 ,"Mahoney, Josh",11,5,2,13,6, , , , ,3, , ,1, ,1,7,6,1,5,2, , ,95
2006,4,Port Adelaide,St Kilda,15 ,"Motlop, Daniel",8,5,4,12,1,1, ,2, ,5, ,4,1,3, ,10,2,3,3,1, ,3,80
2006,4,Port Adelaide,St Kilda,16 ,"Pearce, Danyle",5,1,11,16, , , ,1,1,1,3,2, , , ,7,8, , ,5, , ,62
2006,4,Port Adelaide,St Kilda,36 ,"Pettigrew, Michael",8,4,3,11,1, ,1, ,3,2, ,1, , , ,1,9, , ,4,3, ,96
2006,4,Port Adelaide,St Kilda,3 ,"Salopek, Steven",10,4,8,18, , , ,2, ,1,3,4,2,2, ,8,10,1, ,3, , ,76
2006,4,Port Adelaide,St Kilda,23 ,"Symes, Brad",10,9,12,22, , , ,4,7, , ,1,1,1, ,4,17, , ,2, , ,66
2006,4,Port Adelaide,St Kilda,1 ,"Tredrea, Warren",7,6,1,8,2, , , , ,2, , ,2, , ,3,6,1,2,3, ,2,87
2006,4,Port Adelaide,St Kilda,2 ,"Wakelin, Darryl",10,9,8,18, , , ,1,3, , ,1,2,1, ,7,12, , ,2,2, ,88
2006,4,Port Adelaide,St Kilda,42 ,"Walsh, Peter",12,10,6,18, , , ,6,4,2, ,1, , , ,1,17, ,1,4,1, ,92
2006,4,Port Adelaide,St Kilda,24 ,"White, Damon",9,7,5,14, , , ,2, ,4, ,2, , , ,3,11, , ,4,1,1,81
