year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,10,Collingwood,Brisbane Lions,5 ,"Buckley, Nathan",23,13,6,29,6, , ,3, ,5,5,2,1, ,3,11,18,1,5,3, ,1,95
2006,10,Collingwood,Brisbane Lions,17 ,"Burns, Scott",11,5,18,29, , , , ,5,2,7,3, ,2, ,14,16, , ,2,1, ,93
2006,10,Collingwood,Brisbane Lions,10 ,"Caracella, Blake",2,1,3,5, , , , ,1, ,1, , , , ,3,2, , , , , ,27
2006,10,Collingwood,Brisbane Lions,8 ,"Clement, James",9,5,2,11, , , ,2,4, , ,4, ,2, ,1,8, ,1,5, , ,100
2006,10,Collingwood,Brisbane Lions,1 ,"Davis, Leon",10,2,2,12,2,3, ,2, ,3, , ,1, , ,4,8,1,1,3, , ,99
2006,10,Collingwood,Brisbane Lions,4 ,"Didak, Alan",13,6,3,16, ,1, ,5, ,9,1,2, ,1, ,4,10, , ,1, ,4,95
2006,10,Collingwood,Brisbane Lions,25 ,"Fraser, Josh",9,6,2,11,2,1,11, ,1,5, ,3,2, , ,3,8,1,2,1, , ,89
2006,10,Collingwood,Brisbane Lions,6 ,"Holland, Brodie",14,6,3,17,2, , ,3,4,2,4,2,4,1, ,7,11, ,1,3,1, ,87
2006,10,Collingwood,Brisbane Lions,26 ,"Johnson, Ben",20,13,7,27, , , , ,3,8,1,3,1,1, ,4,23, , ,1, ,1,97
2006,10,Collingwood,Brisbane Lions,18 ,"Licuria, Paul",14,11,6,20, , , ,3, ,2, ,4,1, , ,2,17, ,2, ,1,1,80
2006,10,Collingwood,Brisbane Lions,24 ,"Lockyer, Tarkyn",12,9,15,27, ,1, ,1,1,3,3,2, ,1, ,7,19,1,1,2,1, ,100
2006,10,Collingwood,Brisbane Lions,3 ,"Lonie, Ryan",15,8,5,20,1,1, ,1,4,1, ,1, , , ,1,17,1, ,1,2, ,86
2006,10,Collingwood,Brisbane Lions,27 ,"Maxwell, Nick",1,1, ,1, , , ,1, , , , , , , , ,1, , ,1, , ,16
2006,10,Collingwood,Brisbane Lions,7 ,"Morrison, Chad",7,6,8,15, , , ,2,3, ,2,1,1, , ,5,9, , ,3, , ,96
2006,10,Collingwood,Brisbane Lions,11 ,"OBree, Shane",8,3,8,16, , , ,2, ,2,4,4,2,1,2,9,7, , ,2,3,1,89
2006,10,Collingwood,Brisbane Lions,16 ,"Pendlebury, Scott",5,3,6,11,1, , ,3,1,1,2,3, ,1, ,8,4, ,1, ,2, ,66
2006,10,Collingwood,Brisbane Lions,35 ,"Prestigiacomo, Simon",4,2,2,6, , , ,1,3, ,1,2, ,1, ,2,3, , ,8, , ,100
2006,10,Collingwood,Brisbane Lions,21 ,"Richards, Guy",7,4,4,11, , ,15,2,2,1,4,1,1,1, ,4,6, , ,6, , ,72
2006,10,Collingwood,Brisbane Lions,23 ,"Rocca, Anthony",11,6,2,13,2,3,2,2, ,5,1,4,1,2, ,6,7,1,2,2, ,2,100
2006,10,Collingwood,Brisbane Lions,39 ,"Shaw, Heath",20,5,6,26, ,1, ,2,6,2, ,4,2,3, ,8,18, , ,4,1, ,100
2006,10,Collingwood,Brisbane Lions,36 ,"Swan, Dane",3,2,3,6, , , , ,1,1, ,2, , , ,2,4, , ,1, , ,12
2006,10,Collingwood,Brisbane Lions,14 ,"Wakelin, Shane",6,2,6,12, , ,2, , , , ,2, ,2, ,7,3, , ,9,1, ,100
