Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,18,Essendon,North Melbourne,12 ,"Baguley, Mark",4,1,6,10, , , ,6,4, , ,4,2,2, ,4,8, , ,1, , ,90
2017,18,Essendon,North Melbourne,2 ,"Bellchambers, Tom",7,3,3,10, ,1,34,2,2,3,5,6,2,4, ,8,2,1, ,1, ,1,86
2017,18,Essendon,North Melbourne,32 ,"Colyer, Travis",6, ,8,14, , , ,3,1, ,2,2, , , ,8,6, , ,1,1, ,77
2017,18,Essendon,North Melbourne,6 ,"Daniher, Joe",10,3,3,13,2,1,9,3,2,3, ,6, ,1, ,8,6,1, ,2, ,1,92
2017,18,Essendon,North Melbourne,13 ,"Fantasia, Orazio",8,4,4,12,4,1, ,4, ,2, ,5,1,2, ,2,10, ,4,1, ,1,84
2017,18,Essendon,North Melbourne,8 ,"Gleeson, Martin",11,5,4,15, , , ,2,4,3, ,1, , , ,4,9,2, ,3, ,1,83
2017,18,Essendon,North Melbourne,9 ,"Goddard, Brendon",12,7,13,25, ,1, ,2,2,4,1, ,1, , ,6,17, , ,2,2,2,85
2017,18,Essendon,North Melbourne,36 ,"Hartley, Michael",10,7,4,14, , , ,3,3,1, ,2, ,2, ,3,11,1, ,8, ,1,96
2017,18,Essendon,North Melbourne,21 ,"Heppell, Dyson",15,2,11,26,2, , ,5,2,8,7,4,2,2,3,12,14,1, , , ,1,74
2017,18,Essendon,North Melbourne,26 ,"Hooker, Cale",13,9,5,18,5,2,1,1,1,3, ,3,1,1,1,8,10,3,5,3, , ,87
2017,18,Essendon,North Melbourne,18 ,"Hurley, Michael",14,4,7,21, , , , ,9,2, ,6,1, , ,8,13,1, ,7, ,1,97
2017,18,Essendon,North Melbourne,47 ,"Kelly, James",1,1,11,12, , , ,5,2, , ,2, , , ,5,7, , , , , ,80
2017,18,Essendon,North Melbourne,33 ,"Laverde, Jayden",3,3,8,11, ,1, ,2, ,1, ,2,2, , ,4,10, , ,1, , ,68
2017,18,Essendon,North Melbourne,43 ,"McDonald-Tipungwuti, Anthony",7,2,4,11,3, , ,2, ,3,1,4,2,3, ,5,7,1,1, , ,1,82
2017,18,Essendon,North Melbourne,1 ,"McGrath, Andrew",6,2,6,12, , , ,5,1,1,1,4,1,1, ,8,4, , ,1, , ,79
2017,18,Essendon,North Melbourne,45 ,"McKenna, Conor",7,1,3,10, , , ,1,5,2,1,1,1, , ,2,7, , ,3,1, ,75
2017,18,Essendon,North Melbourne,7 ,"Merrett, Zach",11,2,22,33, , , ,3,1,3,9,1,1, , ,14,19, , ,1, , ,76
2017,18,Essendon,North Melbourne,23 ,"Myers, David",6,1,15,21, , , ,2, ,3,5,2,1,1, ,16,7, , ,3, , ,71
2017,18,Essendon,North Melbourne,3 ,"Parish, Darcy",11, ,12,23,1, , ,2,2,3,6,3, ,1, ,12,11, , ,3, ,2,74
2017,18,Essendon,North Melbourne,17 ,"Stewart, James",6,4,3,9,2,2, ,2, ,3,1,1,2,1, ,6,5,3,2,1, , ,92
2017,18,Essendon,North Melbourne,4 ,"Watson, Jobe",7,2,20,27, , , ,4, ,4,7,4,2,1, ,14,14, , ,2, , ,73
2017,18,Essendon,North Melbourne,11 ,"Zaharakis, David",16,2,11,27,1,2, ,4, ,5,4, , , , ,5,22, , ,2,1,1,79
