Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,14,South Melbourne,St Kilda,3 ,"Blumfield, Max", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,8 ,"Castles, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,30 ,"Dempsey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,25 ,"Duncan, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,27 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,16 ,"Hartridge, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,26 ,"Keighran, Lyal", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,33 ,"Linden, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,3 ,"Mangan, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,7 ,"Matlock, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,31 ,"Moloney, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,33 ,"OShea, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,14 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,6 ,"Sheedy, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,22 ,"Whitfield, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,South Melbourne,St Kilda,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
