first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Bowden,21-03-1947,29-05-1967,185,94,match_and_player_data/player_all_time_data/BOWDEN_MICHAEL__21-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_MICHAEL__21-03-1947_PERSONAL.csv
Eric,Leech,21-05-1951,01-06-1970,189,91,match_and_player_data/player_all_time_data/LEECH_ERIC__21-05-1951_STATS.csv,match_and_player_data/player_all_time_data/LEECH_ERIC__21-05-1951_PERSONAL.csv
Eric,Moore,29-04-1948,24-05-1966,183,87,match_and_player_data/player_all_time_data/MOORE_ERIC__29-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MOORE_ERIC__29-04-1948_PERSONAL.csv
Ian,Owen,21-07-1948,21-04-1969,188,83,match_and_player_data/player_all_time_data/OWEN_IAN__21-07-1948_STATS.csv,match_and_player_data/player_all_time_data/OWEN_IAN__21-07-1948_PERSONAL.csv
Brenton,Miels,12-01-1948,01-06-1969,183,77,match_and_player_data/player_all_time_data/MIELS_BRENTON__12-01-1948_STATS.csv,match_and_player_data/player_all_time_data/MIELS_BRENTON__12-01-1948_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_PERSONAL.csv
Rex,Hunt,07-03-1949,06-05-1968,191,97,match_and_player_data/player_all_time_data/HUNT_REX__07-03-1949_STATS.csv,match_and_player_data/player_all_time_data/HUNT_REX__07-03-1949_PERSONAL.csv
Bill,Barrot,06-05-1944,15-08-1961,180,82,match_and_player_data/player_all_time_data/BARROT_BILL__06-05-1944_STATS.csv,match_and_player_data/player_all_time_data/BARROT_BILL__06-05-1944_PERSONAL.csv
John,Ronaldson,01-10-1946,23-08-1965,196,102,match_and_player_data/player_all_time_data/RONALDSON_JOHN__01-10-1946_STATS.csv,match_and_player_data/player_all_time_data/RONALDSON_JOHN__01-10-1946_PERSONAL.csv
Billy,Brown,09-10-1942,29-04-1963,171,64,match_and_player_data/player_all_time_data/BROWN_BILLY__09-10-1942_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BILLY__09-10-1942_PERSONAL.csv
Ian,Craig,23-10-1952,18-08-1970,175,80,match_and_player_data/player_all_time_data/CRAIG_IAN__23-10-1952_STATS.csv,match_and_player_data/player_all_time_data/CRAIG_IAN__23-10-1952_PERSONAL.csv
Derek,Peardon,24-09-1950,27-08-1968,183,87,match_and_player_data/player_all_time_data/PEARDON_DEREK__24-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PEARDON_DEREK__24-09-1950_PERSONAL.csv
Peter,Cloke,02-07-1951,06-04-1970,185,84,match_and_player_data/player_all_time_data/CLOKE_PETER__02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_PETER__02-07-1951_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_PERSONAL.csv
Royce,Hart,10-02-1948,10-04-1967,187,86,match_and_player_data/player_all_time_data/HART_ROYCE__10-02-1948_STATS.csv,match_and_player_data/player_all_time_data/HART_ROYCE__10-02-1948_PERSONAL.csv
Ron,Thomas,04-10-1948,28-04-1969,185,83,match_and_player_data/player_all_time_data/THOMAS_RON__04-10-1948_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_RON__04-10-1948_PERSONAL.csv
Ray,Boyanich,04-02-1947,19-04-1970,193,92,match_and_player_data/player_all_time_data/BOYANICH_RAY__04-02-1947_STATS.csv,match_and_player_data/player_all_time_data/BOYANICH_RAY__04-02-1947_PERSONAL.csv
Greg,Hollick,07-10-1951,29-06-1970,185,80,match_and_player_data/player_all_time_data/HOLLICK_GREG__07-10-1951_STATS.csv,match_and_player_data/player_all_time_data/HOLLICK_GREG__07-10-1951_PERSONAL.csv
Ray,Ball,20-02-1949,14-04-1969,185,86,match_and_player_data/player_all_time_data/BALL_RAY__20-02-1949_STATS.csv,match_and_player_data/player_all_time_data/BALL_RAY__20-02-1949_PERSONAL.csv
Geoff,Strang,09-05-1944,14-04-1965,185,86,match_and_player_data/player_all_time_data/STRANG_GEOFF__09-05-1944_STATS.csv,match_and_player_data/player_all_time_data/STRANG_GEOFF__09-05-1944_PERSONAL.csv
Kevin,Sheedy,24-12-1947,24-04-1967,180,81,match_and_player_data/player_all_time_data/SHEEDY_KEVIN__24-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SHEEDY_KEVIN__24-12-1947_PERSONAL.csv
Mike,Green,14-05-1948,16-08-1966,193,95,match_and_player_data/player_all_time_data/GREEN_MIKE__14-05-1948_STATS.csv,match_and_player_data/player_all_time_data/GREEN_MIKE__14-05-1948_PERSONAL.csv
Roger,Dean,30-04-1940,20-08-1957,175,73,match_and_player_data/player_all_time_data/DEAN_ROGER__30-04-1940_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROGER__30-04-1940_PERSONAL.csv
Neil,Balme,15-01-1952,10-08-1970,194,96,match_and_player_data/player_all_time_data/BALME_NEIL__15-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BALME_NEIL__15-01-1952_PERSONAL.csv
