first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Cloke,02-07-1951,06-04-1970,185,84,match_and_player_data/player_all_time_data/CLOKE_PETER_02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_PETER_02-07-1951_PERSONAL.csv
Ray,Ball,20-02-1949,14-04-1969,185,86,match_and_player_data/player_all_time_data/BALL_RAY_20-02-1949_STATS.csv,match_and_player_data/player_all_time_data/BALL_RAY_20-02-1949_PERSONAL.csv
Keith,Smythe,09-05-1949,24-06-1968,173,76,match_and_player_data/player_all_time_data/SMYTHE_KEITH_09-05-1949_STATS.csv,match_and_player_data/player_all_time_data/SMYTHE_KEITH_09-05-1949_PERSONAL.csv
Greg,Hollick,07-10-1951,29-06-1970,185,80,match_and_player_data/player_all_time_data/HOLLICK_GREG_07-10-1951_STATS.csv,match_and_player_data/player_all_time_data/HOLLICK_GREG_07-10-1951_PERSONAL.csv
Eric,Leech,21-05-1951,01-06-1970,189,91,match_and_player_data/player_all_time_data/LEECH_ERIC_21-05-1951_STATS.csv,match_and_player_data/player_all_time_data/LEECH_ERIC_21-05-1951_PERSONAL.csv
Roger,Dean,30-04-1940,20-08-1957,175,73,match_and_player_data/player_all_time_data/DEAN_ROGER_30-04-1940_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROGER_30-04-1940_PERSONAL.csv
John,Northey,29-06-1943,15-04-1963,175,69,match_and_player_data/player_all_time_data/NORTHEY_JOHN_29-06-1943_STATS.csv,match_and_player_data/player_all_time_data/NORTHEY_JOHN_29-06-1943_PERSONAL.csv
Neil,Balme,15-01-1952,10-08-1970,194,96,match_and_player_data/player_all_time_data/BALME_NEIL_15-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BALME_NEIL_15-01-1952_PERSONAL.csv
George,McInnes,10-05-1946,16-06-1968,193,99,match_and_player_data/player_all_time_data/MCINNES_GEORGE_10-05-1946_STATS.csv,match_and_player_data/player_all_time_data/MCINNES_GEORGE_10-05-1946_PERSONAL.csv
Ron,Thomas,04-10-1948,28-04-1969,185,83,match_and_player_data/player_all_time_data/THOMAS_RON_04-10-1948_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_RON_04-10-1948_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME_27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME_27-11-1949_PERSONAL.csv
Billy,Brown,09-10-1942,29-04-1963,171,64,match_and_player_data/player_all_time_data/BROWN_BILLY_09-10-1942_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BILLY_09-10-1942_PERSONAL.csv
Lloyd,French,22-12-1947,02-08-1970,185,83,match_and_player_data/player_all_time_data/FRENCH_LLOYD_22-12-1947_STATS.csv,match_and_player_data/player_all_time_data/FRENCH_LLOYD_22-12-1947_PERSONAL.csv
Derek,Peardon,24-09-1950,27-08-1968,183,87,match_and_player_data/player_all_time_data/PEARDON_DEREK_24-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PEARDON_DEREK_24-09-1950_PERSONAL.csv
Ian,Owen,21-07-1948,21-04-1969,188,83,match_and_player_data/player_all_time_data/OWEN_IAN_21-07-1948_STATS.csv,match_and_player_data/player_all_time_data/OWEN_IAN_21-07-1948_PERSONAL.csv
Graham,Burgin,04-04-1948,01-06-1965,187,86,match_and_player_data/player_all_time_data/BURGIN_GRAHAM_04-04-1948_STATS.csv,match_and_player_data/player_all_time_data/BURGIN_GRAHAM_04-04-1948_PERSONAL.csv
Eric,Moore,29-04-1948,24-05-1966,183,87,match_and_player_data/player_all_time_data/MOORE_ERIC_29-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MOORE_ERIC_29-04-1948_PERSONAL.csv
Bill,Barrot,06-05-1944,15-08-1961,180,82,match_and_player_data/player_all_time_data/BARROT_BILL_06-05-1944_STATS.csv,match_and_player_data/player_all_time_data/BARROT_BILL_06-05-1944_PERSONAL.csv
John,Ronaldson,01-10-1946,23-08-1965,196,102,match_and_player_data/player_all_time_data/RONALDSON_JOHN_01-10-1946_STATS.csv,match_and_player_data/player_all_time_data/RONALDSON_JOHN_01-10-1946_PERSONAL.csv
Ian,Craig,23-10-1952,18-08-1970,175,80,match_and_player_data/player_all_time_data/CRAIG_IAN_23-10-1952_STATS.csv,match_and_player_data/player_all_time_data/CRAIG_IAN_23-10-1952_PERSONAL.csv
Grant,Oppy,04-12-1950,25-05-1970,178,81,match_and_player_data/player_all_time_data/OPPY_GRANT_04-12-1950_STATS.csv,match_and_player_data/player_all_time_data/OPPY_GRANT_04-12-1950_PERSONAL.csv
Geoff,Strang,09-05-1944,14-04-1965,185,86,match_and_player_data/player_all_time_data/STRANG_GEOFF_09-05-1944_STATS.csv,match_and_player_data/player_all_time_data/STRANG_GEOFF_09-05-1944_PERSONAL.csv
Tony,Jewell,08-12-1943,20-04-1964,185,83,match_and_player_data/player_all_time_data/JEWELL_TONY_08-12-1943_STATS.csv,match_and_player_data/player_all_time_data/JEWELL_TONY_08-12-1943_PERSONAL.csv
Dick,Clay,06-03-1945,25-04-1966,185,89,match_and_player_data/player_all_time_data/CLAY_DICK_06-03-1945_STATS.csv,match_and_player_data/player_all_time_data/CLAY_DICK_06-03-1945_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN_06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN_06-03-1947_PERSONAL.csv
Graham,Robbins,06-05-1949,23-06-1969,180,76,match_and_player_data/player_all_time_data/ROBBINS_GRAHAM_06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_GRAHAM_06-05-1949_PERSONAL.csv
Paul,Morrison,22-07-1952,28-04-1970,184,80,match_and_player_data/player_all_time_data/MORRISON_PAUL_22-07-1952_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_PAUL_22-07-1952_PERSONAL.csv
Ray,Boyanich,04-02-1947,19-04-1970,193,92,match_and_player_data/player_all_time_data/BOYANICH_RAY_04-02-1947_STATS.csv,match_and_player_data/player_all_time_data/BOYANICH_RAY_04-02-1947_PERSONAL.csv
Royce,Hart,10-02-1948,10-04-1967,187,86,match_and_player_data/player_all_time_data/HART_ROYCE_10-02-1948_STATS.csv,match_and_player_data/player_all_time_data/HART_ROYCE_10-02-1948_PERSONAL.csv
Brenton,Miels,12-01-1948,01-06-1969,183,77,match_and_player_data/player_all_time_data/MIELS_BRENTON_12-01-1948_STATS.csv,match_and_player_data/player_all_time_data/MIELS_BRENTON_12-01-1948_PERSONAL.csv
Trevor,Wilson,10-12-1950,15-06-1970,177,81,match_and_player_data/player_all_time_data/WILSON_TREVOR_10-12-1950_STATS.csv,match_and_player_data/player_all_time_data/WILSON_TREVOR_10-12-1950_PERSONAL.csv
Barry,Richardson,22-01-1946,14-04-1965,191,83,match_and_player_data/player_all_time_data/RICHARDSON_BARRY_22-01-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_BARRY_22-01-1946_PERSONAL.csv
Kevin,Sheedy,24-12-1947,24-04-1967,180,81,match_and_player_data/player_all_time_data/SHEEDY_KEVIN_24-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SHEEDY_KEVIN_24-12-1947_PERSONAL.csv
Francis,Bourke,02-04-1947,08-05-1967,185,84,match_and_player_data/player_all_time_data/BOURKE_FRANCIS_02-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_FRANCIS_02-04-1947_PERSONAL.csv
Michael,Bowden,21-03-1947,29-05-1967,185,94,match_and_player_data/player_all_time_data/BOWDEN_MICHAEL_21-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_MICHAEL_21-03-1947_PERSONAL.csv
Mike,Green,14-05-1948,16-08-1966,193,95,match_and_player_data/player_all_time_data/GREEN_MIKE_14-05-1948_STATS.csv,match_and_player_data/player_all_time_data/GREEN_MIKE_14-05-1948_PERSONAL.csv
Colin,Beard,12-12-1941,28-06-1969,188,94,match_and_player_data/player_all_time_data/BEARD_COLIN_12-12-1941_STATS.csv,match_and_player_data/player_all_time_data/BEARD_COLIN_12-12-1941_PERSONAL.csv
Rex,Hunt,07-03-1949,06-05-1968,191,97,match_and_player_data/player_all_time_data/HUNT_REX_07-03-1949_STATS.csv,match_and_player_data/player_all_time_data/HUNT_REX_07-03-1949_PERSONAL.csv
