Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,17,Fremantle,Melbourne,32 ,"Bell, Peter",17,4,10,27, , , ,9,1,5,1, ,4, ,2,12,13, , ,1, ,2,94
2005,17,Fremantle,Melbourne,21 ,"Black, Heath",24,6,7,31, ,1, ,5,2,9,6,2,3, ,1,14,15, , , , ,1,82
2005,17,Fremantle,Melbourne,2 ,"Carr, Josh",14,1,11,25,1,1,1,6,1,3,4,3,1,1, ,10,12, , ,2,1, ,96
2005,17,Fremantle,Melbourne,10 ,"Cook, Troy",7,1,5,12, ,1, ,8, ,2,2,3, ,1, ,8,4,1, , , , ,82
2005,17,Fremantle,Melbourne,15 ,"Crowley, Ryan",5,3,1,6,1, , ,6, ,2,1,4, , , ,2,4,1,1, ,1, ,67
2005,17,Fremantle,Melbourne,25 ,"Dodd, Steven",4,1,4,8, , , ,6,1,2,2,1,1, , ,2,4, , ,4, ,1,81
2005,17,Fremantle,Melbourne,14 ,"Grover, Antoni",5,2,4,9, , , ,1,1,1,2,2, ,1, ,7,2,1, ,6, , ,100
2005,17,Fremantle,Melbourne,4 ,"Hasleby, Paul",18,8,11,29,2,1, ,4, ,6,8,2,3,2, ,12,14, ,2,4, , ,91
2005,17,Fremantle,Melbourne,11 ,"Headland, Des",8,3,3,11,3, , ,7, ,5, ,2,3,2, ,6,5, , ,1, ,1,82
2005,17,Fremantle,Melbourne,37 ,"Johnson, Michael",2,1, ,2, , , ,1, , , , , , , , ,1, , ,1, , ,39
2005,17,Fremantle,Melbourne,20 ,"Longmuir, Justin",9,1,2,11, , ,15,3, ,1,7,1,5, , ,9,2, , ,4, , ,65
2005,17,Fremantle,Melbourne,18 ,"McPharlin, Luke",8,5, ,8,4,2, ,2, , , ,3,3,3, ,3,6, ,4,1, , ,98
2005,17,Fremantle,Melbourne,34 ,"Medhurst, Paul",5,2,5,10, ,1, ,3, ,1, , , , , ,4,5, , ,1, ,2,89
2005,17,Fremantle,Melbourne,16 ,"Mundy, David",6,5,8,14, , ,2,1,1,1,1, , , , ,6,8, , ,1, , ,75
2005,17,Fremantle,Melbourne,23 ,"Parker, Shane",13,7,1,14, , , ,2,4, , , ,1, , ,7,7,1, ,4, , ,100
2005,17,Fremantle,Melbourne,29 ,"Pavlich, Matthew",11,1,4,15,3,1, , , ,2,1,4,1,1, ,7,4,1,1,2, , ,98
2005,17,Fremantle,Melbourne,7 ,"Peake, Brett",8,1,1,9, ,2, ,1,1,2,1, , , , ,3,5, , ,1,2, ,57
2005,17,Fremantle,Melbourne,12 ,"Polak, Graham",4,2, ,4, , ,4,3, , , ,1,1, , ,3,3, ,1,3, , ,80
2005,17,Fremantle,Melbourne,31 ,"Sandilands, Aaron",3,2,6,9, , ,30,1, ,2,2,2, ,1, ,4,4,1, ,1, , ,60
2005,17,Fremantle,Melbourne,3 ,"Schammer, Byron",16,5,8,24,1, , ,5,2,4,6,2,2,1,3,12,12, , ,5,3, ,85
2005,17,Fremantle,Melbourne,22 ,"Thornton, Scott",9,3,4,13, , , ,1,2,3, ,2, , , ,6,7, , ,5, , ,100
2005,17,Fremantle,Melbourne,19 ,"Walker, James",10,3, ,10, , , , ,7, , , ,1, , ,3,7, , ,6, , ,78
