Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,21,Geelong,Greater Western Sydney,24 ,"Bews, Jed",17,7,6,23, , , ,3,4,2,1,2,1,2, ,7,15, , ,2, , ,93
2021,21,Geelong,Greater Western Sydney,46 ,"Blicavs, Mark",6,2,5,11,1, ,10,6, ,4,2, ,4, , ,7,4, , ,4, , ,92
2021,21,Geelong,Greater Western Sydney,6 ,"Clark, Jordan",10,4,8,18, ,1, ,5,1,3, ,4, , , ,4,14, ,1,3, , ,66
2021,21,Geelong,Greater Western Sydney,45 ,"Close, Brad",2,2,1,3, ,1, ,4, , , ,2, ,1, , ,4, ,1,2, , ,82
2021,21,Geelong,Greater Western Sydney,40 ,"Dahlhaus, Luke",4,4,8,12, , , ,3, ,3, ,4,1,2, ,5,7,1,1,1, , ,73
2021,21,Geelong,Greater Western Sydney,35 ↓,"Dangerfield, Patrick",1,1,2,3, , , ,1, , ,2, ,1, , ,2,1, , , , ,1,9
2021,21,Geelong,Greater Western Sydney,29 ,"Guthrie, Cameron",10,2,14,24, , , ,9,2,2,6,1,2, , ,8,14, , , , , ,81
2021,21,Geelong,Greater Western Sydney,39 ,"Guthrie, Zach",12,4,3,15, , , ,5,1,5, ,4,1, , ,5,10,1, ,2,1, ,86
2021,21,Geelong,Greater Western Sydney,26 ,"Hawkins, Tom",6,5,4,10,1,1,3,3, ,2,1,3, ,2, ,10,2,3,2, , , ,98
2021,21,Geelong,Greater Western Sydney,38 ,"Henry, Jack",9,7,7,16,2, , , ,4,1, ,1, , , ,8,8,2,2,2, ,1,100
2021,21,Geelong,Greater Western Sydney,4 ,"Higgins, Shaun",12,6,9,21, ,1, ,1,2,5,4,1, , , ,7,15, ,1,1, , ,89
2021,21,Geelong,Greater Western Sydney,9 ,"Holmes, Max",10,4,2,12, ,2, ,4, ,1, , ,1, , ,6,7,1, , , ,1,79
2021,21,Geelong,Greater Western Sydney,8 ,"Kolodjashnij, Jake",14,10,6,20,1, , ,2,2,3, ,3, ,1, ,2,17, , ,2, , ,88
2021,21,Geelong,Greater Western Sydney,15 ,"Kreuger, Nathan",6,3,2,8, , , ,6,2, , ,2,2,2, ,3,7, , ,6, , ,86
2021,21,Geelong,Greater Western Sydney,27 ,"Menegola, Sam",18,7,4,22, ,1, ,5,2,7,3,5, ,2, ,6,15, , ,1, ,1,76
2021,21,Geelong,Greater Western Sydney,19 ↑,"Narkle, Quinton",7,2,4,11, , , ,2,1, ,1,2, ,1, ,3,8, , , , , ,52
2021,21,Geelong,Greater Western Sydney,3 ,"Parfitt, Brandan",12,1,8,20, ,1, ,5, ,6,4, ,1, , ,8,11, , , , , ,74
2021,21,Geelong,Greater Western Sydney,17 ,"Ratugolea, Esava",4,3,2,6,2, ,5,2, , , ,2,1,1, ,6,2,2,2, , , ,92
2021,21,Geelong,Greater Western Sydney,23 ,"Rohan, Gary",1,1,1,2, , , ,1, , , ,1, , , ,1,1, , , , , ,57
2021,21,Geelong,Greater Western Sydney,14 ,"Selwood, Joel",18,4,9,27, ,1, ,5,1,7,9,5,2,1, ,15,10, ,1,1, ,1,81
2021,21,Geelong,Greater Western Sydney,1 ,"Stanley, Rhys",13,7,7,20, ,1,31,1, ,4,5,4,2,1, ,11,8,2,1,5, , ,81
2021,21,Geelong,Greater Western Sydney,44 ,"Stewart, Tom",18,10,4,22, ,1, ,3,4,3,1,4,1,2, ,9,10,2, ,3,1, ,86
2021,21,Geelong,Greater Western Sydney,2 ,"Tuohy, Zach",13,7,5,18,1, , ,1,3,6, ,1, , , ,3,14, , ,2,2,1,77
