Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,21,Greater Western Sydney,Geelong,7 ,"Ash, Lachie",9,2,7,16, , , ,8,1,4, ,4, ,2, ,7,8, , ,1, , ,81
2021,21,Greater Western Sydney,Geelong,32 ,"Briggs, Kieren",6,1,3,9, , ,20,9,2,1,5,2,2,2, ,9,1,1, ,3, , ,69
2021,21,Greater Western Sydney,Geelong,46 ,"Brown, Callum",4,2,2,6,2, , ,1, ,2, ,1, ,1, ,4,2,1,1, , , ,71
2021,21,Greater Western Sydney,Geelong,5 ,"Bruhn, Tanner",8,4,4,12,1, , ,5, ,3, ,1,1, , ,2,10, , ,2, ,1,63
2021,21,Greater Western Sydney,Geelong,21 ,"Buntine, Matt",3, ,3,6,1,1, ,2, , , ,2,2,1, ,5,1, , ,1, , ,78
2021,21,Greater Western Sydney,Geelong,13 ,"Cumming, Isaac",26,4,8,34, ,1, ,3,18,3,1,2, ,1,2,9,13,2, ,1, , ,84
2021,21,Greater Western Sydney,Geelong,16 ↓,"Daniels, Brent",3,1,8,11, , , ,4, ,2,3,3, , , ,4,7, , ,2, ,1,59
2021,21,Greater Western Sydney,Geelong,24 ,"de Boer, Matt",8,4,9,17, , , ,2, ,2,2,3, , , ,8,10,1, ,2, , ,85
2021,21,Greater Western Sydney,Geelong,4 ,"Greene, Toby",13,1,3,16,4,1,1,1, ,4,1,2,3,1, ,12,6, , ,2, , ,90
2021,21,Greater Western Sydney,Geelong,19 ,"Haynes, Nick",12,6,7,19, , , ,1,3,2,1,3,1, , ,6,14,1, ,2, , ,83
2021,21,Greater Western Sydney,Geelong,27 ,"Himmelberg, Harry",8,6,10,18,2,1, ,1, ,1, ,6,1,3, ,7,12,1,3, , ,2,90
2021,21,Greater Western Sydney,Geelong,39 ,"Idun, Connor",8,4,5,13, , , ,2,2,2, , ,1, , ,5,10, , ,7, , ,81
2021,21,Greater Western Sydney,Geelong,33 ,"OHalloran, Xavier",8,2,7,15, ,1, ,1,2,2,2,1, , , ,6,8, , ,3, , ,79
2021,21,Greater Western Sydney,Geelong,45 ,"Peatling, James",8,4,3,11, , , ,1,3, , ,3,1,1, ,1,10, , ,2,1, ,82
2021,21,Greater Western Sydney,Geelong,36 ,"Perryman, Harry",12,3,7,19, ,1, ,3,3,2,1,3, , , ,12,8,1, ,3, ,1,81
2021,21,Greater Western Sydney,Geelong,26 ,"Riccardi, Jake",4,3,5,9, , ,2,1, ,2,1,2,1,1, ,5,5, , ,1, ,1,84
2021,21,Greater Western Sydney,Geelong,34 ↑,"Shipley, Nick",1,1,1,2, , , , , ,1, , , , , , ,3, , , , , ,22
2021,21,Greater Western Sydney,Geelong,28 ,"Sproule, Zach",7,4,4,11,1, ,3,7, ,3,1,1,1,1, ,7,6,1,1,4, , ,83
2021,21,Greater Western Sydney,Geelong,42 ,"Stein, Jake",1, ,1,2, , , ,3,1, , ,3, ,1, ,2,1, , ,6, , ,88
2021,21,Greater Western Sydney,Geelong,14 ,"Taranto, Tim",12,3,22,34,2, , ,9, ,1,5,10,1,2,3,13,21, , ,3, , ,87
2021,21,Greater Western Sydney,Geelong,15 ,"Taylor, Sam",12,12,9,21, , , ,3,10, , ,1,1, , ,11,12,2, ,5, , ,98
2021,21,Greater Western Sydney,Geelong,8 ,"Ward, Callan",11,2,13,24, , , ,3,3,3,7,7, ,3, ,11,13, , ,3, , ,78
2021,21,Greater Western Sydney,Geelong,6 ,"Whitfield, Lachie",23,5,11,34, , , ,1,8,3,2,3,2, ,1,8,21, , ,3,2, ,84
