Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,18,Brisbane Lions,Sydney,12 ,"Akermanis, Jason",14,1,1,15, , , ,2, ,9, ,1, , , ,4,12, , ,1, , ,93
2004,18,Brisbane Lions,Sydney,20 ,"Black, Simon",7,1,8,15, ,1, ,3,1,2,2,3,2,2, ,7,8, , ,1, , ,88
2004,18,Brisbane Lions,Sydney,36 ,"Bradshaw, Daniel",4,1,1,5,1, ,1,1, , , , , , , ,3,2,1, ,2, , ,100
2004,18,Brisbane Lions,Sydney,1 ,"Caracella, Blake",11,1,3,14,1, ,1,3, ,2,3,5,2,1, ,7,6, , , , , ,91
2004,18,Brisbane Lions,Sydney,30 ,"Copeland, Robert",10,3,4,14, ,1, ,3, , , ,6,1,1, ,9,4, ,1,3, , ,100
2004,18,Brisbane Lions,Sydney,14 ,"Hadley, Richard",7,3,6,13, ,1, ,2,1,1,3, ,1, , ,5,8, , , , , ,70
2004,18,Brisbane Lions,Sydney,32 ,"Hart, Shaun",8,2,5,13, ,1, ,3, ,2,3,4,1,2, ,9,3, , ,1, , ,81
2004,18,Brisbane Lions,Sydney,2 ,"Johnson, Chris",6,2,2,8, , , , ,3, , ,2, , , ,2,5, , ,4, , ,68
2004,18,Brisbane Lions,Sydney,27 ,"Keating, Clark",2,1,1,3, , ,21,1, ,1,1,3, ,3, ,1,2, , ,1, , ,37
2004,18,Brisbane Lions,Sydney,44 ,"Lappin, Nigel",17,5,5,22, , , ,1,5,4,4,2, ,1,2,7,15, , ,3, , ,100
2004,18,Brisbane Lions,Sydney,11 ,"Lynch, Alastair",3,1,3,6, ,1, , , ,1, ,4,1,2, ,3,3, ,1, , , ,62
2004,18,Brisbane Lions,Sydney,26 ,"Macdonald, Joel",3,2,2,5, , , ,2, ,1, ,2,1,2, ,4,1,1, ,1, , ,42
2004,18,Brisbane Lions,Sydney,9 ,"McGrath, Ashley",7,5,3,10, ,1, ,6,2,1, ,1, ,1, ,2,7, ,1,3, ,1,100
2004,18,Brisbane Lions,Sydney,25 ,"McLaren, Dylan",1,2,5,6, , ,22,6, ,1,2,1,2,1, ,3,3,1, ,8, , ,63
2004,18,Brisbane Lions,Sydney,4 ,"McRae, Craig",8,4,2,10, ,1, ,2,1,3,2, ,1, , ,4,5, , , , , ,54
2004,18,Brisbane Lions,Sydney,15 ,"Michael, Mal",8,1, ,8, , ,2,2,1, ,1,1,1, , ,6,1, , ,5, , ,100
2004,18,Brisbane Lions,Sydney,8 ,"Notting, Tim",10,4,5,15,3,1, ,6, ,5,1,4,1,2, ,6,9, ,2,1, , ,89
2004,18,Brisbane Lions,Sydney,13 ,"Pike, Martin",4,2,5,9, , , ,1,3, ,1,2, ,1, ,2,7, , ,3, , ,100
2004,18,Brisbane Lions,Sydney,6 ,"Power, Luke",13,1,4,17, , , ,7,4,4,3,1,3, , ,8,7, , , , ,1,100
2004,18,Brisbane Lions,Sydney,22 ,"Scott, Chris",2,3,3,5, , , ,1,2, , , , , , ,2,3, , , ,1, ,71
2004,18,Brisbane Lions,Sydney,3 ,"Voss, Michael",9,3,12,21,2, , ,3,2,2,3, ,2, , ,12,10, , , , , ,91
2004,18,Brisbane Lions,Sydney,33 ,"White, Darryl",3,2,3,6, , , , ,1, ,1, ,1, , ,4,3,1, ,5, , ,100
