Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,18,Sydney,Brisbane Lions,20 ,"Ablett, Luke",10,4,6,16,1, , ,2, ,6,5, ,1, , ,7,9, , ,1, , ,98
2004,18,Sydney,Brisbane Lions,27 ,"Ball, Jason",7,4,5,12, , ,14,1,2,3,2, ,2, , ,3,8, , ,1, , ,57
2004,18,Sydney,Brisbane Lions,21 ,"Barry, Leo",9,7,4,13, , , ,4,3, , ,1,1,1, ,5,6,2, ,2,5, ,100
2004,18,Sydney,Brisbane Lions,42 ,"Bevan, Paul",9,5,4,13,2, , ,2,1, ,1,4,1,4, ,2,11, , ,2, ,1,92
2004,18,Sydney,Brisbane Lions,6 ,"Bolton, Craig",10,7,3,13, , , ,4,8, ,1, ,2, , ,6,6,1, ,6,1, ,100
2004,18,Sydney,Brisbane Lions,24 ,"Bolton, Jude",8,3,12,20,1, ,2,4,1,4,5,1,1,1,3,10,9, , ,4, ,1,87
2004,18,Sydney,Brisbane Lions,32 ,"Buchanan, Amon",6,4,8,14, , , ,4, ,1,2,2,3,1, ,5,11, ,1,1, ,1,67
2004,18,Sydney,Brisbane Lions,28 ,"Crouch, Jared",10,1,4,14, , , ,2,1,3,4,3,2, , ,6,3, , ,2, , ,94
2004,18,Sydney,Brisbane Lions,15 ,"Doyle, Stephen",1,1,1,2, , ,15,2, , ,1,2, ,2, ,2, ,1, ,1, , ,46
2004,18,Sydney,Brisbane Lions,12 ,"Fosdike, Nic",7, ,5,12, , , ,5,1, ,2, ,2, , ,7,3, , ,3, , ,47
2004,18,Sydney,Brisbane Lions,37 ,"Goodes, Adam",10,5,2,12,1,1,6, , ,2,2,1, , , ,4,7,1,1,1, ,1,97
2004,18,Sydney,Brisbane Lions,1 ,"Hall, Barry",8,8,9,17,1,3,2,1, ,2,2,3,1,1,1,8,10,2,2,1, , ,100
2004,18,Sydney,Brisbane Lions,18 ,"James, Heath",2,1,3,5, , , ,1,1,2,1, , , , ,2,3, , ,2, ,1,33
2004,18,Sydney,Brisbane Lions,17 ,"Kennelly, Tadhg",10,5,4,14, , , ,1,5,2, ,3, ,3, , ,14, , ,5, , ,100
2004,18,Sydney,Brisbane Lions,31 ,"Kirk, Brett",8,1,6,14, , , ,4, ,3,3,3, ,2, ,8,4, , , , , ,95
2004,18,Sydney,Brisbane Lions,4 ,"Mathews, Ben",5,1,7,12,1, , ,5,1,1,2,1,1,1, ,5,7, , ,2, , ,84
2004,18,Sydney,Brisbane Lions,11 ,"Maxfield, Stuart",6,1,7,13,1, , ,4,1,2, ,3, ,2, ,1,12, , ,1,1, ,79
2004,18,Sydney,Brisbane Lions,3 ,"McVeigh, Jarrad",6,1,1,7, ,2, ,3, ,1,1,2, , , ,4,4, , , , , ,74
2004,18,Sydney,Brisbane Lions,23 ,"Nicks, Matthew",4,2,3,7, , , ,2,5, ,2,3, , , ,4,3, , ,2, , ,100
2004,18,Sydney,Brisbane Lions,5 ,"OKeefe, Ryan",12,5,3,15,2,2, ,2, ,5, ,1, ,1, ,3,12, ,1,3, ,1,90
2004,18,Sydney,Brisbane Lions,19 ,"OLoughlin, Michael",8,6,1,9,2,1, ,1, ,2,1,1, , , ,4,4,2,3,1, ,2,96
2004,18,Sydney,Brisbane Lions,25 ,"Schauble, Andrew",5,3, ,5, , , ,1,3,1, ,1,2,1, ,2,3, , ,5, , ,65
