Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,4,Brisbane Lions,Port Adelaide,12 ,"Akermanis, Jason",16,5,6,22, , , ,6,2,5,1, , ,1, ,7,14, ,1, ,2, , 
2000,4,Brisbane Lions,Port Adelaide,10 ,"Ashcroft, Marcus",15,2,3,18,1,3, ,2,1,6,4,2,1, , ,5,14, ,1, ,4, , 
2000,4,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",24,9,11,35,2,1, , ,2,9,15,3,1,2, ,20,16,2, ,2,5, , 
2000,4,Brisbane Lions,Port Adelaide,36 ,"Bradshaw, Daniel",4,2,1,5,3,1, , , , , , ,1,1, ,4,1,1,2,1, , , 
2000,4,Brisbane Lions,Port Adelaide,1 ,"Champion, Richard",4,1, ,4, , , , , ,2, ,2,1,2, ,1,3, , ,2, , , 
2000,4,Brisbane Lions,Port Adelaide,32 ,"Hart, Shaun",5,4,8,13,1, , ,1,2,1,1,1, ,1, ,5,7,1, ,2, , , 
2000,4,Brisbane Lions,Port Adelaide,31 ,"Heuskes, Adam",10,4,6,16, , , ,1,3,1, ,2,3,2, ,5,10,1, ,2, , , 
2000,4,Brisbane Lions,Port Adelaide,41 ,"Kennedy, Matthew", , , , , , , , , , , , , ,1, , , , , , , , , 
2000,4,Brisbane Lions,Port Adelaide,44 ,"Lappin, Nigel",19,11,7,26,1, ,1,3,3,7,5,2, ,1, ,8,17,1,1,3,1, , 
2000,4,Brisbane Lions,Port Adelaide,15 ,"Lawrence, Steven",10,3,2,12, , , ,1, ,1,1, ,4,1, ,4,7,1, ,2, , , 
2000,4,Brisbane Lions,Port Adelaide,23 ,"Leppitsch, Justin",2,3,3,5, , , ,5,2, , ,2,1,2, ,3,3,1, ,2, , , 
2000,4,Brisbane Lions,Port Adelaide,11 ,"Lynch, Alastair",9,10,3,12,3,2,6,1, ,2, ,3, ,1, ,4,8,3,6,1, , , 
2000,4,Brisbane Lions,Port Adelaide,17 ,"Martin, Michael",9,4,4,13, , , ,1,2,1,2,1, ,2, ,8,6, , , , , , 
2000,4,Brisbane Lions,Port Adelaide,43 ,"McDonald, Beau",5,3, ,5, , ,13, ,3,3, , , ,2, ,1,4,1, , , , , 
2000,4,Brisbane Lions,Port Adelaide,4 ,"McRae, Craig",11,6,1,12,3,2, , , ,2, ,2, ,2, ,6,6,2,2, , , , 
2000,4,Brisbane Lions,Port Adelaide,7 ,"Molloy, Jarrod",1, , ,1,1, , , , , , , , ,1, , ,1, , ,1, , , 
2000,4,Brisbane Lions,Port Adelaide,8 ,"Notting, Tim",6,4,2,8, , ,1, , ,2, , ,1,1, ,4,4,1, ,2, , , 
2000,4,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",7,2,11,18, , , , , ,3,3,5,1, , ,14,6, ,1, ,2, , 
2000,4,Brisbane Lions,Port Adelaide,29 ,"Rusca, Shannon",2,1,4,6, , , ,1, ,1, ,1, , , ,2,5, , , , , , 
2000,4,Brisbane Lions,Port Adelaide,22 ,"Scott, Chris",14,8,8,22, , ,1,2,5,4,1,3,2,1, ,6,15,2, ,1,1, , 
2000,4,Brisbane Lions,Port Adelaide,3 ,"Voss, Michael",7,1,3,10, , , ,1, ,3,5,2,1, , ,4,6, , ,1, , , 
2000,4,Brisbane Lions,Port Adelaide,33 ,"White, Darryl",8,7,1,9, , ,4,4,5, , , , , , ,3,6,2, ,2,4, , 
