first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Kelvin,Steel,07-06-1955,22-04-1974,182,75,match_and_player_data/player_all_time_data/STEEL_KELVIN_07-06-1955_STATS.csv,match_and_player_data/player_all_time_data/STEEL_KELVIN_07-06-1955_PERSONAL.csv
Shane,Murphy,01-12-1955,25-08-1975,183,82,match_and_player_data/player_all_time_data/MURPHY_SHANE_01-12-1955_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_SHANE_01-12-1955_PERSONAL.csv
Bernie,Jones,03-05-1953,30-05-1973,197,92,match_and_player_data/player_all_time_data/JONES_BERNIE_03-05-1953_STATS.csv,match_and_player_data/player_all_time_data/JONES_BERNIE_03-05-1953_PERSONAL.csv
Barry,Rowlings,21-08-1950,20-04-1975,178,77,match_and_player_data/player_all_time_data/ROWLINGS_BARRY_21-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ROWLINGS_BARRY_21-08-1950_PERSONAL.csv
Michael,Tuck,24-06-1953,16-05-1972,188,76,match_and_player_data/player_all_time_data/TUCK_MICHAEL_24-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TUCK_MICHAEL_24-06-1953_PERSONAL.csv
Len,Petch,24-11-1954,23-04-1973,182,78,match_and_player_data/player_all_time_data/PETCH_LEN_24-11-1954_STATS.csv,match_and_player_data/player_all_time_data/PETCH_LEN_24-11-1954_PERSONAL.csv
Michael,Moncrieff,19-08-1952,06-04-1971,191,85,match_and_player_data/player_all_time_data/MONCRIEFF_MICHAEL_19-08-1952_STATS.csv,match_and_player_data/player_all_time_data/MONCRIEFF_MICHAEL_19-08-1952_PERSONAL.csv
Geoff,Ablett,13-03-1955,14-05-1973,180,80,match_and_player_data/player_all_time_data/ABLETT_GEOFF_13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GEOFF_13-03-1955_PERSONAL.csv
Peter,Bennett,08-11-1956,15-06-1976,180,70,match_and_player_data/player_all_time_data/BENNETT_PETER_08-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_PETER_08-11-1956_PERSONAL.csv
Leon,Rice,23-08-1951,22-06-1970,184,75,match_and_player_data/player_all_time_data/RICE_LEON_23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/RICE_LEON_23-08-1951_PERSONAL.csv
