first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Butcher,03-07-1991,08-08-2011,197,94,match_and_player_data/player_all_time_data/BUTCHER_JOHN_03-07-1991_STATS.csv,match_and_player_data/player_all_time_data/BUTCHER_JOHN_03-07-1991_PERSONAL.csv
Jacob,Surjan,15-08-1985,24-03-2004,179,84,match_and_player_data/player_all_time_data/SURJAN_JACOB_15-08-1985_STATS.csv,match_and_player_data/player_all_time_data/SURJAN_JACOB_15-08-1985_PERSONAL.csv
Aaron,Young,06-12-1992,25-04-2012,189,84,match_and_player_data/player_all_time_data/YOUNG_AARON_06-12-1992_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_AARON_06-12-1992_PERSONAL.csv
Matthew,Lobbe,12-02-1989,19-04-2010,200,97,match_and_player_data/player_all_time_data/LOBBE_MATTHEW_12-02-1989_STATS.csv,match_and_player_data/player_all_time_data/LOBBE_MATTHEW_12-02-1989_PERSONAL.csv
Hamish,Hartlett,14-08-1990,13-04-2009,185,83,match_and_player_data/player_all_time_data/HARTLETT_HAMISH_14-08-1990_STATS.csv,match_and_player_data/player_all_time_data/HARTLETT_HAMISH_14-08-1990_PERSONAL.csv
Simon,Phillips,05-04-1987,10-07-2006,174,71,match_and_player_data/player_all_time_data/PHILLIPS_SIMON_05-04-1987_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_SIMON_05-04-1987_PERSONAL.csv
Domenic,Cassisi,22-09-1982,01-07-2002,184,82,match_and_player_data/player_all_time_data/CASSISI_DOMENIC_22-09-1982_STATS.csv,match_and_player_data/player_all_time_data/CASSISI_DOMENIC_22-09-1982_PERSONAL.csv
Matt,Thomas,27-02-1987,03-07-2006,186,87,match_and_player_data/player_all_time_data/THOMAS_MATT_27-02-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_MATT_27-02-1987_PERSONAL.csv
Kane,Cornes,05-01-1983,28-05-2001,183,78,match_and_player_data/player_all_time_data/CORNES_KANE_05-01-1983_STATS.csv,match_and_player_data/player_all_time_data/CORNES_KANE_05-01-1983_PERSONAL.csv
Daniel,Stewart,30-10-1988,13-04-2010,200,93,match_and_player_data/player_all_time_data/STEWART_DANIEL_30-10-1988_STATS.csv,match_and_player_data/player_all_time_data/STEWART_DANIEL_30-10-1988_PERSONAL.csv
Andrew,Moore,30-05-1991,23-03-2010,189,87,match_and_player_data/player_all_time_data/MOORE_ANDREW_30-05-1991_STATS.csv,match_and_player_data/player_all_time_data/MOORE_ANDREW_30-05-1991_PERSONAL.csv
Alipate,Carlile,30-04-1987,18-07-2006,192,98,match_and_player_data/player_all_time_data/CARLILE_ALIPATE_30-04-1987_STATS.csv,match_and_player_data/player_all_time_data/CARLILE_ALIPATE_30-04-1987_PERSONAL.csv
Justin,Westhoff,01-10-1986,29-05-2007,199,96,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN_01-10-1986_STATS.csv,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN_01-10-1986_PERSONAL.csv
Troy,Chaplin,23-02-1986,13-04-2004,195,97,match_and_player_data/player_all_time_data/CHAPLIN_TROY_23-02-1986_STATS.csv,match_and_player_data/player_all_time_data/CHAPLIN_TROY_23-02-1986_PERSONAL.csv
Jackson,Trengove,02-11-1990,23-03-2010,197,97,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON_02-11-1990_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON_02-11-1990_PERSONAL.csv
Danyle,Pearce,07-04-1986,26-07-2005,178,79,match_and_player_data/player_all_time_data/PEARCE_DANYLE_07-04-1986_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_DANYLE_07-04-1986_PERSONAL.csv
Travis,Boak,01-08-1988,13-06-2007,183,85,match_and_player_data/player_all_time_data/BOAK_TRAVIS_01-08-1988_STATS.csv,match_and_player_data/player_all_time_data/BOAK_TRAVIS_01-08-1988_PERSONAL.csv
Cameron,OShea,13-03-1992,22-03-2011,193,91,match_and_player_data/player_all_time_data/OSHEA_CAMERON_13-03-1992_STATS.csv,match_and_player_data/player_all_time_data/OSHEA_CAMERON_13-03-1992_PERSONAL.csv
Chad,Wingard,29-07-1993,28-03-2012,183,85,match_and_player_data/player_all_time_data/WINGARD_CHAD_29-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WINGARD_CHAD_29-07-1993_PERSONAL.csv
Brent,Renouf,03-05-1988,09-06-2008,200,98,match_and_player_data/player_all_time_data/RENOUF_BRENT_03-05-1988_STATS.csv,match_and_player_data/player_all_time_data/RENOUF_BRENT_03-05-1988_PERSONAL.csv
Tom,Jonas,09-01-1991,08-08-2011,188,89,match_and_player_data/player_all_time_data/JONAS_TOM_09-01-1991_STATS.csv,match_and_player_data/player_all_time_data/JONAS_TOM_09-01-1991_PERSONAL.csv
