Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,QF,Fremantle,Adelaide,32 ,"Bell, Peter",12,4,12,24, , , ,5,4,1,1,2,1, , ,7,17, , ,2,1,1,97
2006,QF,Fremantle,Adelaide,21 ,"Black, Heath",25,12,7,32,1, , , ,8,7, ,9, ,4, ,3,29, , ,3,4, ,95
2006,QF,Fremantle,Adelaide,2 ,"Carr, Josh",5,3,15,20, , , ,7,2,3,3,4,1,3, ,4,18, , ,3,5, ,86
2006,QF,Fremantle,Adelaide,9 ,"Carr, Matthew",7,2,6,13, , , ,2, ,2,2,2,2,1, ,7,6, , , , ,1,98
2006,QF,Fremantle,Adelaide,10 ,"Cook, Troy",7,3,3,10,1, , ,4,1,2,1,1, ,1, , ,10, , ,1, , ,69
2006,QF,Fremantle,Adelaide,15 ,"Crowley, Ryan",7,8,7,14,1, , ,4,2, , , , , , ,5,11,1,2, ,1, ,70
2006,QF,Fremantle,Adelaide,25 ,"Dodd, Steven",4,5,3,7, , , , ,4, , , , , , ,2,6,1, ,3, , ,79
2006,QF,Fremantle,Adelaide,33 ,"Farmer, Jeff",5,2, ,5,2,1, ,3, ,2, ,4,1,4, ,3,2,1,2, , , ,96
2006,QF,Fremantle,Adelaide,14 ,"Grover, Antoni",2,2,2,4, , , ,3, , , ,2,1,1, ,2,2, , , , , ,42
2006,QF,Fremantle,Adelaide,4 ,"Hasleby, Paul",3,2,7,10, , , ,2, ,1,1,1, , , ,3,7, , ,1,2, ,64
2006,QF,Fremantle,Adelaide,43 ,"Hayden, Roger",5,3,8,13, , , ,3,1,1,1,1,1,1, ,5,9, , ,5,3,1,87
2006,QF,Fremantle,Adelaide,11 ,"Headland, Des",11,2,7,18, , , ,1, ,5,1,2,1, , ,4,13, , ,1, , ,83
2006,QF,Fremantle,Adelaide,37 ,"Johnson, Michael",17,10,9,26, , ,3,2,4, ,2,2,2, , ,9,16,1, ,3, , ,100
2006,QF,Fremantle,Adelaide,20 ,"Longmuir, Justin",3,1,6,9, , ,2, , , ,1,1, , , ,4,5, , ,1, , ,62
2006,QF,Fremantle,Adelaide,8 ,"McManus, Shaun",6,6,11,17, , , ,1,2,3,1,3,1,2, ,4,15, , ,2,1, ,71
2006,QF,Fremantle,Adelaide,18 ,"McPharlin, Luke",8,9,7,15, , ,1,3,3,1, ,3, ,2, ,3,12,2, ,3,2, ,100
2006,QF,Fremantle,Adelaide,16 ,"Mundy, David",4,5,6,10, , , ,2,5,1, ,1,1,1, ,6,7, , ,5,1, ,82
2006,QF,Fremantle,Adelaide,23 ,"Parker, Shane",6,4,7,13, , , ,3,2,2, ,1, , , ,3,8, , ,3,1, ,100
2006,QF,Fremantle,Adelaide,29 ,"Pavlich, Matthew",6,6,2,8,2,1, ,1,1,2, ,4,1,2, ,4,4,2,2,2, , ,100
2006,QF,Fremantle,Adelaide,7 ,"Peake, Brett",9,7,9,18, , , ,1,2,3,1,2, ,1, ,1,17, , ,2,10, ,78
2006,QF,Fremantle,Adelaide,31 ,"Sandilands, Aaron",4,3,5,9, ,2,23,1,1, ,2,3,2,2, ,5,4,1, , , , ,76
2006,QF,Fremantle,Adelaide,3 ,"Schammer, Byron",5,3,7,12, , , ,2,1,1,1,3,1,2, ,5,8, , , , , ,65
