Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,QF,Adelaide,Fremantle,8 ,"Bassett, Nathan",14,11,11,25, , , ,3,5,1, ,1,1,1, ,8,17,3, ,2, , ,100
2006,QF,Adelaide,Fremantle,35 ,"Biglands, Rhett",4,1,3,7,2,1,5,1, ,1,1,3,2,1, ,7,1,1,1,2, , ,61
2006,QF,Adelaide,Fremantle,44 ,"Bock, Nathan",14,7,3,17,2,1, , ,2,3, ,2, , , ,3,12, ,1,2,4, ,85
2006,QF,Adelaide,Fremantle,10 ,"Bode, Matthew",10,6,10,20, ,1, ,3, ,3,3,1, ,1, ,7,14, ,1,1, ,1,68
2006,QF,Adelaide,Fremantle,4 ,"Clarke, Matthew",5,4,4,9,1, ,13, ,3, ,2,2,2,2, ,4,6, , ,3, , ,68
2006,QF,Adelaide,Fremantle,11 ,"Doughty, Michael",15,8,7,22, ,1, ,3, ,4,4,3,4,1, ,8,14,1,1,1,2, ,75
2006,QF,Adelaide,Fremantle,26 ,"Douglas, Richard",5,2,3,8, , , , ,1,1, , ,1, , ,2,7, , ,1, , ,38
2006,QF,Adelaide,Fremantle,9 ,"Edwards, Tyson",14,4,6,20, , ,1,2,3,3,4,1,1, , ,4,15, , ,2,1, ,88
2006,QF,Adelaide,Fremantle,36 ,"Goodwin, Simon",10,7,9,19, , ,1,1,1,4,3,1, ,1, ,10,9,1, ,1, ,1,94
2006,QF,Adelaide,Fremantle,18 ,"Johncock, Graham",16,8,9,25, , , ,2,2,2, ,3,2, , ,7,17, , , ,8, ,100
2006,QF,Adelaide,Fremantle,3 ,"Massie, Kris",6,5,5,11, , ,1,1,1,2, ,4, ,2, ,1,10, , , , , ,55
2006,QF,Adelaide,Fremantle,39 ,"Mattner, Martin",8,4,7,15, , , ,5,3, , ,1,2,1, ,5,12,1, ,4,4, ,100
2006,QF,Adelaide,Fremantle,22 ,"Perrie, Ian",6,4,5,11,1,4, ,2, , , ,2,2,1, ,4,7,1,3, , , ,80
2006,QF,Adelaide,Fremantle,40 ,"Porplyzia, Jason",9,5,6,15, ,1, ,1, ,3,2,1,1, , ,5,10, ,1,4,2,1,60
2006,QF,Adelaide,Fremantle,33 ,"Reilly, Brent",14,6,9,23,1,1, ,1, ,6,5, ,1, , ,8,15, ,1,3, , ,76
2006,QF,Adelaide,Fremantle,25 ,"Rutten, Ben",5,3,9,14, , , ,1,1,1, ,1,1,1, ,6,9, , ,2, , ,100
2006,QF,Adelaide,Fremantle,12 ,"Shirley, Robert",9,3,5,14, , ,1,2,1,3,2,2,1,1, ,3,10, , ,3, , ,87
2006,QF,Adelaide,Fremantle,27 ,"Stevens, Scott",13,7,7,20, , , ,3,5,3, ,2,1, , ,6,15, , ,2,1, ,100
2006,QF,Adelaide,Fremantle,5 ,"Thompson, Scott",19,9,11,30, ,1, ,1,1,6,4,9,3,1, ,8,22,1, ,6,2,1,82
2006,QF,Adelaide,Fremantle,15 ,"Torney, Jason",12,7,10,22,2, ,1,3,1,4,2,2,2,1, ,8,13,2,1,1, , ,100
2006,QF,Adelaide,Fremantle,7 ,"van Berlo, Nathan",6,3,5,11, , , ,3, ,4, ,1, , , ,3,8,1, , , ,1,95
2006,QF,Adelaide,Fremantle,17 ,"Welsh, Scott",7,7,1,8,1,1, ,3, , , ,1, ,1, ,2,6,2,4,1, , ,86
