Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s3,Fitzroy,Essendon,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Brosnan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Johnson, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Kelly, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Millis, Les", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Milne, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Sharp, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Shea, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Trotter, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
