Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s3,Essendon,Fitzroy,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Barker, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Busbridge, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Callan, Hughie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Geggie, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Laxton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Legge, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Madden, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"McDonald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"McKenzie, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Phipps, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Essendon,Fitzroy,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
