Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,7,Western Bulldogs,Melbourne,22 ,"Addison, Dylan",4,1,3,7, , , ,2,1,2,2,3,1,2, ,3,4, , ,3,2, ,65
2007,7,Western Bulldogs,Melbourne,21 ,"Akermanis, Jason",13,7,3,16,1,2, ,1,2,4, ,2, ,1, ,4,12, ,2,1,2, ,81
2007,7,Western Bulldogs,Melbourne,5 ,"Boyd, Matthew",12,4,10,22, ,1, ,3,1,2,8,1, , , ,12,9, , ,2,1, ,87
2007,7,Western Bulldogs,Melbourne,17 ,"Cooney, Adam",9,4,9,18,1, , ,8,2,2,4,2,1,1, ,9,10, , ,1,3, ,91
2007,7,Western Bulldogs,Melbourne,4 ,"Cross, Daniel",10,8,16,26,1, , ,5,1,8,2,2,3,1,1,10,17,2, ,3,1,3,89
2007,7,Western Bulldogs,Melbourne,14 ,"Darcy, Luke",8,4,4,12,1, ,16,3, ,3,2,1, , , ,2,10, , ,1, , ,55
2007,7,Western Bulldogs,Melbourne,10 ,"Eagleton, Nathan",13,3,3,16,1,1, ,2,1,4,4,4, , , ,6,10, , ,2, ,1,92
2007,7,Western Bulldogs,Melbourne,13 ,"Giansiracusa, Daniel",10,3,11,21,1,2, ,2, ,2,1,2,1,1, ,8,10,1,1,1,2, ,91
2007,7,Western Bulldogs,Melbourne,9 ,"Gilbee, Lindsay",12,3,6,18,1, , , ,7,2, ,2,1, , ,4,11, , ,5,8,2,99
2007,7,Western Bulldogs,Melbourne,16 ,"Griffen, Ryan",7,2,5,12, ,2, ,5,1,4, ,3, ,2, ,2,10, , ,5,4, ,67
2007,7,Western Bulldogs,Melbourne,8 ,"Hahn, Mitch",8,4,4,12,2,2, ,3, ,3,1,2,1,1, ,8,4,2,4, , , ,77
2007,7,Western Bulldogs,Melbourne,40 ,"Harbrow, Jarrod",9,3,3,12, , , ,2, ,4,1,3, , , ,3,8, , , ,1, ,59
2007,7,Western Bulldogs,Melbourne,25 ,"Hargrave, Ryan",8, ,6,14,1, , ,4,4,2,1, ,2, , ,6,9, , ,3, , ,100
2007,7,Western Bulldogs,Melbourne,19 ,"Higgins, Shaun",9,2,2,11,2,2, ,3,1,3,1,3, ,2, ,4,7,1,1,1,4,1,75
2007,7,Western Bulldogs,Melbourne,6 ,"Johnson, Brad",12,4,9,21,4,1, ,2, ,3,1,4,1, ,3,12,7,2,3,2,1,1,100
2007,7,Western Bulldogs,Melbourne,36 ,"Lake, Brian",6,3, ,6, , , ,4,3, , ,1,2,1, ,4,3,2, ,5, , ,100
2007,7,Western Bulldogs,Melbourne,23 ,"McMahon, Jordan",8,1,7,15, , , ,1,3,2, ,3, ,1, ,3,12, , ,2,2,1,86
2007,7,Western Bulldogs,Melbourne,38 ,"Morris, Dale",1,1,5,6, , , ,7,1, ,3,1,1,1, ,3,4,1, ,7, , ,100
2007,7,Western Bulldogs,Melbourne,1 ,"Ray, Farren",9,8,8,17, ,1, ,3, ,6,1,1, , , ,2,15,1, ,3,4,2,83
2007,7,Western Bulldogs,Melbourne,11 ,"Street, Peter",5,2,5,10, , ,22,1,3, ,2,2,1, , ,6,3,2, , , , ,53
2007,7,Western Bulldogs,Melbourne,7 ,"West, Scott",7,1,13,20, , , ,6, ,1,3, ,2, , ,12,7, , ,4,1, ,90
2007,7,Western Bulldogs,Melbourne,37 ,"Wight, Cameron",2,2,3,5, , ,2,2, ,1, ,2, ,2, ,4,2,1, ,2, , ,61
