Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,13,Sydney,Hawthorn,9 ,"Ackerly, David",12,3,6,18, , , , , , , , ,3,2, , , , , , , , , 
1983,13,Sydney,Hawthorn,12 ,"Braddy, Craig",6,5,7,13,1,1, , , , , , ,1, , , , , , , , , , 
1983,13,Sydney,Hawthorn,11 ,"Browning, Mark",15,3,3,18, ,4, , , , , , ,1,3, , , , , , , , , 
1983,13,Sydney,Hawthorn,7 ,"Carroll, Dennis",12,7,5,17, , , , , , , , ,3,1, , , , , , , , , 
1983,13,Sydney,Hawthorn,13 ,"Carter, Rod",10, ,1,11, , , , , , , , ,4,3, , , , , , , , , 
1983,13,Sydney,Hawthorn,19 ,"Daniher, Anthony",13,6,7,20, ,1,1, , , , , ,3, , , , , , , , , , 
1983,13,Sydney,Hawthorn,15 ,"Evans, Bernie",4, ,1,5,1, , , , , , , ,1,1, , , , , , , , , 
1983,13,Sydney,Hawthorn,50 ,"Frangalas, Gary",5,3,3,8,1, , , , , , , ,1,1, , , , , , , , , 
1983,13,Sydney,Hawthorn,23 ,"Hounsell, Colin",11,3,2,13,2,2, , , , , , ,1, , , , , , , , , , 
1983,13,Sydney,Hawthorn,31 ,"Jackson, Francis",11,4,2,13, , , , , , , , ,2,4, , , , , , , , , 
1983,13,Sydney,Hawthorn,34 ,"Kruse, Max",15,9,5,20,1,2, , , , , , ,2,2, , , , , , , , , 
1983,13,Sydney,Hawthorn,21 ,"Morwood, Tony",14,5,6,20,2,1, , , , , , ,5, , , , , , , , , , 
1983,13,Sydney,Hawthorn,30 ,"Rhys-Jones, David",17,5,9,26, , , , , , , , ,6,4, , , , , , , , , 
1983,13,Sydney,Hawthorn,5 ,"Roberts, Ian",7,1, ,7, , , , , , , , ,1,1, , , , , , , , , 
1983,13,Sydney,Hawthorn,25 ,"Round, Barry",7,5,6,13,2, ,17, , , , , ,2,2, , , , , , , , , 
1983,13,Sydney,Hawthorn,8 ,"Smith, Greg",13,3,5,18,1, , , , , , , ,1,4, , , , , , , , , 
1983,13,Sydney,Hawthorn,32 ,"Stirling, David",5,2,4,9, ,1, , , , , , , , , , , , , , , , , 
1983,13,Sydney,Hawthorn,35 ,"Sutton, Darryl",6,4,3,9, , , , , , , , ,3, , , , , , , , , , 
1983,13,Sydney,Hawthorn,24 ,"Taubert, Steven", , ,1,1, , ,14, , , , , , , , , , , , , , , , 
1983,13,Sydney,Hawthorn,26 ,"Wright, Stephen",14,3,1,15, , , , , , , , ,1,1, , , , , , , , , 
