Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,16,Gold Coast,Collingwood,9 ,"Ainsworth, Ben",8,3,2,10, , , ,3, ,4,2,2, ,1, ,5,7, ,2,2, , ,84
2022,16,Gold Coast,Collingwood,15 ,"Anderson, Noah",22,5,8,30,1, , ,3,5,3,6,6,1, , ,15,18, ,1,1,1, ,93
2022,16,Gold Coast,Collingwood,10 ,"Ballard, Charlie",8,9,5,13, ,1, , , ,3, ,2, , , ,5,8,3, ,1, , ,98
2022,16,Gold Coast,Collingwood,3 ,"Bowes, Jack",13,2,5,18, , , ,3,4,2,3,3, ,2, ,5,10, , ,3, ,1,79
2022,16,Gold Coast,Collingwood,35 ,"Budarick, Connor",13,5,4,17, , , ,1,7, , ,2,1, , ,8,6, , ,3, , ,79
2022,16,Gold Coast,Collingwood,30 ,"Casboult, Levi",8,6,2,10,1,2,1, ,1,3, ,4, ,1, ,4,6,3,3, , , ,100
2022,16,Gold Coast,Collingwood,1 ,"Chol, Mabior",5,3,2,7,1,1, ,1, ,1, ,2,2, , ,5,3,1,3,3, , ,94
2022,16,Gold Coast,Collingwood,25 ,"Collins, Sam",7,4,6,13, , , , ,2, , ,1, ,1, ,4,9,1, ,8, , ,100
2022,16,Gold Coast,Collingwood,4 ,"Ellis, Brandon",11,7,4,15, ,1, ,3, ,2, ,1,1, , ,2,11, ,1,1, , ,95
2022,16,Gold Coast,Collingwood,8 ,"Fiorini, Brayden", , , , , , , , , , , , , , , , , , , , , , , 
2022,16,Gold Coast,Collingwood,26 ,"Flanders, Sam",8,3,6,14, , , ,1,2,2, ,2, , , ,7,7, , ,2, ,1,69
2022,16,Gold Coast,Collingwood,46 ,"Graham, Caleb",5,3, ,5, , ,2, ,2, , ,1, ,1, , ,4, , ,12, , ,85
2022,16,Gold Coast,Collingwood,7 ,"Holman, Nick",6,1,11,17, , , ,7, ,1,1,8,1,3, ,12,6, ,1,1, , ,83
2022,16,Gold Coast,Collingwood,23 ,"Lemmens, Sean",11,6,1,12, , , ,2,3,1, ,2, , , ,5,5,1, ,2, , ,85
2022,16,Gold Coast,Collingwood,17 ,"Markov, Oleg",16,2,2,18, , , ,5,2,2, ,6,1, , ,6,9, , ,1,2, ,78
2022,16,Gold Coast,Collingwood,11 ,"Miller, Touk",20,3,11,31, ,1, ,10,4,7,10,6, , ,2,18,11, , , , , ,85
2022,16,Gold Coast,Collingwood,47 ,"Oea, Hewago",5,2,1,6,1, , ,1,1,1,1, ,1, , ,1,5, , ,1, ,1,49
2022,16,Gold Coast,Collingwood,22 ,"Rankine, Izak",11,2,7,18,4,1, ,3, ,1,2,1, , ,1,6,11, ,1,3, , ,88
2022,16,Gold Coast,Collingwood,41 ,"Rosas, Malcolm",5, ,7,12, , , ,1, ,3,3,4,1,1, ,10,2, , ,1, ,1,69
2022,16,Gold Coast,Collingwood,18 ,"Rowell, Matt",16,1,7,23, , , ,5,2,9,5,4,2,1, ,17,8, , ,4, , ,87
2022,16,Gold Coast,Collingwood,24 ,"Swallow, David",15,3,9,24, , , ,3,1,7,7,5, , , ,11,13, , ,3, ,1,81
2022,16,Gold Coast,Collingwood,21 ,"Tsitas, James",3,3,2,5, , , ,1, , , ,1, ,1, ,1,4, ,1, , ,1,35
2022,16,Gold Coast,Collingwood,28 ,"Witts, Jarrod",3,2,9,12, , ,30,1, ,2,2,3,1,1, ,6,6, , ,5, , ,84
