Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,8,Fitzroy,Footscray,3 ,"Andrews, Mike",20,4,1,21, , , , , , , , ,3,5, , , , , , , , , 
1967,8,Fitzroy,Footscray,13 ,"Bahen, John",12, ,3,15, ,1, , , , , , ,2,3, , , , , , , , , 
1967,8,Fitzroy,Footscray,10 ,"Benison, John",6,1, ,6, , , , , , , , ,2,2, , , , , , , , , 
1967,8,Fitzroy,Footscray,23 ,"Brown, Norm",12,3,1,13, , ,13, , , , , ,7,3, , , , , , , , , 
1967,8,Fitzroy,Footscray,12 ,"Cole, Max",11,3,1,12, , , , , , , , ,2,2, , , , , , , , , 
1967,8,Fitzroy,Footscray,2 ,"Hellings, Doug",8,1,1,9, , , , , , , , ,3,2, , , , , , , , , 
1967,8,Fitzroy,Footscray,25 ,"Hobbs, Colin",2, , ,2, , , , , , , , , , , , , , , , , , , 
1967,8,Fitzroy,Footscray,31 ,"Lazarus, Gary",13,4,4,17,1,1,1, , , , , ,5,2, , , , , , , , , 
1967,8,Fitzroy,Footscray,7 ,"McCrae, Ian",11,2,1,12,1, , , , , , , ,2,4, , , , , , , , , 
1967,8,Fitzroy,Footscray,5 ,"Murphy, John",15,1,1,16, ,2, , , , , , ,3, , , , , , , , , , 
1967,8,Fitzroy,Footscray,1 ,"Murray, Kevin",13,6,1,14, , , , , , , , ,3,5, , , , , , , , , 
1967,8,Fitzroy,Footscray,20 ,"Newnham, John",13,1, ,13,1,2, , , , , , ,4,1, , , , , , , , , 
1967,8,Fitzroy,Footscray,17 ,"OBrien, Paul",10,1,3,13, , ,5, , , , , ,1,5, , , , , , , , , 
1967,8,Fitzroy,Footscray,16 ,"Peoples, Daryl",11,3,2,13,1, , , , , , , ,6,7, , , , , , , , , 
1967,8,Fitzroy,Footscray,26 ,"Rheinberger, Cec",14,4,7,21, , ,2, , , , , ,4,3, , , , , , , , , 
1967,8,Fitzroy,Footscray,24 ,"Ruscuklic, Alex",14,8,3,17,5,1,1, , , , , ,3,2, , , , , , , , , 
1967,8,Fitzroy,Footscray,15 ,"Sykes, David",8,5,5,13,3,1,1, , , , , ,1, , , , , , , , , , 
1967,8,Fitzroy,Footscray,8 ,"Telford, Dick",11, ,4,15, , , , , , , , ,3,1, , , , , , , , , 
1967,8,Fitzroy,Footscray,33 ,"Wall, David", , , , , , , , , , , , , , , , , , , , , , , 
1967,8,Fitzroy,Footscray,30 ,"Wood, Peter",14,6,1,15, , , , , , , , , ,2, , , , , , , , , 
