Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,9,Collingwood,Richmond,1 ,"Baker, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,2 ,"Barry, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,9 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,6 ,"Coventry, Gordon", , , , ,4, , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,7 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,11 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,13 ,"Harris, John", , , , , , , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,15 ,"Lawn, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,16 ,"Libbis, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,19 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,18 ,"Murphy, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,21 ,"Poulter, Joe", , , , ,3, , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,24 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,23 ,"Shanahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,22 ,"Stainsby, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,27 ,"Webb, Reynolds", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,28 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1925,9,Collingwood,Richmond,26 ,"Wilson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
