Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,6,Port Adelaide,Richmond,19 ,"Bishop, Matthew",11,7,2,13, , , ,2,4,1, , , , , ,1,11, , ,4, , ,100
2005,6,Port Adelaide,Richmond,7 ,"Burgoyne, Peter",14,4,10,24,1,2, ,3,2,7,5, ,1, , ,8,17, , ,2,4, ,100
2005,6,Port Adelaide,Richmond,25 ,"Cassisi, Domenic",9,6,7,16, , , ,1,1,1,1,2,1,1, ,4,13, , ,1, , ,81
2005,6,Port Adelaide,Richmond,26 ,"Cochrane, Stuart",3,1,2,5, , , , , ,1,1,1, ,1, ,1,4, , ,1, ,1,39
2005,6,Port Adelaide,Richmond,18 ,"Cornes, Kane",13,1,7,20,1,2, ,2,3,3,2,1, , , ,7,13, , ,2, ,1,100
2005,6,Port Adelaide,Richmond,17 ,"Dew, Stuart",11,3,3,14, , , , ,6,5,1,2, ,1, ,3,11, , ,1,2,2,93
2005,6,Port Adelaide,Richmond,33 ,"Ebert, Brett",6,4,5,11, , ,2,2, ,2, ,1, , , ,2,9, , ,2, , ,79
2005,6,Port Adelaide,Richmond,10 ,"Francou, Josh",10,6,12,22, ,1, ,7,1,3,6,7,2,5, ,12,12, ,1,2, , ,89
2005,6,Port Adelaide,Richmond,29 ,"Kingsley, Adam",9,2,3,12, , , ,2,1,2,2, , , , ,3,9, , ,1, , ,63
2005,6,Port Adelaide,Richmond,5 ,"Lade, Brendon",8,7,3,11,2, ,4, ,1,2,3,3,1,2, ,5,7,2,3,1, ,1,85
2005,6,Port Adelaide,Richmond,22 ,"Mahoney, Josh",6,3,2,8, ,1,1, , ,2,2,1, ,1, ,3,5, ,1, , ,1,61
2005,6,Port Adelaide,Richmond,3 ,"Montgomery, Brett",7,7,6,13, , , , ,5,1, ,2, ,1, ,3,11,2, ,8,3, ,75
2005,6,Port Adelaide,Richmond,36 ,"Pettigrew, Michael",4,4,3,7,1, , ,2, ,2, ,2, , , ,2,5,1,1,1,1, ,64
2005,6,Port Adelaide,Richmond,15 ,"Pickett, Byron",7,6,4,11, , , ,3,1,3, ,1, ,1, ,2,9, , , ,4, ,63
2005,6,Port Adelaide,Richmond,1 ,"Primus, Matthew",5,3,4,9,1,2,11, , ,1,3,3,2,3, ,4,5, ,3,1, , ,82
2005,6,Port Adelaide,Richmond,28 ,"Thurstans, Toby",9,8,6,15, , ,3,2,3, , ,4, ,2, ,4,10,1, ,3, , ,97
2005,6,Port Adelaide,Richmond,16 ,"Tredrea, Warren",11,8,2,13,2,2, ,1, ,4, ,1,1, , ,5,7,1,4,1, , ,100
2005,6,Port Adelaide,Richmond,2 ,"Wakelin, Darryl",7,7,3,10, , , , ,1, , ,1,1,1, ,1,9, , ,5, , ,96
2005,6,Port Adelaide,Richmond,42 ,"Walsh, Peter",8,4,6,14, , , ,2,3,1,1,3, , , ,3,11, , ,6, , ,91
2005,6,Port Adelaide,Richmond,4 ,"Wanganeen, Gavin",12,3,6,18,1, , , ,6,3,2,1,1,1, ,11,8, ,1,4,3,1,96
2005,6,Port Adelaide,Richmond,24 ,"White, Damon",4,5,7,11, ,1, , , ,1, , , , , ,3,8, ,1, , , ,58
2005,6,Port Adelaide,Richmond,21 ,"Wilson, Michael",7,4,4,11, , , ,4,4,3,1, , , , ,3,8, , ,2, , ,89
