Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,5,South Melbourne,Hawthorn,28 ,"Barnes, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,15 ,"Baxter, Archie", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,3 ,"Blumfield, Max", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,2 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,36 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,8 ,"Castles, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,23 ,"Clegg, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,30 ,"Dempsey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,26 ,"Duncan, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,27 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,31 ,"Linden, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,19 ,"Mears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,22 ,"Nankervis, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,6 ,"Perrett, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,14 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,11 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,29 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,21 ,"Tippett, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1946,5,South Melbourne,Hawthorn,4 ,"Williams, William", , , , , , , , , , , , , , , , , , , , , , , 
