first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Garry,Hocking,08-10-1968,07-04-1987,182,84,match_and_player_data/player_all_time_data/HOCKING_GARRY__08-10-1968_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GARRY__08-10-1968_PERSONAL.csv
Peter,Riccardi,17-12-1972,08-04-1992,183,92,match_and_player_data/player_all_time_data/RICCARDI_PETER__17-12-1972_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_PETER__17-12-1972_PERSONAL.csv
Craig,Biddiscombe,21-09-1976,15-08-1995,185,84,match_and_player_data/player_all_time_data/BIDDISCOMBE_CRAIG__21-09-1976_STATS.csv,match_and_player_data/player_all_time_data/BIDDISCOMBE_CRAIG__21-09-1976_PERSONAL.csv
Ben,Graham,02-11-1973,16-08-1993,196,98,match_and_player_data/player_all_time_data/GRAHAM_BEN__02-11-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_BEN__02-11-1973_PERSONAL.csv
Ken,Hinkley,30-09-1966,05-04-1987,185,80,match_and_player_data/player_all_time_data/HINKLEY_KEN__30-09-1966_STATS.csv,match_and_player_data/player_all_time_data/HINKLEY_KEN__30-09-1966_PERSONAL.csv
Brad,Sholl,10-11-1972,18-07-1993,184,84,match_and_player_data/player_all_time_data/SHOLL_BRAD__10-11-1972_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_BRAD__10-11-1972_PERSONAL.csv
Paul,Lynch,18-10-1973,12-04-1993,185,87,match_and_player_data/player_all_time_data/LYNCH_PAUL__18-10-1973_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_PAUL__18-10-1973_PERSONAL.csv
Derek,Hall,29-11-1970,25-07-1993,189,92,match_and_player_data/player_all_time_data/HALL_DEREK__29-11-1970_STATS.csv,match_and_player_data/player_all_time_data/HALL_DEREK__29-11-1970_PERSONAL.csv
John,Barnes,01-06-1969,28-04-1987,193,95,match_and_player_data/player_all_time_data/BARNES_JOHN__01-06-1969_STATS.csv,match_and_player_data/player_all_time_data/BARNES_JOHN__01-06-1969_PERSONAL.csv
Liam,Pickering,09-09-1968,10-07-1989,184,85,match_and_player_data/player_all_time_data/PICKERING_LIAM__09-09-1968_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_LIAM__09-09-1968_PERSONAL.csv
James,McLure,18-09-1974,21-05-1995,175,73,match_and_player_data/player_all_time_data/MCLURE_JAMES__18-09-1974_STATS.csv,match_and_player_data/player_all_time_data/MCLURE_JAMES__18-09-1974_PERSONAL.csv
Bill,Brownless,28-01-1967,24-03-1986,192,95,match_and_player_data/player_all_time_data/BROWNLESS_BILL__28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWNLESS_BILL__28-01-1967_PERSONAL.csv
