Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,8,Brisbane Lions,Carlton,12 ,"Akermanis, Jason",13,2,6,19,5, , ,4, ,6,5, ,1, , ,7,11, , , ,2,1,90
2004,8,Brisbane Lions,Carlton,20 ,"Black, Simon",10,1,19,29, ,2, ,4,1,5,11,1, , ,3,15,13, , , ,3,1,93
2004,8,Brisbane Lions,Carlton,36 ,"Bradshaw, Daniel",11,9,5,16,5,2, ,4, ,2, ,1, , , ,10,6,6,6,2, , ,100
2004,8,Brisbane Lions,Carlton,17 ,"Brennan, Jared",3,2,3,6,1, , ,1, ,1,1,2,1, , ,5,2,1, ,1, , ,52
2004,8,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",6,2,6,12,1,1, ,3, ,4,1,2,1,1, ,6,6, ,1,3, ,1,100
2004,8,Brisbane Lions,Carlton,19 ,"Charman, Jamie",7,6,2,9,1,1,37, ,1,3,1,3, ,2, ,5,5,3,2,1, , ,66
2004,8,Brisbane Lions,Carlton,30 ,"Copeland, Robert",9,7,6,15, , , ,4,3,1,1,2, , , ,6,9,1, ,3,1, ,100
2004,8,Brisbane Lions,Carlton,14 ,"Hadley, Richard",5,2,11,16,1, , ,4,1,4,1,1,2, , ,9,8, , ,1, ,1,82
2004,8,Brisbane Lions,Carlton,32 ,"Hart, Shaun",9,2,5,14, , , ,1,2,2,1,4, , , ,4,10, ,1,1,1,4,65
2004,8,Brisbane Lions,Carlton,2 ,"Johnson, Chris",11,3,9,20, , , ,1,5,3,2,3, ,1, ,8,10,1, ,1, ,1,100
2004,8,Brisbane Lions,Carlton,27 ,"Keating, Clark",1, ,1,2, , ,10,2, , ,1, , , , ,1,1, , ,1, , ,39
2004,8,Brisbane Lions,Carlton,44 ,"Lappin, Nigel",16,3,8,24, , , ,4,4,7,7,6,1, ,2,10,14, , ,1, , ,92
2004,8,Brisbane Lions,Carlton,23 ,"Leppitsch, Justin",7,6,5,12, , , ,2,1,2,1,2,1,1, ,2,10, , , , , ,86
2004,8,Brisbane Lions,Carlton,9 ,"McGrath, Ashley",5,2,4,9,1,3, , , ,1, ,3, ,1, ,5,5, ,2,1, ,1,96
2004,8,Brisbane Lions,Carlton,4 ,"McRae, Craig",3,2,6,9, ,1, ,2, ,1,1, , , , ,4,5, , , , , ,38
2004,8,Brisbane Lions,Carlton,15 ,"Michael, Mal",5,4,5,10, , ,3,3,5, ,1,1, , , ,2,8, , ,8, , ,100
2004,8,Brisbane Lions,Carlton,8 ,"Notting, Tim",5,3,3,8,1, , ,3, ,4, , , , , ,1,7, ,1,4, , ,62
2004,8,Brisbane Lions,Carlton,13 ,"Pike, Martin",7,4,2,9,1, , , ,1,2, ,1, ,1, ,2,7, ,2, , ,1,59
2004,8,Brisbane Lions,Carlton,6 ,"Power, Luke",17,3,9,26, , , ,1,2,7,5,1,2, ,1,13,14, , , ,2,1,92
2004,8,Brisbane Lions,Carlton,5 ,"Scott, Brad",7,2,6,13,1, , ,1,2,1, , , , , ,4,9, , ,5,1, ,100
2004,8,Brisbane Lions,Carlton,34 ,"Shattock, Aaron",9,6,2,11, , , ,1,2,2, ,4, ,3, ,3,8,1, , , ,1,92
2004,8,Brisbane Lions,Carlton,3 ,"Voss, Michael",11,4,9,20,3,3, ,1,1,2,4,3, ,1, ,9,11, ,3,1, ,1,94
