Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,7,Brisbane Lions,Collingwood,18 ,"Banfield, Todd",5,4,3,8, ,2, ,1, ,4, ,2,1,1, ,4,5,1, ,1, , ,84
2012,7,Brisbane Lions,Collingwood,20 ,"Black, Simon",9,3,11,20,1, , ,4,2,2,4,6,1, , ,10,11, , ,1, ,1,81
2012,7,Brisbane Lions,Collingwood,16 ,"Brown, Jonathan",9,9,7,16,2,2, , , ,2, , , , , ,1,15,1,4, , ,1,97
2012,7,Brisbane Lions,Collingwood,39 ,"Drummond, Josh",7,4,6,13, , , ,2,5,1,1,2,1, , ,4,7, , ,5, , ,86
2012,7,Brisbane Lions,Collingwood,41 ,"Golby, Mitch",10,3,8,18, , , ,2,2,1, ,6,2,3, ,6,13, , ,6, ,1,92
2012,7,Brisbane Lions,Collingwood,11 ↓,"Hanley, Pearce",8,2,9,17, , , ,1,5, ,1, , , , ,6,9, , ,4,1, ,40
2012,7,Brisbane Lions,Collingwood,2 ,"Harwood, Ryan",5,3,8,13, , , ,2, ,1, , , , , ,5,8, , , , , ,76
2012,7,Brisbane Lions,Collingwood,12 ,"Hawksley, James",12,10,9,21, ,1,1,1,1, ,1,2, , , ,2,18, ,1,2, , ,90
2012,7,Brisbane Lions,Collingwood,28 ,"Karnezis, Patrick",6,3,1,7,2,1, ,1, ,1, ,3, ,2, ,3,4, ,1,1, , ,78
2012,7,Brisbane Lions,Collingwood,5 ,"Longer, Billy",3,3,4,7, , ,31,1, ,2,1,1, ,1, ,4,3, , ,5, , ,81
2012,7,Brisbane Lions,Collingwood,36 ,"Maguire, Matt",12,7,3,15, , , ,3,8,2, , ,1, , ,7,7,4, ,6, , ,91
2012,7,Brisbane Lions,Collingwood,9 ,"McGrath, Ashley",10,5,6,16, ,2, ,2,2,4,2,2,1,1, ,7,10, ,2,5, , ,91
2012,7,Brisbane Lions,Collingwood,40 ,"McKeever, Niall",3,3,11,14, , , , ,2, ,2,6,1,2, ,6,10, , ,8, , ,97
2012,7,Brisbane Lions,Collingwood,21 ,"Merrett, Daniel",5,4,1,6,1, ,4,3, ,2, ,6,2,4, ,3,4, ,2,2, , ,94
2012,7,Brisbane Lions,Collingwood,24 ,"Patfull, Joel",4,2,2,6, , , ,2, ,1,1,1, , , ,1,4, , ,7, ,1,97
2012,7,Brisbane Lions,Collingwood,4 ,"Polec, Jared",6,5,4,10,1, ,1,3,1,2,1,2, ,2, ,3,6, , ,1, , ,86
2012,7,Brisbane Lions,Collingwood,31 ,"Polkinghorne, James",8,5,2,10, , ,1,4,2,2,1,4,1, , ,4,7, , ,1, , ,73
2012,7,Brisbane Lions,Collingwood,29 ,"Raines, Andrew",8,5,7,15, , , ,1,2,2,2,2, , , ,3,12, , , , ,1,76
2012,7,Brisbane Lions,Collingwood,30 ,"Redden, Jack",14,6,14,28, , ,1,8,3,4,5,2, , , ,11,17, , ,1, ,1,83
2012,7,Brisbane Lions,Collingwood,10 ,"Rich, Daniel",16,4,4,20,1, , ,3,6,4,4,3,2,1, ,11,9, , ,3, , ,78
2012,7,Brisbane Lions,Collingwood,38 ,"Rockliff, Tom",11,3,11,22, , , ,3,2,1,4,2, ,1, ,8,15, ,1,5, , ,85
2012,7,Brisbane Lions,Collingwood,15 ↑,"Zorko, Dayne",2,1,6,8, , , ,2, , , ,2, ,1, ,2,6, , ,1, , ,43
