Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,18,North Melbourne,South Melbourne,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,5 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,24 ,"Clarke, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,  ,"Davidson, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,26 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,12 ,"Heenan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,11 ,"Kemp, Cyril", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,1 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,  ,"Moir, Hector", , , , , , , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,  ,"Morley, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,10 ,"OShea, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,4 ,"Paul, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,  ,"Rutley, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,  ,"Semmel, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,12 ,"Spry, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1930,18,North Melbourne,South Melbourne,17 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
