Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,10,Fremantle,St Kilda,7 ,"Allan, Ben",13,2,3,16, ,2, ,2, , , , ,2,1, , , , , , , , , 
1995,10,Fremantle,St Kilda,33 ,"Burrows, Craig",8,3,2,10,1, , , , , , , ,1,1, , , , , , , , , 
1995,10,Fremantle,St Kilda,24 ,"Burton, Matthew",6,3,6,12, , ,6, , , , , , , , , , , , , , , , 
1995,10,Fremantle,St Kilda,13 ,"Chisholm, Scott",14,6,2,16, , , ,1, , , , , ,2, , , , , , , , , 
1995,10,Fremantle,St Kilda,30 ,"Delaney, Tony",9,4,5,14, , , ,1, , , , , ,2, , , , , , , , , 
1995,10,Fremantle,St Kilda,19 ,"Dhurrkay, Gary",14,4,4,18,4,3, ,4, , , , ,1,1, , , , , , , , , 
1995,10,Fremantle,St Kilda,35 ,"Groom, Chris",2,1, ,2,1, , , , , , , , , , , , , , , , , , 
1995,10,Fremantle,St Kilda,16 ,"Hutton, John",6,5,4,10,1,1, ,1, , , , , ,1, , , , , , , , , 
1995,10,Fremantle,St Kilda,38 ,"Jones, Anthony",8,4,3,11, , , , , , , , , , , , , , , , , , , 
1995,10,Fremantle,St Kilda,11 ,"Kickett, Dale",7,4,9,16, , , ,3, , , , , ,5, , , , , , , , , 
1995,10,Fremantle,St Kilda,48 ,"Madigan, Greg",5,1,1,6, ,1, , , , , , ,1, , , , , , , , , , 
1995,10,Fremantle,St Kilda,9 ,"Mann, Peter",16,8,4,20,5, ,1,1, , , , ,2,2,3, , , , , , , , 
1995,10,Fremantle,St Kilda,8 ,"McManus, Shaun",16,4,6,22,1, , ,3, , , , ,3,2,2, , , , , , , , 
1995,10,Fremantle,St Kilda,50 ,"Mildenhall, Neil",8,5,6,14,2, , ,4, , , , , , , , , , , , , , , 
1995,10,Fremantle,St Kilda,49 ,"Miller, Peter",7,4,1,8,2, , , , , , , , ,1, , , , , , , , , 
1995,10,Fremantle,St Kilda,21 ,"Muir, David",8,3,7,15, , , ,3, , , , ,4,1,1, , , , , , , , 
1995,10,Fremantle,St Kilda,25 ,"Norrish, Jason",15,4,5,20, ,2, ,4, , , , , ,2, , , , , , , , , 
1995,10,Fremantle,St Kilda,5 ,"Ridley, Todd",10,5,6,16, , , ,2, , , , ,2, , , , , , , , , , 
1995,10,Fremantle,St Kilda,2 ,"Watters, Scott",15,1,13,28, ,1, ,2, , , , ,2, , , , , , , , , , 
1995,10,Fremantle,St Kilda,4 ,"Wills, Andrew",9,3,1,10,3, , ,2, , , , , ,1, , , , , , , , , 
1995,10,Fremantle,St Kilda,20 ,"Wolf, Clinton",5,4,2,7, , ,6,3, , , , , , , , , , , , , , , 
