Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,5,West Coast,Brisbane Bears,2 ,"Annear, John",10,3,5,15, , , ,2, , , , ,2,2, , , , , , , , , 
1989,5,West Coast,Brisbane Bears,14 ,"Brennan, Michael",18,8,1,19, , , ,2, , , , ,1,1,1, , , , , , , , 
1989,5,West Coast,Brisbane Bears,30 ,"Browning, Clinton",8,4,3,11,2,1, , , , , , , ,3, , , , , , , , , 
1989,5,West Coast,Brisbane Bears,22 ,"Ellis, Shane",10,7,5,15,2, , ,1, , , , , ,2, , , , , , , , , 
1989,5,West Coast,Brisbane Bears,36 ,"Hart, David",15,4,8,23, ,1, ,1, , , , ,2,2, , , , , , , , , 
1989,5,West Coast,Brisbane Bears,27 ,"Jackson, Stevan",11,4,5,16,6,1,1, , , , , , ,6, , , , , , , , , 
1989,5,West Coast,Brisbane Bears,5 ,"Lamb, Dwayne",21,7,1,22,3,1, ,3, , , , ,2,1,3, , , , , , , , 
1989,5,West Coast,Brisbane Bears,19 ,"Langdon, Karl",10,5,1,11,4,1,1,2, , , , ,1,2, , , , , , , , , 
1989,5,West Coast,Brisbane Bears,28 ,"Lewis, Chris",22,11,4,26,1,2, ,1, , , , ,3,3, , , , , , , , , 
1989,5,West Coast,Brisbane Bears,45 ,"Lockyer, Andrew",12,4,3,15, , , ,1, , , , ,1,1, , , , , , , , , 
1989,5,West Coast,Brisbane Bears,3 ,"Mainwaring, Chris",18,5,1,19, , , ,3, , , , ,4,2,2, , , , , , , , 
1989,5,West Coast,Brisbane Bears,8 ,"Malaxos, Stephen",4,1,4,8, , , ,1, , , , ,1, , , , , , , , , , 
1989,5,West Coast,Brisbane Bears,17 ,"McKenna, Guy",16,9,8,24, , , , , , , , , ,2, , , , , , , , , 
1989,5,West Coast,Brisbane Bears,6 ,"Miles, Geoff",9,3,3,12, , , ,2, , , , ,3, , , , , , , , , , 
1989,5,West Coast,Brisbane Bears,21 ,"OConnell, David",9,6,1,10, , ,11, , , , , ,3,5, , , , , , , , , 
1989,5,West Coast,Brisbane Bears,1 ,"Pyke, Don",6,3,2,8, , , ,1, , , , ,1,3, , , , , , , , , 
1989,5,West Coast,Brisbane Bears,23 ,"Rance, Murray",12,7,4,16, , , ,3, , , , ,3,2, , , , , , , , , 
1989,5,West Coast,Brisbane Bears,10 ,"Turner, Dean",14,10,2,16, ,2, ,1, , , , ,1,3, , , , , , , , , 
1989,5,West Coast,Brisbane Bears,31 ,"Waterman, Chris",16,8,7,23,1,1, , , , , , , ,1, , , , , , , , , 
1989,5,West Coast,Brisbane Bears,24 ,"Worsfold, John",16,5,1,17, , , ,3, , , , ,1,3, , , , , , , , , 
