Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,5,Brisbane Bears,West Coast,22 ,"Bain, David",13,3,9,22,1,2, , , , , , ,4,3, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,6 ,"Dickson, Dale",10,3,4,14, , , ,2, , , , , ,1, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,26 ,"Eade, Rodney",11,4,1,12, ,1, ,2, , , , ,2, , , , , , , , , , 
1989,5,Brisbane Bears,West Coast,45 ,"Gastev, John",8,5,3,11, , , ,1, , , , ,1,3, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,5 ,"Hardie, Brad",7,2,4,11, ,2,1,4, , , , ,1,1, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,13 ,"Harris, Bernie",12, , ,12, ,1, ,1, , , , , ,3, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,9 ,"Ishchenko, Alex",8,4,2,10, , ,6, , , , , ,3,2, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,14 ,"Leslie, Martin",9,3,7,16, , , ,1, , , , ,5, , , , , , , , , , 
1989,5,Brisbane Bears,West Coast,16 ,"Lester-Smith, Rod",12,3,2,14, ,1, ,1, , , , ,3, , , , , , , , , , 
1989,5,Brisbane Bears,West Coast,19 ,"McIvor, Scott",17,7,11,28, , , ,4, , , , ,2,1, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,24 ,"Merrett, Roger",10,11,12,22,2, ,1, , , , , ,2,5, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,1 ,"Mickan, Mark",10,4,8,18,2, ,8, , , , , ,3,1, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,28 ,"OBrien, Cameron",10,8,2,12,4,1, , , , , , , ,2, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,31 ,"OKeeffe, David",7,1,2,9, ,1, ,1, , , , , , , , , , , , , , , 
1989,5,Brisbane Bears,West Coast,11 ,"Phillips, Brenton",23,7,10,33, , , ,1, , , , ,3,1, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,4 ,"Raines, Geoff",14,5,5,19, , , ,3, , , , ,2,1, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,3 ,"Reynoldson, Steve",3,2,2,5, , , , , , , , ,1,1, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,27 ,"Roberts, Mark",9,4,6,15, ,1, , , , , , ,2,1, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,18 ,"Walsh, Phil",22,3,1,23,1,1, ,1, , , , ,5,1, , , , , , , , , 
1989,5,Brisbane Bears,West Coast,2 ,"Williams, Mark",21,3,9,30, ,2, ,1, , , , ,5,2, , , , , , , , , 
