Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,22,North Melbourne,Essendon,34 ↓,"Archer, Jackson",4,1,4,8, , , ,2,1, , ,2, , , , ,8, , ,1, , ,44
2023,22,North Melbourne,Essendon,4 ,"Corr, Aidan",7,1,2,9, , , ,1,4, ,1, , , , ,4,3,1, ,2, , ,87
2023,22,North Melbourne,Essendon,10 ,"Cunnington, Ben",8,1,16,24,2, , ,3,3,1,10,4, ,1, ,16,8, , , , , ,63
2023,22,North Melbourne,Essendon,25 ,"Curtis, Paul",5,2,5,10, ,1, ,8, ,1,2,2, ,2, ,6,4, , ,1, ,3,82
2023,22,North Melbourne,Essendon,9 ,"Davies-Uniacke, Luke",18,5,10,28,1, , ,3,4,10,6,2, , ,2,6,22, , , , ,2,86
2023,22,North Melbourne,Essendon,40 ,"Ford, Eddie",6,6,4,10,1,1, , , ,2, ,2, ,2, ,4,6,1,4, , , ,80
2023,22,North Melbourne,Essendon,31 ,"Goater, Josh",3,2,8,11, , , ,3,2, ,1,4,1,1, ,5,6, , ,2,1, ,75
2023,22,North Melbourne,Essendon,22 ,"Goldstein, Todd",1, ,4,5, , ,23,2, ,1,2,6,1,5, ,3,4, , ,2, ,1,85
2023,22,North Melbourne,Essendon,20 ,"Larkey, Nick",6,5,1,7,5,1, ,1, , , ,3,1,2, ,4,4,1,5,2, , ,100
2023,22,North Melbourne,Essendon,35 ↑,"Lazzaro, Charlie", , ,2,2, , , ,1, , , ,1, ,1, ,3, , , , , , ,26
2023,22,North Melbourne,Essendon,11 ,"McDonald, Luke",5,2,8,13, , , ,4,1,2, ,3, ,1, ,4,9, , ,3, , ,91
2023,22,North Melbourne,Essendon,23 ,"McKay, Ben",8,8,8,16, , , ,1,4, , , ,3, , ,7,9,3, ,6,1, ,100
2023,22,North Melbourne,Essendon,8 ,"Scott, Bailey",21,4,5,26, , , ,2,4,6, ,5,2, , ,5,19, , , ,1,1,80
2023,22,North Melbourne,Essendon,3 ,"Sheezel, Harry",16,6,16,32, , , ,3,5,3, ,1, , , ,3,28, , ,2, ,2,87
2023,22,North Melbourne,Essendon,12 ,"Simpkin, Jy",15,3,7,22,1,1, ,3, ,5,3,3, , , ,6,15, , , ,1, ,86
2023,22,North Melbourne,Essendon,2 ,"Stephenson, Jaidyn",10,3,3,13,2, , ,2, ,2, , ,1, , ,2,10, ,1,2, ,1,77
2023,22,North Melbourne,Essendon,5 ,"Taylor, Curtis",2,1,6,8, , , ,2, ,1, ,1, ,1, ,3,5, , ,1,1, ,90
2023,22,North Melbourne,Essendon,26 ,"Thomas, Tarryn",9,6,13,22, , , ,3,2,3,5,3,1,1, ,10,12, , ,2, , ,82
2023,22,North Melbourne,Essendon,13 ,"Tucker, Darcy",8,3,7,15, , , ,2,3,3,1, ,3, , ,5,10, , ,2,1, ,81
2023,22,North Melbourne,Essendon,28 ,"Turner, Kayne",7,3,8,15, , , ,4,2,4, ,2, ,1, ,5,10, , , , , ,74
2023,22,North Melbourne,Essendon,6 ,"Wardlaw, George",8,2,6,14, , , ,9,1,2,4,3,4,1, ,11,7, , ,3, , ,55
2023,22,North Melbourne,Essendon,38 ,"Xerri, Tristan",5,1,7,12, , ,17,2,2,1,4,4,2,2, ,10,2, , ,8, , ,80
2023,22,North Melbourne,Essendon,7 ,"Ziebell, Jack",15,5,12,27, , , ,2,7, , ,7,1,1, ,8,16,1, ,1, , ,89
