Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1995,1,Geelong,14,L,36,4,3,4,8,,1,,3,,,,,,,,,,,,,,,
Brisbane Bears,1995,2,Collingwood,15,L,36,8,2,4,12,,,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1995,3,Hawthorn,16,W,36,6,1,5,11,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,4,Adelaide,17,W,36,2,2,4,6,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1995,5,Sydney,18,W,36,4,2,5,9,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1995,6,Carlton,19,L,36,2,,,2,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1995,7,Melbourne,22,W,36,7,7,3,10,,3,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,8,Carlton,QF,L,36,7,6,6,13,1,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,9,Footscray,1,W,17,7,5,,7,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1996,10,West Coast,2,W,17,12,6,5,17,,,,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1996,11,Richmond,3,L,17,2,2,6,8,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1996,12,North Melbourne,4,W,17,9,5,6,15,,,,1,,,,,3,4,,,,,,,,,
Brisbane Bears,1996,13,Fitzroy,5,W,17,4,2,1,5,,,1,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,14,Fremantle,6,W,17,9,3,7,16,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,15,Hawthorn,7,W,17,6,3,1,7,,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,16,Collingwood,8,W,17,6,5,6,12,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1996,17,Sydney,9,L,17,5,4,2,7,,,,,,,,,,4,,,,,,,,,
Brisbane Bears,1996,18,Geelong,10,D,17,1,2,2,3,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,19,Melbourne,12,W,17,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1996,20,St Kilda,13,L,17,4,2,1,5,,,1,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,21,Adelaide,14,L,17,,,1,1,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,22,Fremantle,21,W,17,3,2,4,7,,,,1,,,,,,1,,,,,,,,,
Brisbane Lions,1998,23,Western Bulldogs,1,L,17,3,1,2,5,1,,,,,1,,2,,1,,,,,,,,,
Brisbane Lions,1998,24,Sydney,2,L,17,2,1,,2,,,,,1,,,,,,,,,,,,,,
Brisbane Lions,1998,25,Melbourne,3,L,17,3,2,1,4,1,,,,1,1,,,,2,,,,,,,,,
Brisbane Lions,1998,26,Carlton,10,L,17,5,2,2,7,,1,3,2,,3,1,,,2,,,,,,,,,
Brisbane Lions,1998,27,Fremantle,11,L,17,5,2,2,7,,,5,2,,2,1,1,1,,,,,,,,,,
Brisbane Lions,1998,28,Port Adelaide,12,D,17,10,5,2,12,2,2,,1,,5,,3,3,1,,,,,,,,,
Brisbane Lions,1998,29,Geelong,13,W,17,3,1,1,4,,,,,,2,,,,1,,,,,,,,,
Brisbane Lions,1998,30,Collingwood,14,W,17,3,2,3,6,,1,,,,,1,2,,,,,,,,,,,
Brisbane Lions,1998,31,Western Bulldogs,16,L,17,2,2,4,6,,,1,2,,2,2,1,,2,,,,,,,,,
Brisbane Lions,1998,32,Sydney,17,L,17,1,2,3,4,,,3,,,,,,,,,,,,,,,,
Brisbane Lions,1998,33,Richmond,21,L,17,3,,1,4,,,1,2,2,,,,1,,,,,,,,,,
Brisbane Lions,1998,34,St Kilda,22,W,17,10,5,,10,,,2,,3,1,,1,,1,,,,,,,,,
Brisbane Lions,1999,35,St Kilda,1,W,17,,,,,,,1,,,,,,,,,,,,,,,,
Brisbane Lions,1999,36,West Coast,2,L,17,3,2,2,5,1,,,,,1,,,,,,5,,2,1,,,,
Brisbane Lions,1999,37,Port Adelaide,3,L,17,3,3,,3,1,2,,,,,,,,,,1,3,1,3,,,,
Brisbane Lions,1999,38,Melbourne,6,W,17,2,2,2,4,1,,,,,1,,,,,,2,2,,1,1,,,
Brisbane Lions,1999,39,Richmond,8,L,17,,,,,,,,,,,,,,1,,,,,,,,,
Western Bulldogs,2000,40,Adelaide,1,W,18,4,1,2,6,,,,,,1,1,1,1,1,,3,3,,,1,,,
Western Bulldogs,2000,41,Brisbane Lions,2,L,18,9,5,7,16,,,,,1,2,2,4,2,,,9,8,,,,,,
Western Bulldogs,2000,42,Port Adelaide,3,W,18,2,,1,3,,,,,,1,,3,,2,,1,2,,,,,,
Western Bulldogs,2000,43,Carlton,4,W,18,12,6,2,14,5,3,,1,,5,,,3,2,2,9,8,2,6,2,1,,
Western Bulldogs,2000,44,Collingwood,5,L,18,,,1,1,,,,1,,,1,2,,1,,1,,,,,,,
Western Bulldogs,2000,45,Essendon,6,L,18,5,3,6,11,,,,,3,,1,4,1,2,,5,6,1,,1,,,
Western Bulldogs,2000,46,Hawthorn,7,L,18,2,1,4,6,1,1,,,,,,2,,1,,5,1,,1,,,,
Western Bulldogs,2000,47,Sydney,10,W,18,6,5,6,12,,1,,,,2,1,2,,1,,6,6,,1,1,,,
Western Bulldogs,2000,48,Fremantle,11,W,18,7,6,9,16,1,1,,,,1,,2,1,3,,9,7,1,1,1,,,
Western Bulldogs,2000,49,Melbourne,12,W,18,6,6,2,8,,2,,1,,1,,1,,2,,4,4,2,3,2,,,
Western Bulldogs,2000,50,Geelong,13,L,18,5,4,3,8,1,,,1,,4,1,1,,1,,3,5,,,1,,,
Western Bulldogs,2000,51,Richmond,14,L,18,2,3,4,6,,,,1,1,,,2,1,1,,2,4,,,1,,,
Western Bulldogs,2000,52,Kangaroos,15,W,18,5,4,2,7,1,,1,,1,1,2,,,2,,6,2,3,2,1,,,
Western Bulldogs,2000,53,Adelaide,16,W,18,4,2,2,6,1,,1,1,,2,1,1,1,3,,6,,2,1,2,,,
Western Bulldogs,2000,54,Brisbane Lions,17,L,18,7,6,1,8,3,3,1,1,,2,,1,,,,3,6,1,5,,,,
Western Bulldogs,2000,55,Port Adelaide,18,L,18,3,1,3,6,1,,,,1,,1,1,,2,,4,2,,1,,,,
Western Bulldogs,2000,56,Carlton,19,W,18,3,1,6,9,1,,2,1,1,2,1,,1,,,6,3,,,2,,,
Western Bulldogs,2000,57,Collingwood,20,W,18,3,3,1,4,1,,,1,,2,,1,,1,,3,1,2,1,2,,,
Western Bulldogs,2000,58,Essendon,21,W,18,3,3,7,10,1,,4,,,3,,1,,,,6,5,2,1,1,,,
Western Bulldogs,2000,59,Hawthorn,22,L,18,11,7,3,14,2,2,1,2,,4,1,1,,,,6,8,2,2,2,,,
Western Bulldogs,2000,60,Brisbane Lions,EF,L,18,4,5,2,6,1,,,,,1,1,2,,2,,4,3,2,2,,,,
Western Bulldogs,2001,61,St Kilda,1,L,18,,,,,,,,,,,,1,,1,,,,,,,,,
Western Bulldogs,2001,62,Richmond,2,W,18,4,2,3,7,2,,,1,,,,,1,,,5,2,1,2,1,,,
Western Bulldogs,2001,63,Collingwood,3,L,18,7,6,5,12,2,2,,,,2,,1,,3,,8,4,5,4,,,,
Western Bulldogs,2001,64,Brisbane Lions,4,W,18,,,1,1,,,,,,,1,,,,,1,,,,1,,,
Western Bulldogs,2001,65,Hawthorn,5,L,18,6,5,3,9,2,1,,,,1,,,1,,,3,5,1,3,2,,,
Western Bulldogs,2001,66,Port Adelaide,6,L,18,3,1,3,6,1,,,,1,1,,2,1,6,,1,5,,,1,,,
Western Bulldogs,2001,67,Melbourne,7,W,18,3,4,2,5,1,,,,,1,,,,,,3,2,2,1,1,,,
Western Bulldogs,2001,68,Sydney,8,W,18,2,1,1,3,1,,,,,1,,,1,,,1,2,,1,1,,,
Western Bulldogs,2001,69,West Coast,9,W,18,3,3,2,5,1,1,,1,,1,,,,,,4,1,2,2,,,,
Western Bulldogs,2001,70,Kangaroos,10,L,18,2,2,2,4,1,1,,,,,,,,,,1,3,,2,,,,
Western Bulldogs,2001,71,Adelaide,11,W,18,,,4,4,,,1,,,,,,,1,,3,1,,,1,,,
Western Bulldogs,2001,72,Geelong,12,W,18,,,1,1,,,,1,,,1,,,,,1,,,,,,,
Western Bulldogs,2001,73,Essendon,14,L,18,3,3,2,5,,2,,2,,,,,,,,2,3,,2,,,,
Western Bulldogs,2001,74,Brisbane Lions,18,L,18,2,1,2,4,2,,1,1,,,,1,1,1,,3,1,1,1,2,,,
Western Bulldogs,2001,75,Collingwood,19,L,18,1,,2,3,,1,,1,,1,,1,,,,3,,,,,,,
