Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1992,1,Collingwood,2,L,40,19,2,6,25,4,,,4,,,,,6,4,,,,,,,,,
Brisbane Bears,1992,2,Fitzroy,3,W,40,15,5,3,18,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1992,3,West Coast,5,D,40,13,6,6,19,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1992,4,Adelaide,6,L,40,18,7,6,24,2,,,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1992,5,Geelong,7,L,40,11,6,12,23,1,1,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,6,Sydney,8,L,40,7,4,5,12,,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1992,7,Melbourne,12,W,40,9,2,7,16,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1992,8,Essendon,13,L,40,14,7,4,18,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1992,9,North Melbourne,14,L,40,17,5,11,28,,1,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1992,10,Hawthorn,15,L,40,15,6,5,20,1,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,11,Carlton,16,L,40,19,6,8,27,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,12,Collingwood,17,L,40,10,4,2,12,,,,5,,,,,1,3,,,,,,,,,
Brisbane Bears,1992,13,Fitzroy,18,W,40,4,3,3,7,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,14,Melbourne,3,W,40,3,1,3,6,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1993,15,Essendon,14,L,40,11,1,6,17,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1993,16,Carlton,15,L,40,20,3,5,25,,,,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,17,North Melbourne,16,L,40,20,7,10,30,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1993,18,Richmond,17,W,40,7,2,6,13,,,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1993,19,Melbourne,18,L,40,14,3,5,19,,2,,,,,,,3,2,,,,,,,,,
Brisbane Bears,1993,20,West Coast,19,L,40,5,,1,6,,,,,,,,,1,,,,,,,,,,
