Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1983,1,Melbourne,1,W,17,15,4,5,20,1,3,1,,,,,,2,1,,,,,,,,,
Collingwood,1983,2,Geelong,2,L,17,14,6,9,23,2,2,,,,,,,1,4,,,,,,,,,
Collingwood,1983,3,Carlton,3,L,17,14,3,9,23,2,4,,,,,,,1,,,,,,,,,,
Collingwood,1983,4,Essendon,4,L,17,8,7,7,15,,,,,,,,,,,,,,,,,,,
Collingwood,1983,5,Hawthorn,5,L,17,18,4,9,27,,2,1,,,,,,3,1,,,,,,,,,
Collingwood,1983,6,North Melbourne,6,W,17,21,5,7,28,4,3,,,,,,,3,,,,,,,,,,
Collingwood,1983,7,Footscray,7,W,17,14,5,4,18,3,1,,,,,,,1,5,,,,,,,,,
Collingwood,1983,8,Richmond,8,W,17,11,5,7,18,2,2,,,,,,,1,4,,,,,,,,,
Collingwood,1983,9,Sydney,9,L,17,8,,6,14,1,2,,,,,,,3,,,,,,,,,,
Collingwood,1983,10,St Kilda,11,W,17,13,9,9,22,4,1,,,,,,,4,3,,,,,,,,,
Collingwood,1983,11,Melbourne,12,W,17,16,6,3,19,2,,,,,,,,,2,,,,,,,,,
Collingwood,1983,12,Geelong,13,L,17,18,14,8,26,1,2,1,,,,,,1,3,,,,,,,,,
Collingwood,1983,13,Carlton,14,W,17,13,4,10,23,4,,,,,,,,,2,,,,,,,,,
Collingwood,1983,14,Essendon,15,W,17,12,5,8,20,1,,1,,,,,,1,4,,,,,,,,,
Collingwood,1983,15,Hawthorn,16,L,17,11,5,6,17,3,1,,,,,,,,2,,,,,,,,,
Collingwood,1983,16,North Melbourne,17,L,17,17,8,20,37,3,,,,,,,,4,,,,,,,,,,
Collingwood,1983,17,Footscray,18,W,17,16,4,7,23,5,,,,,,,,1,1,,,,,,,,,
Collingwood,1983,18,Richmond,19,W,17,19,9,11,30,2,2,,,,,,,3,5,,,,,,,,,
Collingwood,1983,19,Sydney,20,W,17,10,9,13,23,2,2,,,,,,,,3,,,,,,,,,
Collingwood,1983,20,Fitzroy,21,L,17,7,3,5,12,,1,,,,,,,1,4,,,,,,,,,
Collingwood,1983,21,St Kilda,22,W,17,24,15,15,39,7,1,,,,,,,3,4,,,,,,,,,
Collingwood,1984,22,Melbourne,1,W,17,7,6,5,12,2,1,,,,,,,3,4,,,,,,,,,
Collingwood,1984,23,Footscray,10,L,17,5,3,4,9,1,1,,,,,,,1,3,,,,,,,,,
Collingwood,1984,24,Hawthorn,11,L,17,16,9,5,21,,,,,,,,,3,3,,,,,,,,,
Collingwood,1984,25,St Kilda,12,W,17,16,3,,16,2,1,,,,,,,2,6,,,,,,,,,
Collingwood,1984,26,Essendon,13,L,17,13,8,9,22,1,2,,,,,,,4,3,,,,,,,,,
Collingwood,1984,27,Sydney,14,W,17,17,9,4,21,,3,,,,,,,,2,,,,,,,,,
Collingwood,1984,28,Carlton,15,L,17,11,,6,17,,1,,,,,,,,1,,,,,,,,,
Collingwood,1984,29,North Melbourne,16,W,17,17,9,10,27,3,1,,,,,,,2,,,,,,,,,,
Collingwood,1984,30,Geelong,17,W,17,20,2,6,26,,3,,,,,,,3,2,,,,,,,,,
Collingwood,1984,31,Richmond,18,W,17,20,7,7,27,3,1,,,,,,,2,1,,,,,,,,,
Collingwood,1984,32,Fitzroy,19,L,17,13,3,2,15,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1984,33,Melbourne,20,W,17,22,10,9,31,1,3,,,,,,,1,,,,,,,,,,
Collingwood,1984,34,Hawthorn,21,L,17,16,8,12,28,2,2,,,,,,,1,,2,,,,,,,,
Collingwood,1984,35,Footscray,22,W,17,12,4,8,20,,1,,,,,,,,3,,,,,,,,,
Collingwood,1984,36,Fitzroy,EF,W,17,16,8,11,27,3,,,,,,,,,3,,,,,,,,,
Collingwood,1984,37,Carlton,SF,W,17,18,10,9,27,4,2,,,,,,,,,,,,,,,,,
Collingwood,1984,38,Essendon,PF,L,17,13,4,11,24,,1,,,,,,,,2,,,,,,,,,
Collingwood,1985,39,North Melbourne,1,W,17,11,9,13,24,2,1,,,,,,,4,,,,,,,,,,
Collingwood,1985,40,Geelong,2,W,17,1,1,2,3,1,,,,,,,,1,,,,,,,,,,
Collingwood,1985,41,Melbourne,3,W,17,14,6,8,22,4,1,,,,,,,2,,3,,,,,,,,
Collingwood,1985,42,Essendon,4,L,17,12,6,3,15,3,1,,,,,,,1,5,,,,,,,,,
Collingwood,1985,43,Sydney,5,W,17,21,8,11,32,,2,,,,,,,4,,,,,,,,,,
Collingwood,1985,44,Richmond,6,L,17,22,18,11,33,2,1,,,,,,,2,3,,,,,,,,,
Collingwood,1985,45,Fitzroy,7,L,17,13,4,9,22,,,,,,,,,1,3,,,,,,,,,
Collingwood,1985,46,Hawthorn,8,W,17,13,3,6,19,,,,,,,,,3,2,,,,,,,,,
Collingwood,1985,47,St Kilda,9,W,17,13,5,14,27,2,5,,,,,,,2,2,,,,,,,,,
Collingwood,1985,48,Footscray,10,L,17,12,3,1,13,4,1,,,,,,,,2,2,,,,,,,,
Collingwood,1985,49,Carlton,11,L,17,7,3,1,8,2,,,,,,,,1,1,,,,,,,,,
Collingwood,1985,50,Geelong,13,L,17,17,5,9,26,2,3,,,,,,,3,2,,,,,,,,,
Collingwood,1985,51,Melbourne,14,W,17,13,6,8,21,6,,,,,,,,1,1,1,,,,,,,,
Collingwood,1985,52,Essendon,15,L,17,15,5,13,28,,2,,,,,,,3,2,,,,,,,,,
Collingwood,1985,53,Sydney,16,W,17,19,9,12,31,4,,,,,,,,,1,1,,,,,,,,
Collingwood,1985,54,Richmond,17,W,17,11,3,7,18,1,,,,,,,,4,1,,,,,,,,,
Collingwood,1985,55,Fitzroy,18,L,17,8,5,6,14,3,,,,,,,,2,2,,,,,,,,,
Collingwood,1985,56,Hawthorn,19,L,17,11,6,7,18,,3,,,,,,,4,1,,,,,,,,,
Collingwood,1985,57,St Kilda,20,W,17,19,11,11,30,4,3,,,,,,,1,1,1,,,,,,,,
Collingwood,1985,58,Footscray,21,L,17,15,8,14,29,2,1,,,,,,,2,4,,,,,,,,,
Collingwood,1985,59,Carlton,22,L,17,7,6,4,11,2,,,,,,,,,1,,,,,,,,,
Collingwood,1986,60,Essendon,1,L,17,9,1,3,12,1,,,,,,,,1,3,,,,,,,,,
Essendon,1986,61,Fitzroy,9,L,17,2,2,5,7,,,,,,,,,,2,,,,,,,,,
Essendon,1986,62,North Melbourne,10,L,17,4,2,3,7,1,,,,,,,,1,1,,,,,,,,,
Essendon,1986,63,Sydney,11,L,17,8,3,3,11,1,,,,,,,,2,2,,,,,,,,,
Essendon,1986,64,Collingwood,12,L,17,7,5,2,9,,1,,,,,,,2,,,,,,,,,,
Essendon,1986,65,Geelong,13,W,17,15,4,7,22,1,1,,,,,,,1,3,,,,,,,,,
Essendon,1986,66,Footscray,14,L,17,14,3,9,23,1,,,,,,,,,1,,,,,,,,,
Essendon,1986,67,Melbourne,15,W,17,17,5,17,34,1,1,,,,,,,1,,,,,,,,,,
Essendon,1986,68,Sydney,16,L,17,9,,7,16,1,,,,,,,,,,,,,,,,,,
Essendon,1986,69,Carlton,17,W,17,14,6,11,25,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1986,70,Hawthorn,18,W,17,11,4,2,13,3,,1,,,,,,,1,,,,,,,,,
Essendon,1986,71,Richmond,19,W,17,9,3,6,15,,,,,,,,,,1,,,,,,,,,
Essendon,1986,72,St Kilda,20,W,17,11,4,8,19,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1986,73,Fitzroy,21,L,17,12,2,3,15,,,,,,,,,2,2,,,,,,,,,
Essendon,1986,74,North Melbourne,22,L,17,9,1,7,16,2,2,,,,,,,2,1,,,,,,,,,
Essendon,1986,75,Fitzroy,EF,L,17,15,5,6,21,1,,,,,,,,1,4,,,,,,,,,
Brisbane Bears,1987,76,North Melbourne,1,W,8,9,3,13,22,,1,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,77,Geelong,2,W,8,19,8,12,31,,2,,2,,,,,2,1,2,,,,,,,,
Brisbane Bears,1987,78,St Kilda,3,L,8,16,3,7,23,1,1,,3,,,,,2,3,,,,,,,,,
Brisbane Bears,1987,79,Fitzroy,4,L,8,15,4,5,20,1,1,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1987,80,Melbourne,5,W,8,16,4,11,27,1,3,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1987,81,Collingwood,6,L,8,5,3,6,11,2,,,,,,,,2,4,,,,,,,,,
Brisbane Bears,1987,82,West Coast,7,L,8,9,2,2,11,,1,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1987,83,Richmond,8,W,8,15,6,12,27,1,2,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,84,Footscray,9,L,8,8,4,14,22,,2,1,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,85,Carlton,10,L,8,10,2,10,20,,3,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,86,Sydney,11,L,8,9,6,9,18,2,1,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1987,87,Hawthorn,12,L,8,8,8,8,16,,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1987,88,Essendon,13,L,8,7,1,3,10,,,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,89,North Melbourne,14,L,8,7,2,11,18,,1,,,,,,,,,,,,,,,,,
