Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1983,1,Melbourne,16,L,43,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1983,2,Carlton,17,L,43,4,1,,4,1,1,9,,,,,,2,2,,,,,,,,,
Geelong,1983,3,Sydney,19,W,43,8,6,7,15,,1,28,,,,,,2,2,,,,,,,,,
Geelong,1983,4,North Melbourne,20,L,43,3,,2,5,,,20,,,,,,1,4,,,,,,,,,
Geelong,1983,5,Essendon,21,L,43,2,,3,5,,1,5,,,,,,2,2,,,,,,,,,
Geelong,1983,6,Hawthorn,22,L,43,4,2,7,11,,,38,,,,,,3,3,,,,,,,,,
Geelong,1984,7,Footscray,2,W,43,,,,,,,,,,,,,,2,,,,,,,,,
Geelong,1984,8,Melbourne,6,L,43,5,2,2,7,,1,6,,,,,,3,4,,,,,,,,,
Geelong,1984,9,Collingwood,7,L,43,6,6,5,11,,,30,,,,,,1,1,,,,,,,,,
Geelong,1984,10,Essendon,8,L,43,,,,,,,7,,,,,,,,,,,,,,,,
Geelong,1984,11,Sydney,9,L,43,2,3,2,4,,,10,,,,,,,1,,,,,,,,,
Geelong,1984,12,Sydney,19,W,43,,,,,,,7,,,,,,,,,,,,,,,,
Geelong,1984,13,Fitzroy,20,L,43,1,,3,4,,,15,,,,,,,2,,,,,,,,,
Geelong,1984,14,Richmond,21,W,43,2,1,3,5,,,5,,,,,,1,,,,,,,,,,
Geelong,1985,15,Footscray,14,L,30,5,4,1,6,,,16,,,,,,1,2,,,,,,,,,
Geelong,1985,16,Carlton,15,L,30,6,3,7,13,,,16,,,,,,2,1,,,,,,,,,
Geelong,1985,17,North Melbourne,16,W,30,5,3,1,6,,,28,,,,,,1,2,,,,,,,,,
Geelong,1985,18,St Kilda,17,W,30,7,10,14,21,,,24,,,,,,2,,2,,,,,,,,
Geelong,1985,19,Melbourne,18,W,30,4,5,8,12,,,18,,,,,,3,1,,,,,,,,,
Geelong,1985,20,Essendon,19,L,30,5,4,8,13,,,15,,,,,,2,1,,,,,,,,,
Geelong,1985,21,Sydney,20,W,30,6,7,10,16,,,16,,,,,,2,3,2,,,,,,,,
Geelong,1985,22,Richmond,21,L,30,9,8,8,17,,,18,,,,,,5,,,,,,,,,,
Geelong,1985,23,Fitzroy,22,W,30,6,3,8,14,,,26,,,,,,2,,2,,,,,,,,
Geelong,1986,24,Collingwood,15,L,30,6,3,3,9,2,1,4,,,,,,2,3,,,,,,,,,
Geelong,1986,25,St Kilda,16,W,30,5,7,8,13,,,20,,,,,,1,1,,,,,,,,,
Geelong,1986,26,North Melbourne,17,L,30,8,2,1,9,1,,13,,,,,,2,1,,,,,,,,,
Geelong,1986,27,Footscray,18,L,30,6,4,7,13,,1,14,,,,,,2,3,,,,,,,,,
Geelong,1986,28,Melbourne,19,L,30,14,5,8,22,,,24,,,,,,1,2,2,,,,,,,,
Geelong,1986,29,Carlton,20,W,30,3,2,1,4,,,21,,,,,,2,1,3,,,,,,,,
Geelong,1986,30,Hawthorn,21,L,30,4,3,5,9,,,17,,,,,,3,2,,,,,,,,,
Geelong,1986,31,Richmond,22,W,30,8,6,9,17,,,24,,,,,,3,1,3,,,,,,,,
Geelong,1987,32,St Kilda,1,W,30,5,1,4,9,,,23,1,,,,,4,,,,,,,,,,
Geelong,1987,33,Brisbane Bears,2,L,30,5,5,6,11,,,27,1,,,,,2,2,,,,,,,,,
Geelong,1987,34,Melbourne,3,W,30,9,1,6,15,,,17,,,,,,5,2,,,,,,,,,
Geelong,1987,35,North Melbourne,4,L,30,6,3,7,13,,1,26,2,,,,,2,6,,,,,,,,,
Geelong,1987,36,Fitzroy,5,W,30,5,7,7,12,,,33,1,,,,,,2,3,,,,,,,,
Geelong,1987,37,Essendon,6,D,30,6,5,8,14,,,21,1,,,,,1,1,3,,,,,,,,
Geelong,1987,38,Carlton,7,L,30,2,,2,4,,,7,,,,,,2,,,,,,,,,,
Geelong,1987,39,North Melbourne,17,W,30,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Geelong,1987,40,Melbourne,16,L,30,,3,4,4,,,5,,,,,,,2,,,,,,,,,
Geelong,1987,41,Fitzroy,18,L,30,3,1,3,6,,,16,,,,,,1,2,,,,,,,,,
Geelong,1987,42,Essendon,19,W,30,5,3,7,12,,,2,1,,,,,3,1,,,,,,,,,
Geelong,1987,43,Sydney,21,W,30,4,4,6,10,,,11,1,,,,,,1,,,,,,,,,
Geelong,1988,44,West Coast,1,L,30,7,4,3,10,,,7,,,,,,1,,,,,,,,,,
Geelong,1988,45,North Melbourne,2,W,30,5,1,1,6,,,22,,,,,,1,5,,,,,,,,,
Geelong,1988,46,Melbourne,3,L,30,5,5,4,9,,,9,1,,,,,2,1,,,,,,,,,
Geelong,1988,47,Richmond,4,W,30,12,9,8,20,,,17,,,,,,2,3,2,,,,,,,,
Geelong,1988,48,Essendon,5,W,30,3,2,2,5,,,9,,,,,,1,,,,,,,,,,
Geelong,1988,49,Sydney,6,L,30,6,5,2,8,,,22,1,,,,,2,2,,,,,,,,,
Geelong,1988,50,Carlton,7,W,30,10,6,1,11,,,12,,,,,,2,1,,,,,,,,,
Geelong,1988,51,St Kilda,8,L,30,10,4,6,16,,,9,,,,,,3,4,,,,,,,,,
Geelong,1988,52,Fitzroy,9,W,30,1,,,1,,,,,,,,,1,,,,,,,,,,
Geelong,1988,53,Carlton,16,L,30,3,1,1,4,,,7,,,,,,1,1,,,,,,,,,
Geelong,1988,54,Footscray,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1988,55,Sydney,18,W,30,3,2,,3,,,2,1,,,,,,,,,,,,,,,
Geelong,1988,56,Essendon,19,W,30,1,,2,3,,,5,,,,,,,,,,,,,,,,
Geelong,1988,57,Hawthorn,20,L,30,1,1,3,4,,,6,,,,,,,,,,,,,,,,
Geelong,1989,58,West Coast,2,W,30,8,3,3,11,,1,24,,,,,,4,2,,,,,,,,,
Geelong,1989,59,Carlton,3,W,30,2,2,3,5,,,5,,,,,,1,,,,,,,,,,
Geelong,1989,60,Fitzroy,5,L,30,6,4,2,8,,,20,1,,,,,,4,,,,,,,,,
Geelong,1989,61,Hawthorn,6,L,30,1,1,3,4,,,14,,,,,,,1,,,,,,,,,
Geelong,1989,62,St Kilda,7,W,30,7,4,5,12,2,,19,,,,,,,2,,,,,,,,,
Geelong,1989,63,Brisbane Bears,8,W,30,8,4,2,10,1,,13,2,,,,,2,1,,,,,,,,,
Geelong,1989,64,Richmond,9,W,30,5,3,1,6,,,11,,,,,,3,2,,,,,,,,,
Geelong,1989,65,Collingwood,10,W,30,5,3,2,7,,,14,2,,,,,1,1,,,,,,,,,
Geelong,1989,66,Essendon,11,W,30,3,3,1,4,,,11,1,,,,,,1,,,,,,,,,
Geelong,1989,67,Melbourne,12,W,30,6,1,1,7,,,12,,,,,,4,5,,,,,,,,,
Geelong,1989,68,Sydney,13,W,30,,,2,2,,,10,,,,,,,,,,,,,,,,
Geelong,1989,69,Fitzroy,14,W,30,10,6,4,14,,,14,1,,,,,2,2,,,,,,,,,
Geelong,1989,70,Brisbane Bears,15,W,30,2,3,4,6,,1,16,,,,,,1,,,,,,,,,,
Geelong,1989,71,Melbourne,16,L,30,1,1,4,5,,,7,,,,,,,1,,,,,,,,,
Geelong,1989,72,North Melbourne,21,W,30,4,3,2,6,,,9,,,,,,1,2,,,,,,,,,
Geelong,1989,73,Richmond,22,W,30,7,1,2,9,,1,10,2,,,,,4,2,,,,,,,,,
Geelong,1989,74,Essendon,QF,L,30,1,,,1,,,6,,,,,,,1,,,,,,,,,
Geelong,1989,75,Melbourne,SF,W,30,5,3,4,9,,,9,1,,,,,4,4,,,,,,,,,
Geelong,1989,76,Essendon,PF,W,30,1,1,1,2,,,8,,,,,,,4,,,,,,,,,
Geelong,1989,77,Hawthorn,GF,L,30,1,1,,1,,,5,,,,,,,1,,,,,,,,,
Geelong,1991,78,St Kilda,2,W,30,10,10,4,14,,1,22,,,,,,2,1,3,,,,,,,,
Geelong,1991,79,Footscray,3,W,30,5,3,3,8,,1,12,,,,,,,,,,,,,,,,
Geelong,1991,80,Brisbane Bears,4,W,30,10,8,3,13,,,30,,,,,,3,2,3,,,,,,,,
Geelong,1991,81,Carlton,5,W,30,7,3,2,9,,,7,,,,,,1,1,,,,,,,,,
Geelong,1991,82,West Coast,6,L,30,8,6,4,12,,2,12,,,,,,,,,,,,,,,,
Geelong,1991,83,Sydney,7,L,30,6,6,3,9,2,1,16,1,,,,,1,3,,,,,,,,,
Geelong,1991,84,North Melbourne,8,L,30,15,10,4,19,,1,21,,,,,,5,1,2,,,,,,,,
Geelong,1991,85,Collingwood,9,W,30,10,3,6,16,,1,19,,,,,,6,3,,,,,,,,,
Geelong,1991,86,Fitzroy,10,L,30,8,7,7,15,,,21,,,,,,,4,2,,,,,,,,
Geelong,1991,87,Adelaide,11,W,30,3,6,5,8,,,31,,,,,,,,2,,,,,,,,
Geelong,1991,88,Hawthorn,12,W,30,7,6,3,10,1,,24,,,,,,1,3,,,,,,,,,
Geelong,1991,89,Melbourne,13,W,30,10,4,8,18,,,15,,,,,,2,3,,,,,,,,,
Geelong,1991,90,Richmond,15,W,30,7,9,6,13,1,,16,,,,,,1,1,,,,,,,,,
Geelong,1991,91,Essendon,16,W,30,10,7,4,14,,1,12,1,,,,,2,1,1,,,,,,,,
Geelong,1991,92,Brisbane Bears,19,W,30,5,4,1,6,,1,23,,,,,,1,2,,,,,,,,,
Geelong,1991,93,Carlton,20,L,30,2,1,4,6,,,12,,,,,,1,,,,,,,,,,
Geelong,1991,94,North Melbourne,23,W,30,11,7,11,22,,,27,,,,,,3,,,,,,,,,,
Geelong,1991,95,Collingwood,24,W,30,12,12,5,17,1,,21,,,,,,3,2,3,,,,,,,,
Geelong,1991,96,Hawthorn,SF,L,30,11,8,7,18,,1,19,1,,,,,3,,,,,,,,,,
Geelong,1991,97,West Coast,PF,L,30,10,7,2,12,,1,24,,,,,,,1,,,,,,,,,
Geelong,1992,98,Hawthorn,1,L,30,3,1,1,4,,,3,,,,,,1,1,,,,,,,,,
Geelong,1992,99,St Kilda,11,W,30,8,4,2,10,1,,27,,,,,,1,,,,,,,,,,
Geelong,1992,100,Carlton,12,W,30,6,4,1,7,,,22,1,,,,,1,,2,,,,,,,,
Geelong,1992,101,North Melbourne,13,W,30,13,9,3,16,2,,15,,,,,,2,3,3,,,,,,,,
Geelong,1992,102,Sydney,14,W,30,1,,,1,,,3,,,,,,1,,,,,,,,,,
Brisbane Bears,1993,103,Footscray,13,L,30,3,2,2,5,1,,7,,,,,,,4,,,,,,,,,
Brisbane Bears,1993,104,Essendon,14,L,30,7,2,2,9,,,10,2,,,,,,1,,,,,,,,,
Brisbane Bears,1993,105,Carlton,15,L,30,4,1,1,5,1,,10,,,,,,2,1,,,,,,,,,
