Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1985,1,Carlton,1,W,4,20,9,4,24,,,,,,,,,,,3,,,,,,,,
Footscray,1985,2,North Melbourne,2,W,4,8,3,1,9,,,,,,,,,2,2,,,,,,,,,
Footscray,1985,3,Geelong,3,W,4,5,2,5,10,,,,,,,,,1,,,,,,,,,,
Footscray,1985,4,Melbourne,4,L,4,6,1,1,7,,,,,,,,,2,1,,,,,,,,,
Footscray,1985,5,Essendon,5,W,4,5,4,2,7,,1,,,,,,,,,,,,,,,,,
Footscray,1985,6,Sydney,6,L,4,11,3,3,14,3,4,,,,,,,1,1,,,,,,,,,
Footscray,1985,7,Richmond,7,W,4,12,5,2,14,3,2,,,,,,,1,3,1,,,,,,,,
Footscray,1985,8,Fitzroy,8,L,4,7,2,2,9,1,2,,,,,,,2,,,,,,,,,,
Footscray,1985,9,Hawthorn,9,L,4,15,3,1,16,,,,,,,,,3,4,,,,,,,,,
Footscray,1985,10,Collingwood,10,W,4,10,2,3,13,,,,,,,,,1,,,,,,,,,,
Footscray,1985,11,St Kilda,11,W,4,22,6,,22,,,,,,,,,3,2,,,,,,,,,
Footscray,1985,12,Carlton,12,W,4,18,9,8,26,,,,,,,,,1,1,,,,,,,,,
Footscray,1985,13,North Melbourne,13,W,4,16,3,2,18,,2,,,,,,,,1,3,,,,,,,,
Footscray,1985,14,Geelong,14,W,4,17,6,3,20,,,,,,,,,,1,,,,,,,,,
Footscray,1985,15,Melbourne,15,W,4,20,6,4,24,,,,,,,,,2,1,3,,,,,,,,
Footscray,1985,16,Essendon,16,L,4,9,4,4,13,,,,,,,,,3,1,,,,,,,,,
Footscray,1985,17,Sydney,17,W,4,28,9,8,36,,,,,,,,,4,,3,,,,,,,,
Footscray,1985,18,Richmond,18,W,4,15,3,7,22,2,,,,,,,,2,1,2,,,,,,,,
Footscray,1985,19,Fitzroy,19,W,4,16,5,9,25,,1,,,,,,,4,2,3,,,,,,,,
Footscray,1985,20,Hawthorn,20,W,4,20,6,7,27,,1,,,,,,,4,3,2,,,,,,,,
Footscray,1985,21,Collingwood,21,W,4,15,7,7,22,1,,,,,,,,,,,,,,,,,,
Footscray,1985,22,St Kilda,22,L,4,18,3,2,20,3,3,,,,,,,7,1,2,,,,,,,,
Footscray,1985,23,Hawthorn,QF,L,4,14,3,2,16,,1,,,,,,,4,,,,,,,,,,
Footscray,1985,24,North Melbourne,SF,W,4,18,5,1,19,,1,,,,,,,2,4,,,,,,,,,
Footscray,1985,25,Hawthorn,PF,L,4,20,4,4,24,,,,,,,,,4,,,,,,,,,,
Footscray,1986,26,St Kilda,1,W,4,18,8,5,23,,,,,,,,,3,2,,,,,,,,,
Footscray,1986,27,Fitzroy,2,L,4,11,3,3,14,,1,,,,,,,1,1,,,,,,,,,
Footscray,1986,28,Essendon,3,L,4,16,3,1,17,1,,,,,,,,6,1,,,,,,,,,
Footscray,1986,29,Sydney,4,L,4,14,3,4,18,3,,,,,,,,3,2,,,,,,,,,
Footscray,1986,30,Collingwood,5,W,4,12,3,2,14,,,,,,,,,2,1,,,,,,,,,
Footscray,1986,31,Geelong,6,L,4,17,7,5,22,,,,,,,,,2,2,,,,,,,,,
Footscray,1986,32,North Melbourne,7,W,4,23,7,1,24,1,2,,,,,,,4,2,1,,,,,,,,
Footscray,1986,33,Melbourne,8,L,4,24,8,9,33,,1,,,,,,,4,1,2,,,,,,,,
Footscray,1986,34,Carlton,9,W,4,17,3,,17,,,,,,,,,2,3,1,,,,,,,,
Footscray,1986,35,Hawthorn,10,W,4,14,3,5,19,,,,,,,,,4,1,,,,,,,,,
Footscray,1986,36,Richmond,11,L,4,11,6,6,17,,,,,,,,,2,3,,,,,,,,,
Footscray,1986,37,St Kilda,12,W,4,17,5,3,20,3,,,,,,,,1,4,,,,,,,,,
Footscray,1986,38,Fitzroy,13,W,4,10,5,4,14,,2,,,,,,,,4,,,,,,,,,
Footscray,1986,39,Essendon,14,W,4,21,5,6,27,1,,,,,,,,2,,3,,,,,,,,
Footscray,1986,40,Sydney,15,L,4,21,5,9,30,,,,,,,,,3,1,1,,,,,,,,
Footscray,1986,41,Richmond,16,W,4,16,5,5,21,,1,,,,,,,2,1,,,,,,,,,
Footscray,1986,42,Collingwood,17,L,4,18,1,2,20,1,1,,,,,,,4,,,,,,,,,,
Footscray,1986,43,Geelong,18,W,4,10,2,2,12,,2,,,,,,,2,,,,,,,,,,
Footscray,1986,44,North Melbourne,19,L,4,17,2,4,21,2,1,,,,,,,1,2,,,,,,,,,
Footscray,1986,45,Melbourne,20,W,4,13,1,,13,,,,,,,,,2,3,,,,,,,,,
Footscray,1986,46,Carlton,21,L,4,18,3,7,25,3,1,,,,,,,2,2,1,,,,,,,,
Footscray,1986,47,Hawthorn,22,L,4,16,6,3,19,,,,,,,,,5,1,,,,,,,,,
Brisbane Bears,1987,48,North Melbourne,1,W,5,14,2,3,17,2,3,,,,,,,,,,,,,,,,,
Brisbane Bears,1987,49,Geelong,2,W,5,8,2,6,14,1,1,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,50,St Kilda,3,L,5,11,4,3,14,1,4,,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,51,Fitzroy,4,L,5,7,3,6,13,1,2,,1,,,,,,,,,,,,,,,
Brisbane Bears,1987,52,Melbourne,5,W,5,10,2,8,18,,,,3,,,,,,,,,,,,,,,
Brisbane Bears,1987,53,Collingwood,6,L,5,17,3,4,21,,2,,2,,,,,5,1,,,,,,,,,
Brisbane Bears,1987,54,West Coast,7,L,5,10,1,3,13,1,2,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1987,55,Richmond,8,W,5,11,4,10,21,1,1,,3,,,,,,,,,,,,,,,
Brisbane Bears,1987,56,Footscray,9,L,5,17,2,7,24,1,,,1,,,,,4,3,,,,,,,,,
Brisbane Bears,1987,57,Carlton,10,L,5,17,4,4,21,,,,1,,,,,2,,1,,,,,,,,
Brisbane Bears,1987,58,Sydney,11,L,5,17,4,11,28,,,,6,,,,,3,,,,,,,,,,
Brisbane Bears,1987,59,Hawthorn,12,L,5,8,1,1,9,5,,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1987,60,Essendon,13,L,5,8,2,,8,1,5,,2,,,,,4,1,,,,,,,,,
Brisbane Bears,1987,61,North Melbourne,14,L,5,8,1,3,11,5,,,5,,,,,3,,,,,,,,,,
Brisbane Bears,1987,62,Geelong,15,W,5,10,4,6,16,,,,1,,,,,2,,1,,,,,,,,
Brisbane Bears,1987,63,Fitzroy,17,L,5,12,1,3,15,,1,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1987,64,Melbourne,18,L,5,17,5,5,22,,1,,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,65,Collingwood,19,L,5,14,3,2,16,3,1,,5,,,,,3,3,,,,,,,,,
Brisbane Bears,1987,66,West Coast,20,L,5,15,5,2,17,4,1,,2,,,,,4,5,,,,,,,,,
Brisbane Bears,1987,67,Footscray,21,L,5,7,1,5,12,,2,,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1987,68,Richmond,22,W,5,19,7,7,26,7,1,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,69,Collingwood,1,L,5,9,3,2,11,1,3,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,70,Carlton,2,L,5,20,6,3,23,,1,,1,,,,,1,2,1,,,,,,,,
Brisbane Bears,1988,71,West Coast,3,L,5,4,,,4,1,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1988,72,Melbourne,4,L,5,13,2,5,18,,4,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1988,73,St Kilda,5,W,5,10,5,3,13,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,74,Fitzroy,6,W,5,19,5,3,22,,1,,,,,,,2,3,,,,,,,,,
Brisbane Bears,1988,75,Footscray,7,W,5,11,6,2,13,,,,4,,,,,3,1,,,,,,,,,
Brisbane Bears,1988,76,Geelong,10,L,5,13,7,,13,4,2,,2,,,,,,,,,,,,,,,
Brisbane Bears,1988,77,Richmond,11,W,5,14,6,7,21,,,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1988,78,Hawthorn,12,L,5,19,6,2,21,,,,,,,,,5,1,,,,,,,,,
Brisbane Bears,1988,79,North Melbourne,13,L,5,13,5,1,14,2,1,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1988,80,St Kilda,14,W,5,17,4,3,20,,,,,,,,,2,1,3,,,,,,,,
