Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1991,1,Collingwood,5,L,35,2,2,2,4,1,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,2,Essendon,6,L,35,7,3,4,11,1,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,3,Melbourne,7,L,35,10,8,4,14,1,2,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,4,St Kilda,8,L,35,6,3,3,9,1,2,,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,5,Footscray,9,L,35,10,3,4,14,3,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,6,Richmond,10,L,35,5,1,3,8,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,7,Essendon,21,L,35,15,3,9,24,1,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,8,Melbourne,22,L,35,5,1,6,11,3,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,9,St Kilda,23,L,35,18,5,3,21,1,1,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,10,Footscray,24,L,35,9,3,2,11,1,2,,,,,,,1,,,,,,,,,,
Brisbane Bears,1992,11,Fitzroy,3,W,18,7,4,10,17,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1992,12,West Coast,5,D,18,2,1,2,4,1,1,,,,,,,,2,,,,,,,,,
Brisbane Bears,1992,13,Adelaide,6,L,18,7,3,4,11,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1992,14,Sydney,8,L,18,12,4,7,19,,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1992,15,Footscray,9,L,18,12,4,7,19,,,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1992,16,St Kilda,10,L,18,11,3,12,23,,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1992,17,Richmond,11,L,18,17,5,9,26,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,18,Melbourne,12,W,18,12,6,4,16,1,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,19,Essendon,13,L,18,9,3,2,11,2,1,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,20,Collingwood,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1992,21,Adelaide,21,L,18,16,7,5,21,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1992,22,Geelong,22,L,18,8,2,4,12,1,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1993,23,Collingwood,12,L,18,7,2,6,13,1,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1993,24,Footscray,13,L,18,8,,4,12,,,,2,,,,,2,3,,,,,,,,,
Brisbane Bears,1993,25,Essendon,14,L,18,11,2,2,13,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1993,26,Carlton,15,L,18,19,3,5,24,,1,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,27,North Melbourne,16,L,18,15,1,5,20,2,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1993,28,Richmond,17,W,18,16,5,4,20,1,1,,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1993,29,Melbourne,18,L,18,6,3,4,10,,,,,,,,,,4,,,,,,,,,
Brisbane Bears,1993,30,West Coast,19,L,18,10,2,6,16,,,,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1993,31,Fitzroy,21,L,18,3,1,,3,1,2,,,,,,,,1,,,,,,,,,
