Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,8,Sydney,Richmond,7 ,"Cunningham, Harry",7,1,4,11, , , ,6,2,1,1, ,1, , ,3,8, , ,1,1, ,78
2016,8,Sydney,Richmond,23 ,"Franklin, Lance",14,7,4,18,5, , , , ,9, ,9,3,5, ,8,11,3,2,1,2,1,96
2016,8,Sydney,Richmond,39 ,"Grundy, Heath",6,2,2,8, , , , ,1,1,1,3,1,3, ,4,4,2, ,1, ,1,66
2016,8,Sydney,Richmond,4 ,"Hannebery, Dan",18,3,16,34,2, , ,3,3,3,3,2,4,1,2,15,19, ,1, , ,1,89
2016,8,Sydney,Richmond,5 ,"Heeney, Isaac",8,1,10,18,1,1, ,5, ,4,3,4,1,3, ,12,9,1, ,4, ,2,87
2016,8,Sydney,Richmond,29 ,"Hewett, George",6,2,7,13,1, , ,3,1,1,2,1,2, , ,6,7,1, , , , ,58
2016,8,Sydney,Richmond,17 ,"Hiscox, Jack",5,4,2,7, ,1, ,1, ,1, ,1, ,1, ,2,6, , ,1, , ,71
2016,8,Sydney,Richmond,15 ,"Jack, Kieren",10,1,13,23,1,1, ,7,1,4,6,3,1, , ,13,11, , ,2, , ,79
2016,8,Sydney,Richmond,10 ,"Jones, Zak",3,1,6,9, , , ,1, ,1, ,1, , , ,3,6, , ,4,1, ,68
2016,8,Sydney,Richmond,11 ,"Laidler, Jeremy",3, ,7,10, , , , ,1,1, ,3,2,1, ,6,4, , ,5,1, ,81
2016,8,Sydney,Richmond,44 ,"Lloyd, Jake",11,2,12,23,1, , ,3,1,3,1,5,1,1, ,9,16, , ,2,1, ,84
2016,8,Sydney,Richmond,3 ,"McVeigh, Jarrad",12, ,8,20, ,1, ,2,2,5, ,4, ,1, ,4,16, , ,4, , ,90
2016,8,Sydney,Richmond,14 ,"Mills, Callum",10,3,7,17, ,1, ,1,2, ,1,1,1, , ,2,12, ,1, , , ,71
2016,8,Sydney,Richmond,6 ,"Mitchell, Tom",6,4,10,16, ,2, ,3,2,2,1,2, ,1, ,8,8, ,1,1, , ,69
2016,8,Sydney,Richmond,41 ,"Papley, Tom",4, ,1,5,1, , ,5, , ,1,5,2,2, ,3,2, , ,1, , ,61
2016,8,Sydney,Richmond,26 ,"Parker, Luke",9,1,11,20, ,2, ,5, ,4,5,6,4,3, ,13,8, , ,3, , ,92
2016,8,Sydney,Richmond,24 ,"Rampe, Dane",9,3,6,15, , , ,1,6, , ,1, ,1, ,6,8,1, ,6, , ,92
2016,8,Sydney,Richmond,25 ,"Richards, Ted",5,4,1,6, , , ,1,2, , ,3, ,1, ,1,5,1, ,5, , ,93
2016,8,Sydney,Richmond,18 ,"Sinclair, Callum",6,4,3,9, , ,7,1,1,4,1,2,1,2, ,4,5,1, ,5, ,1,89
2016,8,Sydney,Richmond,40 ,"Smith, Nick",3,2,6,9, , , ,2,2, , ,1, , , ,4,5, , ,2, , ,88
2016,8,Sydney,Richmond,8 ,"Tippett, Kurt",6,4,9,15,2, ,23,4, ,3,2,3, ,2, ,9,5,2,2,7, ,2,92
2016,8,Sydney,Richmond,22 ,"Towers, Dean",5,3,9,14,1, , ,1, ,2, ,1,2, , ,5,9, ,1, , ,2,84
