first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,McPharlin,01-12-1981,05-04-2000,192,91,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE_01-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE_01-12-1981_PERSONAL.csv
Paul,Medhurst,11-12-1981,26-03-2002,179,84,match_and_player_data/player_all_time_data/MEDHURST_PAUL_11-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MEDHURST_PAUL_11-12-1981_PERSONAL.csv
Shane,Parker,18-02-1973,10-04-1995,187,92,match_and_player_data/player_all_time_data/PARKER_SHANE_18-02-1973_STATS.csv,match_and_player_data/player_all_time_data/PARKER_SHANE_18-02-1973_PERSONAL.csv
Graham,Polak,16-06-1984,27-03-2002,194,94,match_and_player_data/player_all_time_data/POLAK_GRAHAM_16-06-1984_STATS.csv,match_and_player_data/player_all_time_data/POLAK_GRAHAM_16-06-1984_PERSONAL.csv
Matthew,Pavlich,31-12-1981,04-04-2000,192,99,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW_31-12-1981_STATS.csv,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW_31-12-1981_PERSONAL.csv
Dylan,Smith,18-07-1982,25-03-2001,175,77,match_and_player_data/player_all_time_data/SMITH_DYLAN_18-07-1982_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DYLAN_18-07-1982_PERSONAL.csv
Justin,Longmuir,21-01-1981,25-08-1999,196,100,match_and_player_data/player_all_time_data/LONGMUIR_JUSTIN_21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_JUSTIN_21-01-1981_PERSONAL.csv
Byron,Schammer,21-06-1985,26-03-2003,176,80,match_and_player_data/player_all_time_data/SCHAMMER_BYRON_21-06-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHAMMER_BYRON_21-06-1985_PERSONAL.csv
Matthew,Carr,29-12-1978,12-04-1999,190,89,match_and_player_data/player_all_time_data/CARR_MATTHEW_29-12-1978_STATS.csv,match_and_player_data/player_all_time_data/CARR_MATTHEW_29-12-1978_PERSONAL.csv
Troy,Longmuir,25-05-1979,18-05-1998,184,81,match_and_player_data/player_all_time_data/LONGMUIR_TROY_25-05-1979_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_TROY_25-05-1979_PERSONAL.csv
