Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,18,Kangaroos,Richmond,15 ,"Abraham, Winston",5,1,3,8,1,1, ,1, ,2, ,2, , , ,4,4, , ,1,1, , 
1999,18,Kangaroos,Richmond,33 ,"Allison, Brett",7,3,4,11,3,1, ,1, ,1, , ,1,1, ,4,6,1,1,2, , , 
1999,18,Kangaroos,Richmond,14 ,"Anderson, Brady",5,1,1,6, , , , ,1,2,3,3, ,1, ,3,3, , , , , , 
1999,18,Kangaroos,Richmond,11 ,"Archer, Glenn",13,6,5,18, , , ,1,2, ,1, ,2,2, ,8,10,1, ,2, , , 
1999,18,Kangaroos,Richmond,26 ,"Bell, Peter",18,3,10,28,1, , ,2,2,7,5,1,2, , ,16,11,1, ,1, , , 
1999,18,Kangaroos,Richmond,12 ,"Blakey, John",10,4,7,17,1, , ,1,1,2,3,1,1,1, ,8,9,1, ,2, , , 
1999,18,Kangaroos,Richmond,16 ,"Capuano, Mathew",15,9,7,22, , ,25,1,4,4,7,6, ,3, ,9,13,1, ,1, , , 
1999,18,Kangaroos,Richmond,18 ,"Carey, Wayne",9,3,2,11,2, , ,2,1,2, , , ,3, ,6,5, ,2,1, , , 
1999,18,Kangaroos,Richmond,23 ,"Clayton, Shane",10,4,13,23, ,1, , ,2,2,3,3, , , ,14,12,1,1, , , , 
1999,18,Kangaroos,Richmond,6 ,"Grant, Shannon",10,1,8,18,1,1, ,2,1,1,1,1, ,2, ,5,13, , , , , , 
1999,18,Kangaroos,Richmond,34 ,"King, David",12,2,6,18,1,1, , ,4,4,2,1, ,2, ,9,7,1, ,4,6, , 
1999,18,Kangaroos,Richmond,27 ,"Lange, Adam", , , , , , , , , , , , , , , , , , , , , , , 
1999,18,Kangaroos,Richmond,35 ,"Longmire, John",1,2,3,4, , ,3,1, , , , , ,1, ,1,4, , , , , , 
1999,18,Kangaroos,Richmond,4 ,"Martyn, Mick",16,6,8,24, , ,2,1,4,1,3,2,2,1, ,13,11,1, ,3,1, , 
1999,18,Kangaroos,Richmond,5 ,"McCartney, Jason",9,7,1,10, , ,3, ,4, ,1,1, ,2, ,4,7,3, , , , , 
1999,18,Kangaroos,Richmond,31 ,"McKernan, Corey",10,8,4,14,2,3,1,2, ,5, , , ,1,3,7,7,4,4,2, , , 
1999,18,Kangaroos,Richmond,28 ,"Pickett, Byron",13,5,6,19, , , ,3,8,3,1,4,1, ,1,8,12,2, ,5,3, , 
1999,18,Kangaroos,Richmond,39 ,"Rawlings, Brady",4,2,6,10,1, , ,2, ,1, ,2,1, , ,5,4, ,1,1, , , 
1999,18,Kangaroos,Richmond,8 ,"Scott, Robert",2,1,1,3,1, , , , , , , , ,1, ,1,2, ,1, , , , 
1999,18,Kangaroos,Richmond,24 ,"Sholl, Craig",3,1,5,8, , , ,2, ,4, ,1,1,1, ,4,3, , ,2, , , 
1999,18,Kangaroos,Richmond,7 ,"Simpson, Adam",13,4,7,20, ,1,1,3,3,4,9, ,1,1, ,10,10, , ,3, , , 
1999,18,Kangaroos,Richmond,10 ,"Stevens, Anthony",21,4,4,25,1, , ,5,5,4,7,2,1,1, ,11,13,1, , ,2, , 
