Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,4,West Coast,Sydney,35 ,"Armstrong, Steven",4,3,6,10,1,3, ,2, , , ,1,3, , ,6,5, ,2,3, , ,95
2008,4,West Coast,Sydney,10 ,"Braun, Michael",7,4,6,13, , , , , ,3, ,4, ,1, ,4,10, , ,1, , ,88
2008,4,West Coast,Sydney,20 ,"Cox, Dean",7,5,6,13, , ,31,1,3,2,2,4,1,3, ,3,10, , ,2, ,1,66
2008,4,West Coast,Sydney,23 ,"Glass, Darren",5,3,4,9, , ,1,3,3,1, , ,2, , ,3,5, , ,5, , ,89
2008,4,West Coast,Sydney,29 ,"Hansen, Ashley",6,4,4,10, , , ,1, ,2, ,3, ,2, ,3,6, , ,1, , ,83
2008,4,West Coast,Sydney,39 ,"Hunter, Adam",7,7,3,10, ,2, ,3,1,2, ,2,1,2, ,4,7,1,1,2, , ,98
2008,4,West Coast,Sydney,25 ,"Hurn, Shannon",7,1,6,13, ,1, ,3,3,1,2,3,2,3, ,10,5, , , , , ,81
2008,4,West Coast,Sydney,38 ,"Jones, Brett",7,4,3,10, , , ,2,3,1, ,2,2,1, ,6,4,3, ,3, , ,91
2008,4,West Coast,Sydney,4 ,"Kerr, Daniel",10,1,5,15, , ,1,3,1,3,8,5,5,3, ,11,4, , , , , ,86
2008,4,West Coast,Sydney,21 ,"Lynch, Quinten",10,6,2,12, ,2, , ,1,5,1,1,2, , ,5,7, , , ,1,1,95
2008,4,West Coast,Sydney,13 ,"Masten, Chris",9,3,7,16, ,1, ,6,4,2,2,2,1,2, ,6,10, , ,1, , ,74
2008,4,West Coast,Sydney,27 ,"McKinley, Ben",6,4,3,9,4, , , , ,1, ,2,1,1, ,4,5,1,3,1, , ,100
2008,4,West Coast,Sydney,12 ,"McNamara, Jamie",9,5,3,12, , , ,2,1,4,2,2, , , ,3,8, , ,1, , ,71
2008,4,West Coast,Sydney,6 ,"Nicoski, Mark",8,3,3,11, , , ,1,3,2, , ,1, , ,2,9, , ,2, , ,88
2008,4,West Coast,Sydney,24 ,"Rosa, Matt",14,11,9,23, , , ,3,4,4,3,4, ,3, ,4,17, , ,3,4, ,94
2008,4,West Coast,Sydney,14 ,"Seaby, Mark",6,4,5,11, , ,18,3, ,1,2,1,1, , ,5,6, ,1,1, ,1,57
2008,4,West Coast,Sydney,37 ,"Selwood, Adam",10,7,4,14, ,1,1,1,1,3,1,1,1, , ,2,12,1, , ,2, ,96
2008,4,West Coast,Sydney,28 ,"Selwood, Scott",4,2,5,9, , , ,1, , ,1,1,2, , ,6,4, , ,2, , ,69
2008,4,West Coast,Sydney,30 ,"Spangher, Matthew",9,7,3,12, , , ,1,2,2, ,1,1, , ,3,9,1, ,6,1, ,78
2008,4,West Coast,Sydney,41 ,"Staker, Brent",3,2, ,3, , , , , ,1, , ,1, , ,1,3, , ,1,1, ,17
2008,4,West Coast,Sydney,5 ,"Stenglein, Tyson",10,5,5,15, ,1,3,5,2,1,2,1,2,1, ,5,10, , , , , ,100
2008,4,West Coast,Sydney,8 ,"Waters, Beau",7,2,3,10, , , ,4, ,3, ,3, ,3, ,2,8, , ,1, , ,84
