first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Damian,Monkhorst,21-08-1969,05-04-1988,202,108,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_STATS.csv,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_PERSONAL.csv
Brad,Fuller,08-08-1978,23-06-1997,174,70,match_and_player_data/player_all_time_data/FULLER_BRAD__08-08-1978_STATS.csv,match_and_player_data/player_all_time_data/FULLER_BRAD__08-08-1978_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_PERSONAL.csv
Shane,Watson,17-02-1974,24-03-1992,186,90,match_and_player_data/player_all_time_data/WATSON_SHANE__17-02-1974_STATS.csv,match_and_player_data/player_all_time_data/WATSON_SHANE__17-02-1974_PERSONAL.csv
Josh,Mahoney,31-10-1977,09-06-1997,180,82,match_and_player_data/player_all_time_data/MAHONEY_JOSH__31-10-1977_STATS.csv,match_and_player_data/player_all_time_data/MAHONEY_JOSH__31-10-1977_PERSONAL.csv
Stephen,Patterson,04-01-1971,27-03-1995,177,75,match_and_player_data/player_all_time_data/PATTERSON_STEPHEN__04-01-1971_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_STEPHEN__04-01-1971_PERSONAL.csv
Aaron,James,31-10-1976,24-05-1994,194,102,match_and_player_data/player_all_time_data/JAMES_AARON__31-10-1976_STATS.csv,match_and_player_data/player_all_time_data/JAMES_AARON__31-10-1976_PERSONAL.csv
Chris,Curran,03-08-1974,10-04-1995,178,76,match_and_player_data/player_all_time_data/CURRAN_CHRIS__03-08-1974_STATS.csv,match_and_player_data/player_all_time_data/CURRAN_CHRIS__03-08-1974_PERSONAL.csv
Simon,Prestigiacomo,31-01-1978,12-06-1996,193,96,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_STATS.csv,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_PERSONAL.csv
Paul,Sharkey,08-06-1974,14-06-1994,190,92,match_and_player_data/player_all_time_data/SHARKEY_PAUL__08-06-1974_STATS.csv,match_and_player_data/player_all_time_data/SHARKEY_PAUL__08-06-1974_PERSONAL.csv
Andrew,Schauble,17-11-1976,02-08-1995,193,93,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW__17-11-1976_STATS.csv,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW__17-11-1976_PERSONAL.csv
Matthew,Francis,29-08-1970,23-07-1990,196,86,match_and_player_data/player_all_time_data/FRANCIS_MATTHEW__29-08-1970_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_MATTHEW__29-08-1970_PERSONAL.csv
Luke,Godden,21-09-1978,29-07-1997,180,80,match_and_player_data/player_all_time_data/GODDEN_LUKE__21-09-1978_STATS.csv,match_and_player_data/player_all_time_data/GODDEN_LUKE__21-09-1978_PERSONAL.csv
Scott,Russell,07-05-1970,27-03-1990,180,75,match_and_player_data/player_all_time_data/RUSSELL_SCOTT__07-05-1970_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_SCOTT__07-05-1970_PERSONAL.csv
Jason,Wild,10-02-1976,20-04-1995,182,78,match_and_player_data/player_all_time_data/WILD_JASON__10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/WILD_JASON__10-02-1976_PERSONAL.csv
Dwayne,Griffin,28-02-1977,26-08-1997,182,76,match_and_player_data/player_all_time_data/GRIFFIN_DWAYNE__28-02-1977_STATS.csv,match_and_player_data/player_all_time_data/GRIFFIN_DWAYNE__28-02-1977_PERSONAL.csv
Mal,Michael,24-06-1977,04-05-1997,190,100,match_and_player_data/player_all_time_data/MICHAEL_MAL__24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_MAL__24-06-1977_PERSONAL.csv
