Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,SF,Collingwood,Carlton,5 ,"Abernethy, Bruce",23,7,4,27, ,1,1, , , , , ,2,1, , , , , , , , , 
1984,SF,Collingwood,Carlton,9 ,"Andrews, Ron",3, ,6,9,1, ,1, , , , , , ,5, , , , , , , , , 
1984,SF,Collingwood,Carlton,12 ,"Banks, Denis",16,12,6,22,1, , , , , , , ,1,2, , , , , , , , , 
1984,SF,Collingwood,Carlton,14 ,"Browne, Murray",16,3,4,20, , , , , , , , ,1,1, , , , , , , , , 
1984,SF,Collingwood,Carlton,35 ,"Daicos, Peter",18,6,2,20,7,4, , , , , , ,1, , , , , , , , , , 
1984,SF,Collingwood,Carlton,23 ,"Fellowes, Wes",4,3,3,7, , ,5, , , , , ,1,1, , , , , , , , , 
1984,SF,Collingwood,Carlton,6 ,"McCormack, Peter",6,3,1,7, , , , , , , , ,1, , , , , , , , , , 
1984,SF,Collingwood,Carlton,25 ,"McKeown, Ron",7,3,8,15, , , , , , , , ,2,2, , , , , , , , , 
1984,SF,Collingwood,Carlton,31 ,"McMullin, Ian",10,4,3,13,2,2,1, , , , , ,2,2, , , , , , , , , 
1984,SF,Collingwood,Carlton,42 ,"Millane, Darren",13,1,6,19, , , , , , , , ,2, , , , , , , , , , 
1984,SF,Collingwood,Carlton,3 ,"Phillips, Greg",11,5,10,21, , ,2, , , , , , ,1, , , , , , , , , 
1984,SF,Collingwood,Carlton,4 ,"Raines, Geoff",20,7,5,25, , , , , , , , , ,2, , , , , , , , , 
1984,SF,Collingwood,Carlton,17 ,"Richardson, Michael",18,10,9,27,4,2, , , , , , , , , , , , , , , , , 
1984,SF,Collingwood,Carlton,43 ,"Shaw, Derek",12,8,4,16, , ,10, , , , , , ,1, , , , , , , , , 
1984,SF,Collingwood,Carlton,11 ,"Shaw, Gary",15,7,5,20, ,1, , , , , , , ,4, , , , , , , , , 
1984,SF,Collingwood,Carlton,51 ,"Shaw, Neville",10,6,5,15,1,1, , , , , , , ,1, , , , , , , , , 
1984,SF,Collingwood,Carlton,22 ,"Shaw, Tony",15,5,11,26, , , , , , , , , ,4, , , , , , , , , 
1984,SF,Collingwood,Carlton,28 ,"Taylor, Michael",12,8,10,22, ,1, , , , , , ,2,1, , , , , , , , , 
1984,SF,Collingwood,Carlton,8 ,"Twomey, David",10,4,3,13, , , , , , , , ,1, , , , , , , , , , 
1984,SF,Collingwood,Carlton,21 ,"Williams, Mark",2,1, ,2,1, , , , , , , , , , , , , , , , , , 
