Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1898,3,Geelong,South Melbourne,  ,"Brockwell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"Burns, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"Coles, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"Conway, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"Cooke, Walter", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"Dear, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"Dore, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"James, Eddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"Leahy, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"McCallum, Firth", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"McShane, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"OLoughlin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"Parkin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"Pincott, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"Quinn, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"Thompson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1898,3,Geelong,South Melbourne,  ,"White, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
